experiment_id,experiment_name,run_id,run_name,status,start_time,end_time,lifecycle_stage,param_agent_class,param_agent_discount,param_agent_eps_decay_steps,param_agent_eps_end,param_agent_eps_start,param_agent_grid_size,param_agent_known_threshold,param_agent_learning_rate,param_agent_max_grad_norm,param_agent_min_visits,param_agent_num_iters,param_agent_r_max,param_agent_target_update_freq,param_agent_vmax,param_buffer_buffer_size,param_buffer_class,param_buffer_obs_shape,param_checkpoint_freq,param_eval_episodes,param_evaluate_every,param_max_episode_steps,param_minibatch_size,param_num_minibatches,param_seed,param_train_episodes,param_train_steps,param_update_frequency,param_use_steps,param_warmup_steps,tag_group,tag_mlflow.runName,tag_mlflow.source.git.commit,tag_mlflow.source.name,tag_mlflow.source.type,tag_mlflow.user,metric_last100_train_disc_return_mean,metric_last100_train_return_mean,metric_train_disc_return_mean,metric_train_return_mean,artifact_uri
563590524154621365,navix_16x16_layout1,4030bc585d384f09b2ba87acf22d7f06,sweep_c2_seed_4,3,1771977999198,1771981329949.0,active,DRMAgent,0.99,,,,16,362,0.0606436,4.7212,,,0.01,256,,2048,FlatteningReplayBuffer,"(264,)",None,0,0,2048,512,1,4,0,1000000,32,True,256,sweep_c2,sweep_c2_seed_4,34d87b31f4581b3a8921ae24066dd7b81cdc96d0,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,0.0,0.0,/home/lcruz1/mlruns16x16/563590524154621365/4030bc585d384f09b2ba87acf22d7f06/artifacts
563590524154621365,navix_16x16_layout1,87b2af8bb07d4857b8d1b6af56f973c0,sweep_c14_seed_2,3,1771978059875,1771983511810.0,active,DRMAgent,0.99,,,,16,418,2.32878e-06,12.8443,,,0.01,256,,8192,FlatteningReplayBuffer,"(264,)",None,0,0,2048,16,1,2,0,1000000,512,True,1,sweep_c14,sweep_c14_seed_2,34d87b31f4581b3a8921ae24066dd7b81cdc96d0,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,5.600784788839519e-06,0.10999999940395355,0.0008834101026877761,0.1080550104379654,/home/lcruz1/mlruns16x16/563590524154621365/87b2af8bb07d4857b8d1b6af56f973c0/artifacts
563590524154621365,navix_16x16_layout1,c70641517d594885b40e3f7d17b20deb,sweep_c63_seed_1,3,1771978592967,1771983911195.0,active,DRMAgent,0.99,,,,16,462,1.43666e-06,10.031,,,0.01,16384,,8192,FlatteningReplayBuffer,"(264,)",None,0,0,2048,32,1,1,0,1000000,2,True,256,sweep_c63,sweep_c63_seed_1,34d87b31f4581b3a8921ae24066dd7b81cdc96d0,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,0.0,0.0,/home/lcruz1/mlruns16x16/563590524154621365/c70641517d594885b40e3f7d17b20deb/artifacts
563590524154621365,navix_16x16_layout1,3b01c1414350463ebabacab0ac6e5c49,sweep_c63_seed_2,3,1771978592052,1771984910918.0,active,DRMAgent,0.99,,,,16,462,1.43666e-06,10.031,,,0.01,16384,,8192,FlatteningReplayBuffer,"(264,)",None,0,0,2048,32,1,2,0,1000000,2,True,256,sweep_c63,sweep_c63_seed_2,34d87b31f4581b3a8921ae24066dd7b81cdc96d0,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,2.2033809727872722e-05,0.0061349691823124886,/home/lcruz1/mlruns16x16/563590524154621365/3b01c1414350463ebabacab0ac6e5c49/artifacts
563590524154621365,navix_16x16_layout1,fb53392ff9734c4fbb65a834fd0a1415,sweep_c50_seed_1,1,1771976169210,,active,DQNAgent,0.99,300786,0.0964979,0.961348,,,0.2085,3.52186,,,,512,,65536,FlatteningReplayBuffer,"(264,)",None,0,0,2048,256,1,1,0,1000000,16,True,4,sweep_c50,sweep_c50_seed_1,dfbe4e202f64d6e7c839d5fe41be78c5c4f812bb,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/home/lcruz1/mlruns16x16/563590524154621365/fb53392ff9734c4fbb65a834fd0a1415/artifacts
563590524154621365,navix_16x16_layout1,9303bc143999409191bf1dcf034f3682,sweep_c95_seed_6,3,1771979040119,1771984667701.0,active,DRMAgent,0.99,,,,16,44,0.138563,0.949158,,,0.01,2048,,4096,FlatteningReplayBuffer,"(264,)",None,0,0,2048,32,1,6,0,1000000,512,True,512,sweep_c95,sweep_c95_seed_6,34d87b31f4581b3a8921ae24066dd7b81cdc96d0,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,0.0004066850815434009,0.036217302083969116,/home/lcruz1/mlruns16x16/563590524154621365/9303bc143999409191bf1dcf034f3682/artifacts
563590524154621365,navix_16x16_layout1,8eb930f5383b4012b32e6230f97816e0,sweep_c39_seed_4,1,1771983515380,,active,RMaxNFQAgent,0.99,,,,16,,4.83956e-06,6.68476,63,155,,,1.0,32768,FlatteningReplayBuffer,"(264,)",None,0,0,100,512,1,4,0,1000000,4,True,1024,sweep_c39,sweep_c39_seed_4,34d87b31f4581b3a8921ae24066dd7b81cdc96d0,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/home/lcruz1/mlruns16x16/563590524154621365/8eb930f5383b4012b32e6230f97816e0/artifacts
563590524154621365,navix_16x16_layout1,aa956388f9744ceb96bf01a3de5ae2ca,sweep_c4_seed_8,1,1771982482098,,active,RMaxNFQAgent,0.99,,,,16,,0.0565134,13.7819,70,48,,,1.0,65536,FlatteningReplayBuffer,"(264,)",None,0,0,100,512,1,8,0,1000000,1,True,8192,sweep_c4,sweep_c4_seed_8,34d87b31f4581b3a8921ae24066dd7b81cdc96d0,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/home/lcruz1/mlruns16x16/563590524154621365/aa956388f9744ceb96bf01a3de5ae2ca/artifacts
563590524154621365,navix_16x16_layout1,4a58af3075f446c58cccdd675e05661a,sweep_c18_seed_5,1,1771982791563,,active,RMaxNFQAgent,0.99,,,,16,,1.15993e-05,7.2734,64,52,,,1.0,65536,FlatteningReplayBuffer,"(264,)",None,0,0,100,32,1,5,0,1000000,16,True,2048,sweep_c18,sweep_c18_seed_5,34d87b31f4581b3a8921ae24066dd7b81cdc96d0,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/home/lcruz1/mlruns16x16/563590524154621365/4a58af3075f446c58cccdd675e05661a/artifacts
563590524154621365,navix_16x16_layout1,85c14db0bd8b47c080f2901832824d94,sweep_c33_seed_7,1,1771980206504,,active,NFQAgent,0.99,61299,0.0192099,0.416607,,,0.00284874,1.42594,,15,,,,131072,FlatteningReplayBuffer,"(264,)",None,0,0,100,512,1,7,0,1000000,8,True,128,sweep_c33,sweep_c33_seed_7,34d87b31f4581b3a8921ae24066dd7b81cdc96d0,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/home/lcruz1/mlruns16x16/563590524154621365/85c14db0bd8b47c080f2901832824d94/artifacts
563590524154621365,navix_16x16_layout1,ee679587a1dd44a6b4032264e3b66770,sweep_c7_seed_5,3,1771975868927,1771983417834.0,active,DQNAgent,0.99,18287,0.163458,0.428708,,,2.68646e-05,14.7214,,,,32768,,16384,FlatteningReplayBuffer,"(264,)",None,0,0,2048,128,1,5,0,1000000,2,True,1024,sweep_c7,sweep_c7_seed_5,dfbe4e202f64d6e7c839d5fe41be78c5c4f812bb,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,4.2222938645863906e-05,0.009999999776482582,8.665590030432213e-06,0.004089979454874992,/home/lcruz1/mlruns16x16/563590524154621365/ee679587a1dd44a6b4032264e3b66770/artifacts
563590524154621365,navix_16x16_layout1,c188e613d1284ba8953779b0ca4398f3,sweep_c35_seed_3,3,1771983393353,1771990514363.0,active,RMaxNFQAgent,0.99,,,,16,,9.82558e-05,10.9182,47,174,,,1.0,1024,FlatteningReplayBuffer,"(264,)",None,0,0,100,16,1,3,0,1000000,16,True,4,sweep_c35,sweep_c35_seed_3,34d87b31f4581b3a8921ae24066dd7b81cdc96d0,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/home/lcruz1/mlruns16x16/563590524154621365/c188e613d1284ba8953779b0ca4398f3/artifacts
563590524154621365,navix_16x16_layout1,7805f81f87c545b7b98188fa1b5c10b2,sweep_c46_seed_9,3,1771978412663,1771981462424.0,active,DRMAgent,0.99,,,,16,235,0.000170434,12.4221,,,0.01,16384,,2048,FlatteningReplayBuffer,"(264,)",None,0,0,2048,256,1,9,0,1000000,128,True,512,sweep_c46,sweep_c46_seed_9,34d87b31f4581b3a8921ae24066dd7b81cdc96d0,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,0.00044939518556930125,0.008163264952600002,/home/lcruz1/mlruns16x16/563590524154621365/7805f81f87c545b7b98188fa1b5c10b2/artifacts
563590524154621365,navix_16x16_layout1,1680e42585a341aab11959b27baaebb5,sweep_c81_seed_9,3,1771977216421,1771982303748.0,active,DQNAgent,0.99,202678,0.0580129,0.510925,,,0.0201144,7.28306,,,,1024,,8192,FlatteningReplayBuffer,"(264,)",None,0,0,2048,16,1,9,0,1000000,16,True,1,sweep_c81,sweep_c81_seed_9,34d87b31f4581b3a8921ae24066dd7b81cdc96d0,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,3.4298022200118794e-08,0.009999999776482582,3.1508607207797468e-06,0.020366597920656204,/home/lcruz1/mlruns16x16/563590524154621365/1680e42585a341aab11959b27baaebb5/artifacts
563590524154621365,navix_16x16_layout1,d8e7798316aa4767bee6721883c1672c,sweep_c44_seed_5,3,1771976172557,1771978515820.0,active,DQNAgent,0.99,383442,0.0225403,0.954867,,,9.26615e-06,0.927353,,,,2048,,1024,FlatteningReplayBuffer,"(264,)",None,0,0,2048,128,1,5,0,1000000,64,True,128,sweep_c44,sweep_c44_seed_5,dfbe4e202f64d6e7c839d5fe41be78c5c4f812bb,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,2.508994043637358e-07,0.009999999776482582,0.0017997761024162173,0.091796875,/home/lcruz1/mlruns16x16/563590524154621365/d8e7798316aa4767bee6721883c1672c/artifacts
563590524154621365,navix_16x16_layout1,4aaa06d1079e4091a726621a23982588,sweep_c84_seed_9,3,1771978917767,1771986272209.0,active,DRMAgent,0.99,,,,16,149,4.66752e-05,8.65233,,,0.01,256,,8192,FlatteningReplayBuffer,"(264,)",None,0,0,2048,256,1,9,0,1000000,2,True,1024,sweep_c84,sweep_c84_seed_9,34d87b31f4581b3a8921ae24066dd7b81cdc96d0,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,0.0,0.0,/home/lcruz1/mlruns16x16/563590524154621365/4aaa06d1079e4091a726621a23982588/artifacts
563590524154621365,navix_16x16_layout1,84836b96f51346cd83cf3a9b2aad5618,sweep_c93_seed_4,1,1771977808890,,active,DQNAgent,0.99,495810,0.0269723,0.521494,,,1.3424e-05,3.20908,,,,64,,32768,FlatteningReplayBuffer,"(264,)",None,0,0,2048,512,1,4,0,1000000,8,True,8192,sweep_c93,sweep_c93_seed_4,34d87b31f4581b3a8921ae24066dd7b81cdc96d0,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/home/lcruz1/mlruns16x16/563590524154621365/84836b96f51346cd83cf3a9b2aad5618/artifacts
563590524154621365,navix_16x16_layout1,4597387779be4581bee5dfcec641a11f,sweep_c75_seed_8,3,1771981651335,1771983507484.0,active,NFQAgent,0.99,177786,0.0504192,0.478327,,,0.000482568,4.35514,,23,,,,1024,FlatteningReplayBuffer,"(264,)",None,0,0,100,32,1,8,0,1000000,32,True,16,sweep_c75,sweep_c75_seed_8,34d87b31f4581b3a8921ae24066dd7b81cdc96d0,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.5526838898658752,1.0,0.5526838898658752,1.0,/home/lcruz1/mlruns16x16/563590524154621365/4597387779be4581bee5dfcec641a11f/artifacts
563590524154621365,navix_16x16_layout1,c6aecd7ce91846ca8257f27688a7365d,sweep_c17_seed_3,1,1771979760922,,active,NFQAgent,0.99,71693,0.0636833,0.817311,,,2.92941e-06,3.98189,,247,,,,32768,FlatteningReplayBuffer,"(264,)",None,0,0,100,256,1,3,0,1000000,16,True,512,sweep_c17,sweep_c17_seed_3,34d87b31f4581b3a8921ae24066dd7b81cdc96d0,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/home/lcruz1/mlruns16x16/563590524154621365/c6aecd7ce91846ca8257f27688a7365d/artifacts
563590524154621365,navix_16x16_layout1,9ea897ddb78346eda404589458f9b693,sweep_c96_seed_2,3,1771982190106,1771989904144.0,active,NFQAgent,0.99,205629,0.0401832,0.945055,,,1.76836e-06,2.98408,,257,,,,4096,FlatteningReplayBuffer,"(264,)",None,0,0,100,256,1,2,0,1000000,256,True,2,sweep_c96,sweep_c96_seed_2,34d87b31f4581b3a8921ae24066dd7b81cdc96d0,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.3697299659252167,1.0,0.3697299659252167,1.0,/home/lcruz1/mlruns16x16/563590524154621365/9ea897ddb78346eda404589458f9b693/artifacts
563590524154621365,navix_16x16_layout1,b87249d298184434a1746a6c63d3ac98,sweep_c40_seed_6,3,1771983577876,1771991156216.0,active,RMaxNFQAgent,0.99,,,,16,,0.00214892,1.76037,81,44,,,1.0,8192,FlatteningReplayBuffer,"(264,)",None,0,0,100,512,1,6,0,1000000,8,True,64,sweep_c40,sweep_c40_seed_6,34d87b31f4581b3a8921ae24066dd7b81cdc96d0,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/home/lcruz1/mlruns16x16/563590524154621365/b87249d298184434a1746a6c63d3ac98/artifacts
563590524154621365,navix_16x16_layout1,56d0398af3e34dd59a5cf0dee1bf3628,sweep_c60_seed_4,3,1771984286033,1771986756355.0,active,RMaxNFQAgent,0.99,,,,16,,0.0292667,5.67003,58,39,,,1.0,1024,FlatteningReplayBuffer,"(264,)",None,0,0,100,16,1,4,0,1000000,128,True,1,sweep_c60,sweep_c60_seed_4,34d87b31f4581b3a8921ae24066dd7b81cdc96d0,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/home/lcruz1/mlruns16x16/563590524154621365/56d0398af3e34dd59a5cf0dee1bf3628/artifacts
563590524154621365,navix_16x16_layout1,5dd4c3577cf14ac9809db7c0931057b5,sweep_c12_seed_1,3,1771978058304,1771980688726.0,active,DRMAgent,0.99,,,,16,141,0.000456788,1.32736,,,0.01,2048,,2048,FlatteningReplayBuffer,"(264,)",None,0,0,2048,128,1,1,0,1000000,512,True,8192,sweep_c12,sweep_c12_seed_1,34d87b31f4581b3a8921ae24066dd7b81cdc96d0,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0012487804051488638,0.009999999776482582,0.0003645298129413277,0.0695825070142746,/home/lcruz1/mlruns16x16/563590524154621365/5dd4c3577cf14ac9809db7c0931057b5/artifacts
563590524154621365,navix_16x16_layout1,a630299699da42949616aa97dcbe20ba,sweep_c96_seed_1,3,1771985831006,1771995462723.0,active,RMaxNFQAgent,0.99,,,,16,,5.13775e-05,2.5359,0,220,,,1.0,8192,FlatteningReplayBuffer,"(264,)",None,0,0,100,256,1,1,0,1000000,64,True,128,sweep_c96,sweep_c96_seed_1,34d87b31f4581b3a8921ae24066dd7b81cdc96d0,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/home/lcruz1/mlruns16x16/563590524154621365/a630299699da42949616aa97dcbe20ba/artifacts
563590524154621365,navix_16x16_layout1,11c6e1bf171148d0aa8badffef59056e,sweep_c13_seed_5,3,1771975872119,1771978250866.0,active,DQNAgent,0.99,111402,0.0152408,0.42948,,,0.471036,14.0608,,,,64,,1024,FlatteningReplayBuffer,"(264,)",None,0,0,2048,256,1,5,0,1000000,64,True,8192,sweep_c13,sweep_c13_seed_5,dfbe4e202f64d6e7c839d5fe41be78c5c4f812bb,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,0.00015450311184395105,0.002044989727437496,/home/lcruz1/mlruns16x16/563590524154621365/11c6e1bf171148d0aa8badffef59056e/artifacts
563590524154621365,navix_16x16_layout1,e9f1fcc5545c46a3a3e37baac03f52f9,sweep_c40_seed_8,3,1771983610414,1771993069175.0,active,RMaxNFQAgent,0.99,,,,16,,0.00214892,1.76037,81,44,,,1.0,8192,FlatteningReplayBuffer,"(264,)",None,0,0,100,512,1,8,0,1000000,8,True,64,sweep_c40,sweep_c40_seed_8,34d87b31f4581b3a8921ae24066dd7b81cdc96d0,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/home/lcruz1/mlruns16x16/563590524154621365/e9f1fcc5545c46a3a3e37baac03f52f9/artifacts
563590524154621365,navix_16x16_layout1,e26345df4201439dab3f92d9f3a00a25,sweep_c45_seed_7,1,1771976163172,,active,DQNAgent,0.99,367318,0.0131996,0.721377,,,0.179276,12.1733,,,,256,,32768,FlatteningReplayBuffer,"(264,)",None,0,0,2048,128,1,7,0,1000000,1,True,64,sweep_c45,sweep_c45_seed_7,dfbe4e202f64d6e7c839d5fe41be78c5c4f812bb,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/home/lcruz1/mlruns16x16/563590524154621365/e26345df4201439dab3f92d9f3a00a25/artifacts
563590524154621365,navix_16x16_layout1,a2a0259ea8f2438fbf06765f3b5731ab,sweep_c34_seed_9,1,1771978285362,,active,DRMAgent,0.99,,,,16,481,0.00223776,12.7108,,,0.01,64,,131072,FlatteningReplayBuffer,"(264,)",None,0,0,2048,512,1,9,0,1000000,128,True,32,sweep_c34,sweep_c34_seed_9,34d87b31f4581b3a8921ae24066dd7b81cdc96d0,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/home/lcruz1/mlruns16x16/563590524154621365/a2a0259ea8f2438fbf06765f3b5731ab/artifacts
563590524154621365,navix_16x16_layout1,d6b85845b333417e9ced24ef67e52465,sweep_c88_seed_4,3,1771977557105,1771981379890.0,active,DQNAgent,0.99,252799,0.0355842,0.529117,,,6.53596e-05,8.7727,,,,1024,,4096,FlatteningReplayBuffer,"(264,)",None,0,0,2048,16,1,4,0,1000000,256,True,32,sweep_c88,sweep_c88_seed_4,34d87b31f4581b3a8921ae24066dd7b81cdc96d0,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,0.0010899699991568923,0.04600000008940697,/home/lcruz1/mlruns16x16/563590524154621365/d6b85845b333417e9ced24ef67e52465/artifacts
563590524154621365,navix_16x16_layout1,61d1589589dd438685da157321cccdfa,sweep_c6_seed_9,1,1771978026820,,active,DRMAgent,0.99,,,,16,114,2.56195e-05,12.0674,,,0.01,256,,131072,FlatteningReplayBuffer,"(264,)",None,0,0,2048,16,1,9,0,1000000,2,True,256,sweep_c6,sweep_c6_seed_9,34d87b31f4581b3a8921ae24066dd7b81cdc96d0,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/home/lcruz1/mlruns16x16/563590524154621365/61d1589589dd438685da157321cccdfa/artifacts
563590524154621365,navix_16x16_layout1,c4b61e343e0c43a7a6f1c6bcbe1f4f87,sweep_c4_seed_5,1,1771979190611,,active,NFQAgent,0.99,126103,0.06891,0.433747,,,0.137553,12.1485,,73,,,,131072,FlatteningReplayBuffer,"(264,)",None,0,0,100,16,1,5,0,1000000,2,True,256,sweep_c4,sweep_c4_seed_5,34d87b31f4581b3a8921ae24066dd7b81cdc96d0,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/home/lcruz1/mlruns16x16/563590524154621365/c4b61e343e0c43a7a6f1c6bcbe1f4f87/artifacts
563590524154621365,navix_16x16_layout1,6c521cfc0c074426ae1f091e40cbaf70,sweep_c35_seed_0,1,1771980239950,,active,NFQAgent,0.99,256800,0.288679,0.405934,,,0.00168034,2.65183,,208,,,,65536,FlatteningReplayBuffer,"(264,)",None,0,0,100,256,1,0,0,1000000,128,True,8192,sweep_c35,sweep_c35_seed_0,34d87b31f4581b3a8921ae24066dd7b81cdc96d0,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/home/lcruz1/mlruns16x16/563590524154621365/6c521cfc0c074426ae1f091e40cbaf70/artifacts
563590524154621365,navix_16x16_layout1,4285ede05592488482ef2067c9d22117,sweep_c23_seed_3,3,1771975855641,1771978708440.0,active,DQNAgent,0.99,8492,0.0101161,0.59224,,,0.402962,14.7056,,,,64,,2048,FlatteningReplayBuffer,"(264,)",None,0,0,2048,32,1,3,0,1000000,2,True,8192,sweep_c23,sweep_c23_seed_3,dfbe4e202f64d6e7c839d5fe41be78c5c4f812bb,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,3.096464057383841e-11,0.006147541105747223,/home/lcruz1/mlruns16x16/563590524154621365/4285ede05592488482ef2067c9d22117/artifacts
563590524154621365,navix_16x16_layout1,d184a7a42505447da2cf2df1ec764817,sweep_c56_seed_7,3,1771984177208,1771986825884.0,active,RMaxNFQAgent,0.99,,,,16,,0.000511474,7.32789,12,78,,,1.0,1024,FlatteningReplayBuffer,"(264,)",None,0,0,100,16,1,7,0,1000000,512,True,1024,sweep_c56,sweep_c56_seed_7,34d87b31f4581b3a8921ae24066dd7b81cdc96d0,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/home/lcruz1/mlruns16x16/563590524154621365/d184a7a42505447da2cf2df1ec764817/artifacts
563590524154621365,navix_16x16_layout1,3f06c254bbe041e9adb55bbd8c317ec4,sweep_c13_seed_1,1,1771982732933,,active,RMaxNFQAgent,0.99,,,,16,,0.0145762,12.0215,47,171,,,1.0,65536,FlatteningReplayBuffer,"(264,)",None,0,0,100,16,1,1,0,1000000,2,True,8192,sweep_c13,sweep_c13_seed_1,34d87b31f4581b3a8921ae24066dd7b81cdc96d0,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/home/lcruz1/mlruns16x16/563590524154621365/3f06c254bbe041e9adb55bbd8c317ec4/artifacts
563590524154621365,navix_16x16_layout1,aaa361648876442fae180a35c4fd34da,sweep_c73_seed_0,3,1771978689459,1771985645300.0,active,DRMAgent,0.99,,,,16,11,0.000211176,2.0671,,,0.01,128,,16384,FlatteningReplayBuffer,"(264,)",None,0,0,2048,256,1,0,0,1000000,64,True,512,sweep_c73,sweep_c73_seed_0,34d87b31f4581b3a8921ae24066dd7b81cdc96d0,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,0.0,0.0,/home/lcruz1/mlruns16x16/563590524154621365/aaa361648876442fae180a35c4fd34da/artifacts
563590524154621365,navix_16x16_layout1,9c4718728299416595272dc98467fc3e,sweep_c58_seed_5,3,1771978533058,1771982394381.0,active,DRMAgent,0.99,,,,16,239,0.000191701,1.61206,,,0.01,64,,4096,FlatteningReplayBuffer,"(264,)",None,0,0,2048,16,1,5,0,1000000,1,True,1024,sweep_c58,sweep_c58_seed_5,34d87b31f4581b3a8921ae24066dd7b81cdc96d0,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,0.0,0.0,/home/lcruz1/mlruns16x16/563590524154621365/9c4718728299416595272dc98467fc3e/artifacts
563590524154621365,navix_16x16_layout1,f7ecd3c95a17430392ce20cd72139a0d,sweep_c78_seed_0,3,1771976812648,1771980914000.0,active,DQNAgent,0.99,3031,0.0174004,0.330665,,,3.71079e-05,9.85395,,,,1024,,4096,FlatteningReplayBuffer,"(264,)",None,0,0,2048,16,1,0,0,1000000,64,True,512,sweep_c78,sweep_c78_seed_0,d15c7d82454e39d4141eb48f51a0a09b90664d2f,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,7.374031838480732e-07,0.010204081423580647,/home/lcruz1/mlruns16x16/563590524154621365/f7ecd3c95a17430392ce20cd72139a0d/artifacts
563590524154621365,navix_16x16_layout1,193d85c5d0224b7c83d3704d243334cb,sweep_c91_seed_2,3,1771982097129,1771986952489.0,active,NFQAgent,0.99,412759,0.163586,0.792393,,,0.00369209,4.73006,,31,,,,8192,FlatteningReplayBuffer,"(264,)",None,0,0,100,16,1,2,0,1000000,32,True,32,sweep_c91,sweep_c91_seed_2,34d87b31f4581b3a8921ae24066dd7b81cdc96d0,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.48564180731773376,1.0,0.48564180731773376,1.0,/home/lcruz1/mlruns16x16/563590524154621365/193d85c5d0224b7c83d3704d243334cb/artifacts
563590524154621365,navix_16x16_layout1,409144cdee444f59a2c0763c741539ed,sweep_c58_seed_8,3,1771984251038,1771988657878.0,active,RMaxNFQAgent,0.99,,,,16,,0.00399569,9.4078,59,173,,,1.0,2048,FlatteningReplayBuffer,"(264,)",None,0,0,100,512,1,8,0,1000000,512,True,4096,sweep_c58,sweep_c58_seed_8,34d87b31f4581b3a8921ae24066dd7b81cdc96d0,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/home/lcruz1/mlruns16x16/563590524154621365/409144cdee444f59a2c0763c741539ed/artifacts
563590524154621365,navix_16x16_layout1,8e659dd6e9a944fe8ec43f4b1bdb8b8b,sweep_c41_seed_2,3,1771976162307,1771978777938.0,active,DQNAgent,0.99,423109,0.100538,0.701711,,,0.000924445,11.3919,,,,16384,,2048,FlatteningReplayBuffer,"(264,)",None,0,0,2048,512,1,2,0,1000000,64,True,16,sweep_c41,sweep_c41_seed_2,dfbe4e202f64d6e7c839d5fe41be78c5c4f812bb,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,1.1032594215976133e-07,0.029999999329447746,0.0023791994899511337,0.04399999976158142,/home/lcruz1/mlruns16x16/563590524154621365/8e659dd6e9a944fe8ec43f4b1bdb8b8b/artifacts
563590524154621365,navix_16x16_layout1,e958009a6b304c36b302e301ede78b1f,sweep_c28_seed_3,3,1771975866525,1771978378458.0,active,DQNAgent,0.99,377700,0.146679,0.533386,,,7.78939e-06,5.14001,,,,128,,1024,FlatteningReplayBuffer,"(264,)",None,0,0,2048,16,1,3,0,1000000,16,True,4,sweep_c28,sweep_c28_seed_3,dfbe4e202f64d6e7c839d5fe41be78c5c4f812bb,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.001417152932845056,0.10999999940395355,0.0046161566860973835,0.11574952304363251,/home/lcruz1/mlruns16x16/563590524154621365/e958009a6b304c36b302e301ede78b1f/artifacts
