experiment_id,experiment_name,run_id,run_name,status,start_time,end_time,lifecycle_stage,param_agent_class,param_agent_discount,param_agent_eps_decay_steps,param_agent_eps_end,param_agent_eps_start,param_agent_learning_rate,param_agent_max_grad_norm,param_agent_num_iters,param_buffer_buffer_size,param_buffer_class,param_buffer_obs_shape,param_checkpoint_freq,param_eval_episodes,param_evaluate_every,param_max_episode_steps,param_minibatch_size,param_num_minibatches,param_seed,param_train_episodes,param_train_steps,param_update_frequency,param_use_steps,param_warmup_steps,tag_group,tag_mlflow.runName,tag_mlflow.source.git.commit,tag_mlflow.source.name,tag_mlflow.source.type,tag_mlflow.user,metric_last100_train_disc_return_mean,metric_last100_train_return_mean,metric_train_disc_return_mean,metric_train_return_mean,artifact_uri
595374723630277767,navix_5x5_layout1,c7b30269682042698eabfb12142a71c9,sweep_c54_seed_8,3,1771905609712,1771908113106.0,active,NFQAgent,0.99,291038,0.198389,0.507443,0.470242,9.72078,95,2048,FlatteningReplayBuffer,"(33,)",None,0,0,100,16,1,8,0,1000000,256,True,4,sweep_c54,sweep_c54_seed_8,4bd4a4d96a07cb312657dcd601e616a8236954a8,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.014384515583515167,0.029999999329447746,0.011702081188559532,0.021432824432849884,/home/lcruz1/mlruns2/595374723630277767/c7b30269682042698eabfb12142a71c9/artifacts
595374723630277767,navix_5x5_layout1,d25a64ea66634a34bd774eb543e37940,sweep_c47_seed_4,3,1771905606955,1771914983679.0,active,NFQAgent,0.99,206534,0.0113868,0.997089,0.120008,6.9464,98,131072,FlatteningReplayBuffer,"(33,)",None,0,0,100,64,1,4,0,1000000,2,True,1,sweep_c47,sweep_c47_seed_4,4bd4a4d96a07cb312657dcd601e616a8236954a8,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,0.03193525969982147,0.056924883276224136,/home/lcruz1/mlruns2/595374723630277767/d25a64ea66634a34bd774eb543e37940/artifacts
595374723630277767,navix_5x5_layout1,95c0b33871d14f4fb976f92499caf003,sweep_c37_seed_9,1,1771905590630,,active,NFQAgent,0.99,82739,0.0776415,0.912138,0.00125822,12.7138,299,16384,FlatteningReplayBuffer,"(33,)",None,0,0,100,512,1,9,0,1000000,128,True,4096,sweep_c37,sweep_c37_seed_9,4bd4a4d96a07cb312657dcd601e616a8236954a8,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/home/lcruz1/mlruns2/595374723630277767/95c0b33871d14f4fb976f92499caf003/artifacts
595374723630277767,navix_5x5_layout1,b43a06c4273747a3a450ca4e21f431ee,sweep_c23_seed_4,3,1771905589355,1771909785512.0,active,NFQAgent,0.99,250354,0.018585,0.781978,6.09802e-05,12.8821,204,2048,FlatteningReplayBuffer,"(33,)",None,0,0,100,16,1,4,0,1000000,16,True,4096,sweep_c23,sweep_c23_seed_4,4bd4a4d96a07cb312657dcd601e616a8236954a8,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.020558273419737816,0.029999999329447746,0.24247241020202637,0.27275514602661133,/home/lcruz1/mlruns2/595374723630277767/b43a06c4273747a3a450ca4e21f431ee/artifacts
595374723630277767,navix_5x5_layout1,e7172a34c2a145d0b95db05b9eabb9d1,sweep_c31_seed_4,3,1771905587907,1771913324134.0,active,NFQAgent,0.99,45391,0.0125097,0.747215,0.566133,3.37158,114,1024,FlatteningReplayBuffer,"(33,)",None,0,0,100,128,1,4,0,1000000,1,True,64,sweep_c31,sweep_c31_seed_4,4bd4a4d96a07cb312657dcd601e616a8236954a8,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.004047323018312454,0.009999999776482582,0.020451156422495842,0.03617902100086212,/home/lcruz1/mlruns2/595374723630277767/e7172a34c2a145d0b95db05b9eabb9d1/artifacts
595374723630277767,navix_5x5_layout1,7646e7ffd7334ab9879998eda333d4fe,sweep_c59_seed_6,3,1771905629856,1771914462572.0,active,NFQAgent,0.99,81676,0.0784268,0.378511,4.37689e-06,12.037,229,65536,FlatteningReplayBuffer,"(33,)",None,0,0,100,32,1,6,0,1000000,64,True,4,sweep_c59,sweep_c59_seed_6,4bd4a4d96a07cb312657dcd601e616a8236954a8,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.9173136949539185,0.9800000190734863,0.8672966957092285,0.9345542192459106,/home/lcruz1/mlruns2/595374723630277767/7646e7ffd7334ab9879998eda333d4fe/artifacts
595374723630277767,navix_5x5_layout1,5b91e8ea01e04d4bbbb375aeffde8199,sweep_c81_seed_9,3,1771905658879,1771911020604.0,active,NFQAgent,0.99,396747,0.0427204,0.354,0.00039915,13.3558,202,1024,FlatteningReplayBuffer,"(33,)",None,0,0,100,32,1,9,0,1000000,8,True,8,sweep_c81,sweep_c81_seed_9,4bd4a4d96a07cb312657dcd601e616a8236954a8,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.007105533964931965,0.009999999776482582,0.0123604042455554,0.02291666716337204,/home/lcruz1/mlruns2/595374723630277767/5b91e8ea01e04d4bbbb375aeffde8199/artifacts
595374723630277767,navix_5x5_layout1,198874cfb713452ca9c11491c0c831fe,sweep_c95_seed_2,3,1771905646840,1771910171906.0,active,NFQAgent,0.99,215240,0.14453,0.809645,0.00678504,6.04869,210,16384,FlatteningReplayBuffer,"(33,)",None,0,0,100,256,1,2,0,1000000,256,True,4096,sweep_c95,sweep_c95_seed_2,4bd4a4d96a07cb312657dcd601e616a8236954a8,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.017708590254187584,0.029999999329447746,0.024850334972143173,0.04363207519054413,/home/lcruz1/mlruns2/595374723630277767/198874cfb713452ca9c11491c0c831fe/artifacts
595374723630277767,navix_5x5_layout1,8106a56d58e54ad09723e07128c9fb6c,sweep_c77_seed_9,3,1771905646646,1771909937381.0,active,NFQAgent,0.99,170307,0.14928,0.917983,4.01898e-06,8.27057,167,16384,FlatteningReplayBuffer,"(33,)",None,0,0,100,16,1,9,0,1000000,256,True,8,sweep_c77,sweep_c77_seed_9,4bd4a4d96a07cb312657dcd601e616a8236954a8,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.8342722058296204,0.9200000166893005,0.4792947471141815,0.5282103419303894,/home/lcruz1/mlruns2/595374723630277767/8106a56d58e54ad09723e07128c9fb6c/artifacts
595374723630277767,navix_5x5_layout1,5d0eb372cf0a437f87e01a8ab385f146,sweep_c86_seed_1,3,1771905641708,1771908186875.0,active,NFQAgent,0.99,252799,0.0355842,0.529117,6.53596e-05,4.65905,88,4096,FlatteningReplayBuffer,"(33,)",None,0,0,100,16,1,1,0,1000000,256,True,32,sweep_c86,sweep_c86_seed_1,4bd4a4d96a07cb312657dcd601e616a8236954a8,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.04248736426234245,0.07000000029802322,0.30840733647346497,0.3408772349357605,/home/lcruz1/mlruns2/595374723630277767/5d0eb372cf0a437f87e01a8ab385f146/artifacts
595374723630277767,navix_5x5_layout1,5e43ab83213046efa4e5cd52e01c8e04,sweep_c54_seed_4,3,1771905609546,1771908127636.0,active,NFQAgent,0.99,291038,0.198389,0.507443,0.470242,9.72078,95,2048,FlatteningReplayBuffer,"(33,)",None,0,0,100,16,1,4,0,1000000,256,True,4,sweep_c54,sweep_c54_seed_4,4bd4a4d96a07cb312657dcd601e616a8236954a8,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,0.011828589253127575,0.021128855645656586,/home/lcruz1/mlruns2/595374723630277767/5e43ab83213046efa4e5cd52e01c8e04/artifacts
595374723630277767,navix_5x5_layout1,2b87fa6ab28144f99ffe23467be60cd7,sweep_c42_seed_7,3,1771905600875,1771908943579.0,active,NFQAgent,0.99,202410,0.138372,0.877514,3.5209e-05,12.2455,32,4096,FlatteningReplayBuffer,"(33,)",None,0,0,100,512,1,7,0,1000000,4,True,16,sweep_c42,sweep_c42_seed_7,4bd4a4d96a07cb312657dcd601e616a8236954a8,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.8983507752418518,0.9700000286102295,0.85493004322052,0.9450666904449463,/home/lcruz1/mlruns2/595374723630277767/2b87fa6ab28144f99ffe23467be60cd7/artifacts
595374723630277767,navix_5x5_layout1,e67e561eb78a4d7db85222ccecea7816,sweep_c33_seed_3,3,1771905555639,1771913536808.0,active,NFQAgent,0.99,61299,0.0192099,0.416607,0.00284874,1.42594,15,131072,FlatteningReplayBuffer,"(33,)",None,0,0,100,512,1,3,0,1000000,8,True,128,sweep_c33,sweep_c33_seed_3,4bd4a4d96a07cb312657dcd601e616a8236954a8,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.8605557084083557,0.9800000190734863,0.759631872177124,0.8515434861183167,/home/lcruz1/mlruns2/595374723630277767/e67e561eb78a4d7db85222ccecea7816/artifacts
595374723630277767,navix_5x5_layout1,60184ee0fc394f5eb5230554086ecd21,sweep_c79_seed_8,3,1771905623063,1771907939911.0,active,NFQAgent,0.99,161334,0.0226179,0.910383,0.000701115,14.0457,38,1024,FlatteningReplayBuffer,"(33,)",None,0,0,100,128,1,8,0,1000000,128,True,1,sweep_c79,sweep_c79_seed_8,4bd4a4d96a07cb312657dcd601e616a8236954a8,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.014566177502274513,0.019999999552965164,0.5211049318313599,0.560957670211792,/home/lcruz1/mlruns2/595374723630277767/60184ee0fc394f5eb5230554086ecd21/artifacts
595374723630277767,navix_5x5_layout1,637e5931bbbd4b96813defa38126f79c,sweep_c59_seed_7,3,1771905629709,1771914409494.0,active,NFQAgent,0.99,81676,0.0784268,0.378511,4.37689e-06,12.037,229,65536,FlatteningReplayBuffer,"(33,)",None,0,0,100,32,1,7,0,1000000,64,True,4,sweep_c59,sweep_c59_seed_7,4bd4a4d96a07cb312657dcd601e616a8236954a8,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.8877386450767517,0.9700000286102295,0.8716081976890564,0.9383848309516907,/home/lcruz1/mlruns2/595374723630277767/637e5931bbbd4b96813defa38126f79c/artifacts
595374723630277767,navix_5x5_layout1,22f10e855a7d4f488da6265dbccf21c3,sweep_c28_seed_3,3,1771905570410,1771909795812.0,active,NFQAgent,0.99,154829,0.0645919,0.576354,5.11831e-05,2.166,123,1024,FlatteningReplayBuffer,"(33,)",None,0,0,100,64,1,3,0,1000000,4,True,16,sweep_c28,sweep_c28_seed_3,4bd4a4d96a07cb312657dcd601e616a8236954a8,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.681294322013855,0.8399999737739563,0.6869552731513977,0.8238655924797058,/home/lcruz1/mlruns2/595374723630277767/22f10e855a7d4f488da6265dbccf21c3/artifacts
595374723630277767,navix_5x5_layout1,573c15438f90489488b3a4c84883e84c,sweep_c70_seed_0,3,1771905636991,1771928650110.0,active,NFQAgent,0.99,119849,0.118581,0.78978,0.142648,2.53986,294,16384,FlatteningReplayBuffer,"(33,)",None,0,0,100,32,1,0,0,1000000,2,True,128,sweep_c70,sweep_c70_seed_0,4bd4a4d96a07cb312657dcd601e616a8236954a8,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.03244698420166969,0.05999999865889549,0.052799709141254425,0.09405415505170822,/home/lcruz1/mlruns2/595374723630277767/573c15438f90489488b3a4c84883e84c/artifacts
595374723630277767,navix_5x5_layout1,cb7c5041534e4c1ba00df2b8840fea53,sweep_c96_seed_3,3,1771905646787,1771910946897.0,active,NFQAgent,0.99,205629,0.0401832,0.945055,1.76836e-06,2.98408,257,4096,FlatteningReplayBuffer,"(33,)",None,0,0,100,256,1,3,0,1000000,256,True,2,sweep_c96,sweep_c96_seed_3,4bd4a4d96a07cb312657dcd601e616a8236954a8,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.9191507697105408,0.9700000286102295,0.8447180986404419,0.8958455324172974,/home/lcruz1/mlruns2/595374723630277767/cb7c5041534e4c1ba00df2b8840fea53/artifacts
595374723630277767,navix_5x5_layout1,e0b0eb159a264e4fbed11d1b05281f67,sweep_c49_seed_5,3,1771905597008,1771908769309.0,active,NFQAgent,0.99,297753,0.0425804,0.379411,6.34281e-05,6.61982,44,2048,FlatteningReplayBuffer,"(33,)",None,0,0,100,128,1,5,0,1000000,2,True,64,sweep_c49,sweep_c49_seed_5,4bd4a4d96a07cb312657dcd601e616a8236954a8,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.8908212184906006,0.9700000286102295,0.8584593534469604,0.9448965191841125,/home/lcruz1/mlruns2/595374723630277767/e0b0eb159a264e4fbed11d1b05281f67/artifacts
595374723630277767,navix_5x5_layout1,d4b9d3f42fb14fe2ba8f4b83e7fbd8a2,sweep_c34_seed_2,3,1771905555285,1771908511096.0,active,NFQAgent,0.99,498004,0.0115396,0.445062,0.000223437,12.0628,75,2048,FlatteningReplayBuffer,"(33,)",None,0,0,100,32,1,2,0,1000000,128,True,32,sweep_c34,sweep_c34_seed_2,4bd4a4d96a07cb312657dcd601e616a8236954a8,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.9504212737083435,1.0,0.7966554760932922,0.8425132632255554,/home/lcruz1/mlruns2/595374723630277767/d4b9d3f42fb14fe2ba8f4b83e7fbd8a2/artifacts
595374723630277767,navix_5x5_layout1,5f399830bdfd46e6ac2c7022f4a71117,sweep_c76_seed_3,3,1771905643405,1771912047143.0,active,NFQAgent,0.99,357780,0.145218,0.398285,0.00731687,3.72141,204,8192,FlatteningReplayBuffer,"(33,)",None,0,0,100,128,1,3,0,1000000,8,True,512,sweep_c76,sweep_c76_seed_3,4bd4a4d96a07cb312657dcd601e616a8236954a8,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.05423858016729355,0.09000000357627869,0.029950037598609924,0.05418912321329117,/home/lcruz1/mlruns2/595374723630277767/5f399830bdfd46e6ac2c7022f4a71117/artifacts
595374723630277767,navix_5x5_layout1,ee00a2f0eb054a9dbf626f8d251b78ed,sweep_c58_seed_1,3,1771905605511,1771917858191.0,active,NFQAgent,0.99,169123,0.119018,0.592058,0.00025832,6.89881,191,16384,FlatteningReplayBuffer,"(33,)",None,0,0,100,128,1,1,0,1000000,2,True,4096,sweep_c58,sweep_c58_seed_1,4bd4a4d96a07cb312657dcd601e616a8236954a8,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.03089786134660244,0.05999999865889549,0.06946515291929245,0.11734016239643097,/home/lcruz1/mlruns2/595374723630277767/ee00a2f0eb054a9dbf626f8d251b78ed/artifacts
595374723630277767,navix_5x5_layout1,84f353416c934eaaadd9c35400857e74,sweep_c91_seed_4,3,1771905659117,1771908008809.0,active,NFQAgent,0.99,412759,0.163586,0.792393,0.00369209,4.73006,31,8192,FlatteningReplayBuffer,"(33,)",None,0,0,100,16,1,4,0,1000000,32,True,32,sweep_c91,sweep_c91_seed_4,4bd4a4d96a07cb312657dcd601e616a8236954a8,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.004658811260014772,0.009999999776482582,0.022274427115917206,0.04130520671606064,/home/lcruz1/mlruns2/595374723630277767/84f353416c934eaaadd9c35400857e74/artifacts
595374723630277767,navix_5x5_layout1,caeefc3d83ef4881be459b7dc283ee4f,sweep_c75_seed_9,3,1771905643405,1771907781653.0,active,NFQAgent,0.99,177786,0.0504192,0.478327,0.000482568,4.35514,23,1024,FlatteningReplayBuffer,"(33,)",None,0,0,100,32,1,9,0,1000000,32,True,16,sweep_c75,sweep_c75_seed_9,4bd4a4d96a07cb312657dcd601e616a8236954a8,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,0.0287616066634655,0.04158937931060791,/home/lcruz1/mlruns2/595374723630277767/caeefc3d83ef4881be459b7dc283ee4f/artifacts
595374723630277767,navix_5x5_layout1,62460f7eaf5a4cbdacabeeb298f7ab13,sweep_c4_seed_8,3,1771905565393,1771913478362.0,active,NFQAgent,0.99,126103,0.06891,0.433747,0.137553,12.1485,73,131072,FlatteningReplayBuffer,"(33,)",None,0,0,100,16,1,8,0,1000000,2,True,256,sweep_c4,sweep_c4_seed_8,4bd4a4d96a07cb312657dcd601e616a8236954a8,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.004006849601864815,0.009999999776482582,0.018589958548545837,0.03468722105026245,/home/lcruz1/mlruns2/595374723630277767/62460f7eaf5a4cbdacabeeb298f7ab13/artifacts
595374723630277767,navix_5x5_layout1,f2bdf789192b4bc6a1ba5b6c1f2d49eb,sweep_c66_seed_8,3,1771905623501,1771915102789.0,active,NFQAgent,0.99,366445,0.0170613,0.740168,0.000156601,2.24751,206,131072,FlatteningReplayBuffer,"(33,)",None,0,0,100,32,1,8,0,1000000,256,True,32,sweep_c66,sweep_c66_seed_8,4bd4a4d96a07cb312657dcd601e616a8236954a8,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,0.008964884094893932,0.016303807497024536,/home/lcruz1/mlruns2/595374723630277767/f2bdf789192b4bc6a1ba5b6c1f2d49eb/artifacts
595374723630277767,navix_5x5_layout1,f722f304c29c4bd195224442da7eeb20,sweep_c18_seed_1,3,1771905553282,1771909212949.0,active,NFQAgent,0.99,376190,0.082681,0.743623,0.38875,4.99931,213,2048,FlatteningReplayBuffer,"(33,)",None,0,0,100,16,1,1,0,1000000,512,True,2048,sweep_c18,sweep_c18_seed_1,4bd4a4d96a07cb312657dcd601e616a8236954a8,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.005582665093243122,0.009999999776482582,0.017363306134939194,0.029731331393122673,/home/lcruz1/mlruns2/595374723630277767/f722f304c29c4bd195224442da7eeb20/artifacts
595374723630277767,navix_5x5_layout1,0f68fddc5162478f80be42a951c55b99,sweep_c45_seed_7,3,1771905597682,1771909868195.0,active,NFQAgent,0.99,103222,0.090916,0.790056,8.16729e-05,6.0595,252,2048,FlatteningReplayBuffer,"(33,)",None,0,0,100,16,1,7,0,1000000,512,True,512,sweep_c45,sweep_c45_seed_7,4bd4a4d96a07cb312657dcd601e616a8236954a8,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0038104746490716934,0.009999999776482582,0.0022922384086996317,0.004494157619774342,/home/lcruz1/mlruns2/595374723630277767/0f68fddc5162478f80be42a951c55b99/artifacts
595374723630277767,navix_5x5_layout1,98ff2b15e4754b92a3de91eb469921db,sweep_c57_seed_9,3,1771905605379,1771911465888.0,active,NFQAgent,0.99,186893,0.0275565,0.713754,0.294172,1.72606,228,32768,FlatteningReplayBuffer,"(33,)",None,0,0,100,512,1,9,0,1000000,256,True,64,sweep_c57,sweep_c57_seed_9,4bd4a4d96a07cb312657dcd601e616a8236954a8,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,0.029995383694767952,0.04100915789604187,/home/lcruz1/mlruns2/595374723630277767/98ff2b15e4754b92a3de91eb469921db/artifacts
595374723630277767,navix_5x5_layout1,ad56879e71ed445eb196f94d3ab5ba9c,sweep_c73_seed_2,3,1771905651029,1771908565413.0,active,NFQAgent,0.99,204605,0.0118454,0.710571,0.354086,0.982549,44,4096,FlatteningReplayBuffer,"(33,)",None,0,0,100,64,1,2,0,1000000,1,True,8,sweep_c73,sweep_c73_seed_2,4bd4a4d96a07cb312657dcd601e616a8236954a8,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.00826168805360794,0.009999999776482582,0.043764665722846985,0.07819169759750366,/home/lcruz1/mlruns2/595374723630277767/ad56879e71ed445eb196f94d3ab5ba9c/artifacts
595374723630277767,navix_5x5_layout1,644c3e2cff05406b9f7d9f10078cf5c7,sweep_c48_seed_0,3,1771905606888,1771908502516.0,active,NFQAgent,0.99,350443,0.248633,0.93075,0.000741099,8.75422,111,8192,FlatteningReplayBuffer,"(33,)",None,0,0,100,16,1,0,0,1000000,256,True,256,sweep_c48,sweep_c48_seed_0,4bd4a4d96a07cb312657dcd601e616a8236954a8,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.009001128375530243,0.019999999552965164,0.025472670793533325,0.04630357772111893,/home/lcruz1/mlruns2/595374723630277767/644c3e2cff05406b9f7d9f10078cf5c7/artifacts
595374723630277767,navix_5x5_layout1,10e5bc4999a046c4a8381860b14f55d6,sweep_c84_seed_2,3,1771905625486,1771911102522.0,active,NFQAgent,0.99,386919,0.0263224,0.474142,0.0211976,14.9587,4,65536,FlatteningReplayBuffer,"(33,)",None,0,0,100,16,1,2,0,1000000,2,True,1024,sweep_c84,sweep_c84_seed_2,4bd4a4d96a07cb312657dcd601e616a8236954a8,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0055268388241529465,0.009999999776482582,0.014971169643104076,0.028033679351210594,/home/lcruz1/mlruns2/595374723630277767/10e5bc4999a046c4a8381860b14f55d6/artifacts
595374723630277767,navix_5x5_layout1,2e5d745a99ac433a81c452db7f5ca413,sweep_c96_seed_9,3,1771905651254,1771910543871.0,active,NFQAgent,0.99,205629,0.0401832,0.945055,1.76836e-06,2.98408,257,4096,FlatteningReplayBuffer,"(33,)",None,0,0,100,256,1,9,0,1000000,256,True,2,sweep_c96,sweep_c96_seed_9,4bd4a4d96a07cb312657dcd601e616a8236954a8,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.9126935005187988,0.9700000286102295,0.8284415602684021,0.8785293102264404,/home/lcruz1/mlruns2/595374723630277767/2e5d745a99ac433a81c452db7f5ca413/artifacts
595374723630277767,navix_5x5_layout1,861baf384c5d41cd92a449b333514237,sweep_c98_seed_7,3,1771905633546,1771908343913.0,active,NFQAgent,0.99,79680,0.0474024,0.734357,0.00338322,9.41659,21,16384,FlatteningReplayBuffer,"(33,)",None,0,0,100,64,1,7,0,1000000,64,True,1024,sweep_c98,sweep_c98_seed_7,4bd4a4d96a07cb312657dcd601e616a8236954a8,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.019481096416711807,0.03999999910593033,0.007834598422050476,0.014025663956999779,/home/lcruz1/mlruns2/595374723630277767/861baf384c5d41cd92a449b333514237/artifacts
595374723630277767,navix_5x5_layout1,e7ce8b82e3364c47b8fe2a290315a303,sweep_c7_seed_6,3,1771905555309,1771910893360.0,active,NFQAgent,0.99,79407,0.0155725,0.775107,2.5575e-06,13.889,42,65536,FlatteningReplayBuffer,"(33,)",None,0,0,100,512,1,6,0,1000000,256,True,256,sweep_c7,sweep_c7_seed_6,4bd4a4d96a07cb312657dcd601e616a8236954a8,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,0.006468271836638451,0.011648745276033878,/home/lcruz1/mlruns2/595374723630277767/e7ce8b82e3364c47b8fe2a290315a303/artifacts
595374723630277767,navix_5x5_layout1,8c6470328d7b44deaa86567b842424e6,sweep_c80_seed_5,3,1771905622977,1771908381767.0,active,NFQAgent,0.99,231743,0.0535896,0.588484,0.259423,2.21279,42,8192,FlatteningReplayBuffer,"(33,)",None,0,0,100,16,1,5,0,1000000,4,True,8,sweep_c80,sweep_c80_seed_5,4bd4a4d96a07cb312657dcd601e616a8236954a8,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.005099860951304436,0.009999999776482582,0.015271713025867939,0.028220616281032562,/home/lcruz1/mlruns2/595374723630277767/8c6470328d7b44deaa86567b842424e6/artifacts
595374723630277767,navix_5x5_layout1,158c173e2aea4e3caa73b451e72c682d,sweep_c45_seed_6,3,1771905597572,1771909879117.0,active,NFQAgent,0.99,103222,0.090916,0.790056,8.16729e-05,6.0595,252,2048,FlatteningReplayBuffer,"(33,)",None,0,0,100,16,1,6,0,1000000,512,True,512,sweep_c45,sweep_c45_seed_6,4bd4a4d96a07cb312657dcd601e616a8236954a8,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,0.03279561921954155,0.04598930478096008,/home/lcruz1/mlruns2/595374723630277767/158c173e2aea4e3caa73b451e72c682d/artifacts
595374723630277767,navix_5x5_layout1,5674414351a6486ba1dbe1cf77ba988b,sweep_c20_seed_8,3,1771905577473,1771915262398.0,active,NFQAgent,0.99,136909,0.045482,0.332746,0.00810965,10.672,229,131072,FlatteningReplayBuffer,"(33,)",None,0,0,100,256,1,8,0,1000000,512,True,1,sweep_c20,sweep_c20_seed_8,4bd4a4d96a07cb312657dcd601e616a8236954a8,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,0.008408804424107075,0.014512922614812851,/home/lcruz1/mlruns2/595374723630277767/5674414351a6486ba1dbe1cf77ba988b/artifacts
595374723630277767,navix_5x5_layout1,277d12a96f5543a287bb3e27e0c5519a,sweep_c9_seed_0,3,1771905579371,1771909154495.0,active,NFQAgent,0.99,176778,0.0736513,0.380745,8.21332e-05,12.7536,125,1024,FlatteningReplayBuffer,"(33,)",None,0,0,100,512,1,0,0,1000000,16,True,2048,sweep_c9,sweep_c9_seed_0,4bd4a4d96a07cb312657dcd601e616a8236954a8,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.8449281454086304,0.9300000071525574,0.7456986904144287,0.8436004519462585,/home/lcruz1/mlruns2/595374723630277767/277d12a96f5543a287bb3e27e0c5519a/artifacts
