parent_run_id,parent_name,eval_auc_mean,eval_auc_se,eval_last100_mean,eval_last100_se,eval_full_mean,eval_full_se,eval_total_sum_mean,eval_total_sum_se,eval_n_seeds,train_auc_mean,train_auc_se,train_last100_mean,train_last100_se,train_full_mean,train_full_se,train_total_sum_mean,train_total_sum_se,train_n_seeds,param.num_actions,param.use_time_bonus,param.initial_value,param.learning_rate,param.num_states,param.discount,param.horizon,param.beta
89ed2ba329cc4a98b8591fb8c10228c4,ucb_dtp_planner_lr0p1_beta50_hz2_timebonus,,,,,,,,,11,0.0,0.0,812.6909912109375,201.96301034728262,812.6909912109375,201.96301034728262,812.6909912109375,201.96301034728262,11,6,True,0.0,0.1,7,0.95,2,50
35bfee2b691f4dc79a4122ab109f104c,ucb_dtp_planner_lr0p1_beta50_hz2_static,,,,,,,,,11,0.0,0.0,1519.0493041992188,764.9236818120414,1519.0493041992188,764.9236818120414,1519.0493041992188,764.9236818120414,11,6,False,0.0,0.1,7,0.95,2,50
d2a5b62ae0ea4908b4974c9040f77315,ucb_dtp_planner_lr0p1_beta50_hz1_timebonus,,,,,,,,,11,0.0,0.0,1934.0485412597657,1389.6929255838318,1934.0485412597657,1389.6929255838318,1934.0485412597657,1389.6929255838318,11,6,True,0.0,0.1,7,0.95,1,50
8fe470bdab3a4fdab4937e3de84dc9b7,ucb_dtp_planner_lr0p1_beta50_hz1_static,,,,,,,,,11,0.0,0.0,690.2381103515625,141.43834382679822,690.2381103515625,141.43834382679822,690.2381103515625,141.43834382679822,11,6,False,0.0,0.1,7,0.95,1,50
18d00a1077624135b3810581a38c84bb,ucb_dtp_planner_lr0p1_beta40p0_hz7_timebonus,,,,,,,,,11,0.0,0.0,2704.4335510253904,1263.1010253982297,2704.4335510253904,1263.1010253982297,2704.4335510253904,1263.1010253982297,11,6,True,0.0,0.1,7,0.95,7,40.0
83edd180aa4844b0b858d0f4381c476e,ucb_dtp_planner_lr0p1_beta40p0_hz7_static,,,,,,,,,11,0.0,0.0,4386.076803588867,1354.8216898677922,4386.076803588867,1354.8216898677922,4386.076803588867,1354.8216898677922,11,6,False,0.0,0.1,7,0.95,7,40.0
d538a102087f420a87ac8c70b9d5930a,ucb_dtp_planner_lr0p1_beta40p0_hz6_timebonus,,,,,,,,,11,0.0,0.0,3185.860321044922,2502.2410544906716,3185.860321044922,2502.2410544906716,3185.860321044922,2502.2410544906716,11,6,True,0.0,0.1,7,0.95,6,40.0
ca17c770fde9492d9f1a9448e6909060,ucb_dtp_planner_lr0p1_beta40p0_hz6_static,,,,,,,,,11,0.0,0.0,4031.279052734375,1999.0770308800306,4031.279052734375,1999.0770308800306,4031.279052734375,1999.0770308800306,11,6,False,0.0,0.1,7,0.95,6,40.0
bc2b34474ab149d99ec2a3e915ff3f3a,ucb_dtp_planner_lr0p1_beta40p0_hz5_timebonus,,,,,,,,,11,0.0,0.0,4491.092092895507,3073.572623141927,4491.092092895507,3073.572623141927,4491.092092895507,3073.572623141927,11,6,True,0.0,0.1,7,0.95,5,40.0
0e21cbbad6fb4858b96417863cfcedcd,ucb_dtp_planner_lr0p1_beta40p0_hz5_static,,,,,,,,,11,0.0,0.0,1871.2929962158203,1074.135280099856,1871.2929962158203,1074.135280099856,1871.2929962158203,1074.135280099856,11,6,False,0.0,0.1,7,0.95,5,40.0
05a4cdc240e9425dbd412a85ccf3ecd1,ucb_dtp_planner_lr0p1_beta40p0_hz4_timebonus,,,,,,,,,11,0.0,0.0,1986.49814453125,892.7817100087105,1986.49814453125,892.7817100087105,1986.49814453125,892.7817100087105,11,6,True,0.0,0.1,7,0.95,4,40.0
a9882625891945d7bf426b3ea9ff6e68,ucb_dtp_planner_lr0p1_beta40p0_hz4_static,,,,,,,,,11,0.0,0.0,8929.129901123048,6376.243912387929,8929.129901123048,6376.243912387929,8929.129901123048,6376.243912387929,11,6,False,0.0,0.1,7,0.95,4,40.0
b5f05141fcca426d95ff5a717b9d9d2a,ucb_dtp_planner_lr0p1_beta40p0_hz3_timebonus,,,,,,,,,11,0.0,0.0,2907.495065307617,1855.881159114569,2907.495065307617,1855.881159114569,2907.495065307617,1855.881159114569,11,6,True,0.0,0.1,7,0.95,3,40.0
d8f434c51da44bae90cf617988cb6d65,ucb_dtp_planner_lr0p1_beta40p0_hz3_static,,,,,,,,,11,0.0,0.0,1225.1418212890626,427.0462094016427,1225.1418212890626,427.0462094016427,1225.1418212890626,427.0462094016427,11,6,False,0.0,0.1,7,0.95,3,40.0
f971b9a7cc6649798c781bc251b16b8c,ucb_dtp_planner_lr0p1_beta40p0_hz2_timebonus,,,,,,,,,11,0.0,0.0,1923.0481964111327,1066.8780284476957,1923.0481964111327,1066.8780284476957,1923.0481964111327,1066.8780284476957,11,6,True,0.0,0.1,7,0.95,2,40.0
efe8291953c645ccbc743c7c0d97f62a,ucb_dtp_planner_lr0p1_beta40p0_hz2_static,,,,,,,,,11,0.0,0.0,1830.7048767089843,1401.0837958681225,1830.7048767089843,1401.0837958681225,1830.7048767089843,1401.0837958681225,11,6,False,0.0,0.1,7,0.95,2,40.0
61b8ae45710741beb8bb045d7db0bad6,ucb_dtp_planner_lr0p1_beta40p0_hz1_timebonus,,,,,,,,,11,0.0,0.0,542.1342987060547,20.639405806690903,542.1342987060547,20.639405806690903,542.1342987060547,20.639405806690903,11,6,True,0.0,0.1,7,0.95,1,40.0
7cd1695d95de4f29a8e5624c7c830cd2,ucb_dtp_planner_lr0p1_beta40p0_hz1_static,,,,,,,,,11,0.0,0.0,1021.5065185546875,488.713667293908,1021.5065185546875,488.713667293908,1021.5065185546875,488.713667293908,11,6,False,0.0,0.1,7,0.95,1,40.0
9f9a847f60cb4bf8803dbe77119b82ac,ucb_dtp_planner_lr0p1_beta20p0_hz7_timebonus,,,,,,,,,11,0.0,0.0,2399.1318786621096,840.8616479376783,2399.1318786621096,840.8616479376783,2399.1318786621096,840.8616479376783,11,6,True,0.0,0.1,7,0.95,7,20.0
907e8bd5fc1245ae84bf1929c662e95d,ucb_dtp_planner_lr0p1_beta20p0_hz7_static,,,,,,,,,11,0.0,0.0,3500.073876953125,1196.8833625074337,3500.073876953125,1196.8833625074337,3500.073876953125,1196.8833625074337,11,6,False,0.0,0.1,7,0.95,7,20.0
7abda867d4a1430dbc5869b3ab864563,ucb_dtp_planner_lr0p1_beta20p0_hz6_timebonus,,,,,,,,,11,0.0,0.0,5225.143594360352,3170.859143709358,5225.143594360352,3170.859143709358,5225.143594360352,3170.859143709358,11,6,True,0.0,0.1,7,0.95,6,20.0
b52033dbca5d4ed38c9d3b423ca2ec3b,ucb_dtp_planner_lr0p1_beta20p0_hz6_static,,,,,,,,,11,0.0,0.0,1704.846173095703,896.1426121920128,1704.846173095703,896.1426121920128,1704.846173095703,896.1426121920128,11,6,False,0.0,0.1,7,0.95,6,20.0
1cd3e28a3b134876b9efbaeb420a0a1b,ucb_dtp_planner_lr0p1_beta20p0_hz5_timebonus,,,,,,,,,11,0.0,0.0,2020.4559967041016,767.6267230979189,2020.4559967041016,767.6267230979189,2020.4559967041016,767.6267230979189,11,6,True,0.0,0.1,7,0.95,5,20.0
bb58c242f2ed4f97b843aa5cf72ba4fd,ucb_dtp_planner_lr0p1_beta20p0_hz5_static,,,,,,,,,11,0.0,0.0,1764.1630249023438,357.13400110668977,1764.1630249023438,357.13400110668977,1764.1630249023438,357.13400110668977,11,6,False,0.0,0.1,7,0.95,5,20.0
4a8a4318bd224401a3f3b5870a5935ba,ucb_dtp_planner_lr0p1_beta20p0_hz4_timebonus,,,,,,,,,11,0.0,0.0,3747.389987182617,1521.768131259667,3747.389987182617,1521.768131259667,3747.389987182617,1521.768131259667,11,6,True,0.0,0.1,7,0.95,4,20.0
0d92351530634db3966040f92555d2b0,ucb_dtp_planner_lr0p1_beta20p0_hz4_static,,,,,,,,,11,0.0,0.0,6397.773358154297,2791.222269445076,6397.773358154297,2791.222269445076,6397.773358154297,2791.222269445076,11,6,False,0.0,0.1,7,0.95,4,20.0
6efdc49695ee48b287716e00215fca4b,ucb_dtp_planner_lr0p1_beta20p0_hz3_timebonus,,,,,,,,,11,0.0,0.0,2861.0985260009766,1402.1344032468035,2861.0985260009766,1402.1344032468035,2861.0985260009766,1402.1344032468035,11,6,True,0.0,0.1,7,0.95,3,20.0
0df051951ea347708a98a8901c7d8aa6,ucb_dtp_planner_lr0p1_beta20p0_hz3_static,,,,,,,,,11,0.0,0.0,792.1917663574219,167.78885344663297,792.1917663574219,167.78885344663297,792.1917663574219,167.78885344663297,11,6,False,0.0,0.1,7,0.95,3,20.0
91b4df04af784a96bcdd35f4f79e325b,ucb_dtp_planner_lr0p1_beta20p0_hz2_timebonus,,,,,,,,,11,0.0,0.0,585.8746002197265,148.1866091871144,585.8746002197265,148.1866091871144,585.8746002197265,148.1866091871144,11,6,True,0.0,0.1,7,0.95,2,20.0
25a4c2ba4bd14a148db8c1469400745e,ucb_dtp_planner_lr0p1_beta20p0_hz2_static,,,,,,,,,11,0.0,0.0,729.4058288574219,122.3734490862642,729.4058288574219,122.3734490862642,729.4058288574219,122.3734490862642,11,6,False,0.0,0.1,7,0.95,2,20.0
f89f808462b14fd4b004e94ca69a1307,ucb_dtp_planner_lr0p1_beta20p0_hz1_timebonus,,,,,,,,,11,0.0,0.0,903.0915405273438,170.8970610038474,903.0915405273438,170.8970610038474,903.0915405273438,170.8970610038474,11,6,True,0.0,0.1,7,0.95,1,20.0
ada525ba51b64745b1cc6afb8dcfa76d,ucb_dtp_planner_lr0p1_beta20p0_hz1_static,,,,,,,,,11,0.0,0.0,865.6244201660156,176.83439132035332,865.6244201660156,176.83439132035332,865.6244201660156,176.83439132035332,11,6,False,0.0,0.1,7,0.95,1,20.0
55432b09a4de4b4c9b400780ed189a50,ucb_dtp_planner_lr0p1_beta10p0_hz7_timebonus,,,,,,,,,11,0.0,0.0,2009.5289001464844,1153.131533007515,2009.5289001464844,1153.131533007515,2009.5289001464844,1153.131533007515,11,6,True,0.0,0.1,7,0.95,7,10.0
6c79039be12041a38b8949b004957c8b,ucb_dtp_planner_lr0p1_beta10p0_hz7_static,,,,,,,,,11,0.0,0.0,847.01806640625,34.99689978603103,847.01806640625,34.99689978603103,847.01806640625,34.99689978603103,11,6,False,0.0,0.1,7,0.95,7,10.0
52b672b41ccd4424a75737e64bb13026,ucb_dtp_planner_lr0p1_beta10p0_hz6_timebonus,,,,,,,,,11,0.0,0.0,654.0556457519531,29.563833872677204,654.0556457519531,29.563833872677204,654.0556457519531,29.563833872677204,11,6,True,0.0,0.1,7,0.95,6,10.0
f3a9bec0f38d43a7b58965a6bf765431,ucb_dtp_planner_lr0p1_beta10p0_hz6_static,,,,,,,,,11,0.0,0.0,747.7053100585938,55.823625127303806,747.7053100585938,55.823625127303806,747.7053100585938,55.823625127303806,11,6,False,0.0,0.1,7,0.95,6,10.0
06a0bc0f0b6640c8a1d45dbdfb910d20,ucb_dtp_planner_lr0p1_beta10p0_hz5_timebonus,,,,,,,,,11,0.0,0.0,856.6212219238281,25.853475960269545,856.6212219238281,25.853475960269545,856.6212219238281,25.853475960269545,11,6,True,0.0,0.1,7,0.95,5,10.0
91e9abd71e324db188e1fa9fd0a1d5b7,ucb_dtp_planner_lr0p1_beta10p0_hz5_static,,,,,,,,,11,0.0,0.0,771.5025390625,52.87114966181445,771.5025390625,52.87114966181445,771.5025390625,52.87114966181445,11,6,False,0.0,0.1,7,0.95,5,10.0
396260579bcd41b09f25856a871f3b95,ucb_dtp_planner_lr0p1_beta10p0_hz4_timebonus,,,,,,,,,11,0.0,0.0,4018.4414184570314,2760.604890266007,4018.4414184570314,2760.604890266007,4018.4414184570314,2760.604890266007,11,6,True,0.0,0.1,7,0.95,4,10.0
dc6aaff4b3304d99a3582c36157c5177,ucb_dtp_planner_lr0p1_beta10p0_hz4_static,,,,,,,,,11,0.0,0.0,722.9351440429688,40.764254695765665,722.9351440429688,40.764254695765665,722.9351440429688,40.764254695765665,11,6,False,0.0,0.1,7,0.95,4,10.0
c039053328e24e6296d2a793abf1be76,ucb_dtp_planner_lr0p1_beta10p0_hz3_timebonus,,,,,,,,,11,0.0,0.0,879.9319519042969,172.1765055819329,879.9319519042969,172.1765055819329,879.9319519042969,172.1765055819329,11,6,True,0.0,0.1,7,0.95,3,10.0
b542f6baf0ab4f86a1cec8275f73b626,ucb_dtp_planner_lr0p1_beta10p0_hz3_static,,,,,,,,,11,0.0,0.0,960.070751953125,151.13556476403696,960.070751953125,151.13556476403696,960.070751953125,151.13556476403696,11,6,False,0.0,0.1,7,0.95,3,10.0
0f9cb3e89b434ec9ae959e3ec71a2479,ucb_dtp_planner_lr0p1_beta10p0_hz2_timebonus,,,,,,,,,11,0.0,0.0,1234.0739685058593,466.53858692514405,1234.0739685058593,466.53858692514405,1234.0739685058593,466.53858692514405,11,6,True,0.0,0.1,7,0.95,2,10.0
4087d4347bf541a0acea079e01823737,ucb_dtp_planner_lr0p1_beta10p0_hz2_static,,,,,,,,,11,0.0,0.0,3222.8169799804687,2496.531501697807,3222.8169799804687,2496.531501697807,3222.8169799804687,2496.531501697807,11,6,False,0.0,0.1,7,0.95,2,10.0
0b1bf9b4ff44482c812a2ffaab948a50,ucb_dtp_planner_lr0p1_beta10p0_hz1_timebonus,,,,,,,,,11,0.0,0.0,783.6095458984375,41.434844811121415,783.6095458984375,41.434844811121415,783.6095458984375,41.434844811121415,11,6,True,0.0,0.1,7,0.95,1,10.0
e9a38cf72cdf47eebd6c3a0d754b0bf1,ucb_dtp_planner_lr0p1_beta10p0_hz1_static,,,,,,,,,11,0.0,0.0,794.3947143554688,59.699863867880275,794.3947143554688,59.699863867880275,794.3947143554688,59.699863867880275,11,6,False,0.0,0.1,7,0.95,1,10.0
50cbb4f08b6442c28945862e7f597b91,ucb_dtp_planner_lr0p1_beta5_hz7_timebonus,,,,,,,,,11,0.0,0.0,2279.6682067871093,1032.087776227929,2279.6682067871093,1032.087776227929,2279.6682067871093,1032.087776227929,11,6,True,0.0,0.1,7,0.95,7,5
9edec7b93f254883a91111852efba897,ucb_dtp_planner_lr0p1_beta5_hz7_static,,,,,,,,,11,0.0,0.0,703.5556274414063,44.59923383055785,703.5556274414063,44.59923383055785,703.5556274414063,44.59923383055785,11,6,False,0.0,0.1,7,0.95,7,5
59020ddbacc849868a6c0facc59b9d22,ucb_dtp_planner_lr0p1_beta5_hz6_timebonus,,,,,,,,,11,0.0,0.0,826.4640197753906,112.35471699830288,826.4640197753906,112.35471699830288,826.4640197753906,112.35471699830288,11,6,True,0.0,0.1,7,0.95,6,5
1b2da0b0df6c401cb0665be1f2aba881,ucb_dtp_planner_lr0p1_beta5_hz6_static,,,,,,,,,11,0.0,0.0,1632.8119812011719,542.9889053502942,1632.8119812011719,542.9889053502942,1632.8119812011719,542.9889053502942,11,6,False,0.0,0.1,7,0.95,6,5
cd615c93ba8d4f6e8a3628d01fad5503,ucb_dtp_planner_lr0p1_beta5_hz5_timebonus,,,,,,,,,11,0.0,0.0,782.6600769042968,29.7664368051136,782.6600769042968,29.7664368051136,782.6600769042968,29.7664368051136,11,6,True,0.0,0.1,7,0.95,5,5
c185191a25424f74a5fafc5390f366ae,ucb_dtp_planner_lr0p1_beta5_hz5_static,,,,,,,,,11,0.0,0.0,746.2483276367187,50.17158270243402,746.2483276367187,50.17158270243402,746.2483276367187,50.17158270243402,11,6,False,0.0,0.1,7,0.95,5,5
39f821ac2f6f4f669b6b54768451ab70,ucb_dtp_planner_lr0p1_beta5_hz4_timebonus,,,,,,,,,11,0.0,0.0,826.7646789550781,37.4518528292657,826.7646789550781,37.4518528292657,826.7646789550781,37.4518528292657,11,6,True,0.0,0.1,7,0.95,4,5
ce7d6237da7249049542742d44f1a910,ucb_dtp_planner_lr0p1_beta5_hz4_static,,,,,,,,,11,0.0,0.0,694.3340270996093,38.37157541589406,694.3340270996093,38.37157541589406,694.3340270996093,38.37157541589406,11,6,False,0.0,0.1,7,0.95,4,5
70d0e22a667545f5b35009a042b2b33c,ucb_dtp_planner_lr0p1_beta5_hz3_timebonus,,,,,,,,,11,0.0,0.0,724.4633178710938,43.21068908405946,724.4633178710938,43.21068908405946,724.4633178710938,43.21068908405946,11,6,True,0.0,0.1,7,0.95,3,5
7df03e44091841e5b6e7979188e64aa3,ucb_dtp_planner_lr0p1_beta5_hz3_static,,,,,,,,,11,0.0,0.0,818.7957946777344,131.30449941532865,818.7957946777344,131.30449941532865,818.7957946777344,131.30449941532865,11,6,False,0.0,0.1,7,0.95,3,5
7b2a5459eaf24944915afb8fb2a29d18,ucb_dtp_planner_lr0p1_beta5_hz2_timebonus,,,,,,,,,11,0.0,0.0,1384.7082580566407,448.81054331644225,1384.7082580566407,448.81054331644225,1384.7082580566407,448.81054331644225,11,6,True,0.0,0.1,7,0.95,2,5
274985c6d95f47bf9341fb235007cc03,ucb_dtp_planner_lr0p1_beta5_hz2_static,,,,,,,,,11,0.0,0.0,802.1641174316406,49.59459558612044,802.1641174316406,49.59459558612044,802.1641174316406,49.59459558612044,11,6,False,0.0,0.1,7,0.95,2,5
502fd20f755f485593e0e6a343a71f4c,ucb_dtp_planner_lr0p1_beta5_hz1_timebonus,,,,,,,,,11,0.0,0.0,795.3888366699218,45.22879851269536,795.3888366699218,45.22879851269536,795.3888366699218,45.22879851269536,11,6,True,0.0,0.1,7,0.95,1,5
c18fd215d0cc426aa8c597db4293dd7c,ucb_dtp_planner_lr0p1_beta5_hz1_static,,,,,,,,,11,0.0,0.0,5526.75394897461,3152.44471400297,5526.75394897461,3152.44471400297,5526.75394897461,3152.44471400297,11,6,False,0.0,0.1,7,0.95,1,5
a5c9ecf035a14461a2f1d52535b46d2c,ucb_dtp_planner_lr0p05_beta100_hz7_timebonus,,,,,,,,,11,0.0,0.0,763.1807281494141,158.91645395535912,763.1807281494141,158.91645395535912,763.1807281494141,158.91645395535912,11,6,True,0.0,0.05,7,0.95,7,100
0821c8e4ff6c41e0aa3a82d951739ecd,ucb_dtp_planner_lr0p05_beta100_hz7_static,,,,,,,,,11,0.0,0.0,1577.602114868164,485.09618959763674,1577.602114868164,485.09618959763674,1577.602114868164,485.09618959763674,11,6,False,0.0,0.05,7,0.95,7,100
45d4a91182464afd84d782be838deaf3,ucb_dtp_planner_lr0p05_beta100_hz6_timebonus,,,,,,,,,11,0.0,0.0,747.4403991699219,172.04207202903424,747.4403991699219,172.04207202903424,747.4403991699219,172.04207202903424,11,6,True,0.0,0.05,7,0.95,6,100
d0a1362bed734ad386ff90c58baffa05,ucb_dtp_planner_lr0p05_beta100_hz6_static,,,,,,,,,11,0.0,0.0,612.0358062744141,143.5949789473786,612.0358062744141,143.5949789473786,612.0358062744141,143.5949789473786,11,6,False,0.0,0.05,7,0.95,6,100
b5b459ce672946018741b74095ca8fbd,ucb_dtp_planner_lr0p05_beta100_hz5_timebonus,,,,,,,,,11,0.0,0.0,2406.0545288085937,1556.5881523418948,2406.0545288085937,1556.5881523418948,2406.0545288085937,1556.5881523418948,11,6,True,0.0,0.05,7,0.95,5,100
c76bd866b33b4e81aa53fd1ae4bed336,ucb_dtp_planner_lr0p05_beta100_hz5_static,,,,,,,,,11,0.0,0.0,1623.9317504882813,582.277070916855,1623.9317504882813,582.277070916855,1623.9317504882813,582.277070916855,11,6,False,0.0,0.05,7,0.95,5,100
c48cadb0913348928c59b3a7c95f4c89,ucb_dtp_planner_lr0p05_beta100_hz4_timebonus,,,,,,,,,11,0.0,0.0,771.4132720947266,148.41027035670015,771.4132720947266,148.41027035670015,771.4132720947266,148.41027035670015,11,6,True,0.0,0.05,7,0.95,4,100
0ae038562d354e188a5b32d5a98408f8,ucb_dtp_planner_lr0p05_beta100_hz4_static,,,,,,,,,11,0.0,0.0,3679.0738830566406,2070.860186880012,3679.0738830566406,2070.860186880012,3679.0738830566406,2070.860186880012,11,6,False,0.0,0.05,7,0.95,4,100
51644d0f796449d8ac619a7482b5655e,ucb_dtp_planner_lr0p05_beta100_hz3_timebonus,,,,,,,,,11,0.0,0.0,4346.112680053711,1860.8693493378253,4346.112680053711,1860.8693493378253,4346.112680053711,1860.8693493378253,11,6,True,0.0,0.05,7,0.95,3,100
de27d42c8a6142fab97f8e6531c6252f,ucb_dtp_planner_lr0p05_beta100_hz3_static,,,,,,,,,11,0.0,0.0,550.3582885742187,77.10576372633587,550.3582885742187,77.10576372633587,550.3582885742187,77.10576372633587,11,6,False,0.0,0.05,7,0.95,3,100
0ee0cbae6fe94657929f9569b6f80888,ucb_dtp_planner_lr0p05_beta100_hz2_timebonus,,,,,,,,,11,0.0,0.0,1422.2975494384766,551.7511588452405,1422.2975494384766,551.7511588452405,1422.2975494384766,551.7511588452405,11,6,True,0.0,0.05,7,0.95,2,100
18f033a1cd084db385ea9702859cd806,ucb_dtp_planner_lr0p05_beta100_hz2_static,,,,,,,,,11,0.0,0.0,3936.5778381347654,2919.7225651839885,3936.5778381347654,2919.7225651839885,3936.5778381347654,2919.7225651839885,11,6,False,0.0,0.05,7,0.95,2,100
19b19d46aaad47fcb1db9dbd4031ee1b,ucb_dtp_planner_lr0p05_beta100_hz1_timebonus,,,,,,,,,11,0.0,0.0,401.3233947753906,13.435215188801244,401.3233947753906,13.435215188801244,401.3233947753906,13.435215188801244,11,6,True,0.0,0.05,7,0.95,1,100
d38b6c43e94b497bbee92321624376af,ucb_dtp_planner_lr0p05_beta100_hz1_static,,,,,,,,,11,0.0,0.0,10712.09405822754,10241.459419706644,10712.09405822754,10241.459419706644,10712.09405822754,10241.459419706644,11,6,False,0.0,0.05,7,0.95,1,100
812dd735d0784b118046ec1d5b28c5c3,ucb_dtp_planner_lr0p05_beta50_hz7_timebonus,,,,,,,,,11,0.0,0.0,9919.929626464844,6174.718472604089,9919.929626464844,6174.718472604089,9919.929626464844,6174.718472604089,11,6,True,0.0,0.05,7,0.95,7,50
435e8099d3b9404093d5f44c049bcb4a,ucb_dtp_planner_lr0p05_beta50_hz7_static,,,,,,,,,11,0.0,0.0,1368.7445983886719,733.1021957642397,1368.7445983886719,733.1021957642397,1368.7445983886719,733.1021957642397,11,6,False,0.0,0.05,7,0.95,7,50
3ef8b72ab1d644a4be56d5d881055b34,ucb_dtp_planner_lr0p05_beta50_hz6_timebonus,,,,,,,,,11,0.0,0.0,1113.9450775146483,353.15305632299027,1113.9450775146483,353.15305632299027,1113.9450775146483,353.15305632299027,11,6,True,0.0,0.05,7,0.95,6,50
3f98b3d86f9a4c748926c8c554c54202,ucb_dtp_planner_lr0p05_beta50_hz6_static,,,,,,,,,11,0.0,0.0,4195.365734863281,2592.523378492512,4195.365734863281,2592.523378492512,4195.365734863281,2592.523378492512,11,6,False,0.0,0.05,7,0.95,6,50
812c9ed629094065962e1e218ef20028,ucb_dtp_planner_lr0p05_beta50_hz5_timebonus,,,,,,,,,11,0.0,0.0,1423.126516723633,602.6511730708309,1423.126516723633,602.6511730708309,1423.126516723633,602.6511730708309,11,6,True,0.0,0.05,7,0.95,5,50
2b74bdb5b2c84fb5bb15ff71249279cb,ucb_dtp_planner_lr0p05_beta50_hz5_static,,,,,,,,,11,0.0,0.0,9779.390814208984,8259.941924164797,9779.390814208984,8259.941924164797,9779.390814208984,8259.941924164797,11,6,False,0.0,0.05,7,0.95,5,50
4fbe47e3dba74ef99887755ea0960527,ucb_dtp_planner_lr0p05_beta50_hz4_timebonus,,,,,,,,,11,0.0,0.0,2429.196643066406,1545.8517340082742,2429.196643066406,1545.8517340082742,2429.196643066406,1545.8517340082742,11,6,True,0.0,0.05,7,0.95,4,50
f1bb918c7e554759b92d6b09ebdbeed0,ucb_dtp_planner_lr0p05_beta50_hz4_static,,,,,,,,,11,0.0,0.0,3649.388961791992,1720.0317831493667,3649.388961791992,1720.0317831493667,3649.388961791992,1720.0317831493667,11,6,False,0.0,0.05,7,0.95,4,50
28c727fc08fc46eb8e209cdb3f1ecb58,ucb_dtp_planner_lr0p05_beta50_hz3_timebonus,,,,,,,,,11,0.0,0.0,7904.599221801758,6028.125544926485,7904.599221801758,6028.125544926485,7904.599221801758,6028.125544926485,11,6,True,0.0,0.05,7,0.95,3,50
295724ba315a4eba91ef1d27b4c90d50,ucb_dtp_planner_lr0p05_beta50_hz3_static,,,,,,,,,11,0.0,0.0,2130.185235595703,1668.013469259714,2130.185235595703,1668.013469259714,2130.185235595703,1668.013469259714,11,6,False,0.0,0.05,7,0.95,3,50
e82d70fd6f244ad59fb0116a14295c92,ucb_dtp_planner_lr0p05_beta50_hz2_timebonus,,,,,,,,,11,0.0,0.0,783.9638916015625,236.98154859638382,783.9638916015625,236.98154859638382,783.9638916015625,236.98154859638382,11,6,True,0.0,0.05,7,0.95,2,50
81b57dbc1c3849939776a244a65ecc09,ucb_dtp_planner_lr0p05_beta50_hz2_static,,,,,,,,,11,0.0,0.0,512.0901580810547,81.59556984635292,512.0901580810547,81.59556984635292,512.0901580810547,81.59556984635292,11,6,False,0.0,0.05,7,0.95,2,50
e35fd85e7fa34e78945b556e8143de10,ucb_dtp_planner_lr0p05_beta50_hz1_timebonus,,,,,,,,,11,0.0,0.0,627.7225463867187,190.5381695703006,627.7225463867187,190.5381695703006,627.7225463867187,190.5381695703006,11,6,True,0.0,0.05,7,0.95,1,50
c00d09697d184e738099c586283953ec,ucb_dtp_planner_lr0p05_beta50_hz1_static,,,,,,,,,11,0.0,0.0,1299.7403869628906,744.4238085250792,1299.7403869628906,744.4238085250792,1299.7403869628906,744.4238085250792,11,6,False,0.0,0.05,7,0.95,1,50
55f73098a9ce4f0584bb783b0932f574,ucb_dtp_planner_lr0p05_beta40p0_hz7_timebonus,,,,,,,,,11,0.0,0.0,13347.819711303711,8310.451170959053,13347.819711303711,8310.451170959053,13347.819711303711,8310.451170959053,11,6,True,0.0,0.05,7,0.95,7,40.0
e06645f6de224ee681f7510489b0cb07,ucb_dtp_planner_lr0p05_beta40p0_hz7_static,,,,,,,,,11,0.0,0.0,10659.27319946289,8719.18592105534,10659.27319946289,8719.18592105534,10659.27319946289,8719.18592105534,11,6,False,0.0,0.05,7,0.95,7,40.0
0f0b42fa313e484a940527bfa3f0ba7e,ucb_dtp_planner_lr0p05_beta40p0_hz6_timebonus,,,,,,,,,11,0.0,0.0,1428.9613708496095,611.4396697073684,1428.9613708496095,611.4396697073684,1428.9613708496095,611.4396697073684,11,6,True,0.0,0.05,7,0.95,6,40.0
ef744064a4eb49e0b4729c57ea5cdff4,ucb_dtp_planner_lr0p05_beta40p0_hz6_static,,,,,,,,,11,0.0,0.0,3942.8846069335937,2034.6990480777856,3942.8846069335937,2034.6990480777856,3942.8846069335937,2034.6990480777856,11,6,False,0.0,0.05,7,0.95,6,40.0
b3191df8be814dc6ae624b6c331484f5,ucb_dtp_planner_lr0p05_beta40p0_hz5_timebonus,,,,,,,,,11,0.0,0.0,6233.8909912109375,4210.543823400511,6233.8909912109375,4210.543823400511,6233.8909912109375,4210.543823400511,11,6,True,0.0,0.05,7,0.95,5,40.0
bde73494def24c439e8ce286f3125e18,ucb_dtp_planner_lr0p05_beta40p0_hz5_static,,,,,,,,,11,0.0,0.0,2890.911917114258,1536.0556491382713,2890.911917114258,1536.0556491382713,2890.911917114258,1536.0556491382713,11,6,False,0.0,0.05,7,0.95,5,40.0
14c7fcac372b40bfa575561309b9b307,ucb_dtp_planner_lr0p05_beta40p0_hz4_timebonus,,,,,,,,,11,0.0,0.0,3266.5198150634765,1856.44896922671,3266.5198150634765,1856.44896922671,3266.5198150634765,1856.44896922671,11,6,True,0.0,0.05,7,0.95,4,40.0
