experiment_id,experiment_name,run_id,run_name,status,start_time,end_time,lifecycle_stage,param_agent_class,param_agent_discount,param_agent_eps_decay_steps,param_agent_eps_end,param_agent_eps_start,param_agent_grid_size,param_agent_known_threshold,param_agent_learning_rate,param_agent_max_grad_norm,param_agent_min_visits,param_agent_num_iters,param_agent_r_max,param_agent_target_update_freq,param_agent_use_vmax,param_agent_v_max,param_agent_vmax,param_buffer_buffer_size,param_buffer_class,param_buffer_obs_shape,param_checkpoint_freq,param_eval_episodes,param_evaluate_every,param_max_episode_steps,param_minibatch_size,param_num_minibatches,param_seed,param_train_episodes,param_train_steps,param_update_frequency,param_use_steps,param_warmup_steps,tag_group,tag_mlflow.runName,tag_mlflow.source.git.commit,tag_mlflow.source.name,tag_mlflow.source.type,tag_mlflow.user,metric_last100_train_disc_return_mean,metric_last100_train_return_mean,metric_train_disc_return_mean,metric_train_return_mean,artifact_uri
204242985455295036,navix_5x5_layout1,29a45f0c94824f498c01977d258c0571,sweep_c51_seed_0,4,1772040855236,1772040859581.0,active,RMaxNFQAgent,0.99,,,,5,,0.000328761,3.48852,96,275,,,,,1.0,65536,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,128,1,0,0,1000000,64,True,8192,sweep_c51,sweep_c51_seed_0,34d87b31f4581b3a8921ae24066dd7b81cdc96d0,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/home/lcruz1/mlruns_original/204242985455295036/29a45f0c94824f498c01977d258c0571/artifacts
204242985455295036,navix_5x5_layout1,8a120b23966b46958efe86c68958bbce,sweep_c76_seed_0,1,1772037601574,,active,NFQAgent,0.99,357780,0.145218,0.398285,,,0.00731687,3.72141,,204,,,,,,8192,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,128,1,0,0,1000000,8,True,512,sweep_c76,sweep_c76_seed_0,34d87b31f4581b3a8921ae24066dd7b81cdc96d0,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/home/lcruz1/mlruns_original/204242985455295036/8a120b23966b46958efe86c68958bbce/artifacts
204242985455295036,navix_5x5_layout1,68d46188f0094111b5ff202f5af6b4f4,sweep_c47_seed_0,4,1772040850632,1772040854899.0,active,RMaxNFQAgent,0.99,,,,5,,0.000101942,13.5356,95,165,,,,,1.0,1024,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,256,1,0,0,1000000,4,True,512,sweep_c47,sweep_c47_seed_0,34d87b31f4581b3a8921ae24066dd7b81cdc96d0,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/home/lcruz1/mlruns_original/204242985455295036/68d46188f0094111b5ff202f5af6b4f4/artifacts
204242985455295036,navix_5x5_layout1,29331c88a75645429b988fb972fb6316,sweep_c19_seed_6,1,1772037579346,,active,NFQAgent,0.99,199520,0.087401,0.467591,,,9.41897e-05,10.8001,,291,,,,,,65536,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,16,1,6,0,1000000,64,True,4096,sweep_c19,sweep_c19_seed_6,34d87b31f4581b3a8921ae24066dd7b81cdc96d0,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/home/lcruz1/mlruns_original/204242985455295036/29331c88a75645429b988fb972fb6316/artifacts
204242985455295036,navix_5x5_layout1,cd46a3e598c04e15b8f6c978e67fc019,sweep_c7_seed_9,3,1772037555833,1772046550616.0,active,NFQAgent,0.99,79407,0.0155725,0.775107,,,2.5575e-06,13.889,,42,,,,,,65536,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,512,1,9,0,1000000,256,True,256,sweep_c7,sweep_c7_seed_9,34d87b31f4581b3a8921ae24066dd7b81cdc96d0,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,0.0012644248781725764,0.0023980815894901752,/home/lcruz1/mlruns_original/204242985455295036/cd46a3e598c04e15b8f6c978e67fc019/artifacts
204242985455295036,navix_5x5_layout1,b7ee8777dbe044db97aac6b28b1ec102,sweep_c53_seed_6,3,1772037650802,1772042227849.0,active,NFQAgent,0.99,371923,0.0505982,0.617834,,,6.87978e-06,14.408,,67,,,,,,1024,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,32,1,6,0,1000000,32,True,128,sweep_c53,sweep_c53_seed_6,34d87b31f4581b3a8921ae24066dd7b81cdc96d0,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.19211730360984802,0.23999999463558197,0.4870744049549103,0.561876654624939,/home/lcruz1/mlruns_original/204242985455295036/b7ee8777dbe044db97aac6b28b1ec102/artifacts
204242985455295036,navix_5x5_layout1,3ab28483218e4787bc4eb20a0c4fd238,sweep_c42_seed_9,4,1772040847301,1772040851510.0,active,RMaxNFQAgent,0.99,,,,5,,3.11797e-06,14.8327,28,134,,,,,1.0,4096,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,128,1,9,0,1000000,8,True,2,sweep_c42,sweep_c42_seed_9,34d87b31f4581b3a8921ae24066dd7b81cdc96d0,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/home/lcruz1/mlruns_original/204242985455295036/3ab28483218e4787bc4eb20a0c4fd238/artifacts
204242985455295036,navix_5x5_layout1,683b30476ef44191a5bf7f4997b16042,sweep_c64_seed_5,3,1772038585166,1772046492560.0,active,DRMAgent,0.99,,,,5,157,0.381317,6.44696,,,1.0,256,True,1.0,,65536,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,16,1,5,0,1000000,2,True,2,sweep_c64,sweep_c64_seed_5,34d87b31f4581b3a8921ae24066dd7b81cdc96d0,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,0.0004386094806250185,0.000699790078215301,/home/lcruz1/mlruns_original/204242985455295036/683b30476ef44191a5bf7f4997b16042/artifacts
204242985455295036,navix_5x5_layout1,4167b9e43cca4a799e088bae606aca06,sweep_c55_seed_3,3,1772037459955,1772042169590.0,active,DQNAgent,0.99,136381,0.110926,0.633686,,,0.000478946,0.51625,,,,256,,,,8192,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,64,1,3,0,1000000,32,True,16,sweep_c55,sweep_c55_seed_3,34d87b31f4581b3a8921ae24066dd7b81cdc96d0,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.6411424279212952,0.7099999785423279,0.8797320127487183,0.9576500654220581,/home/lcruz1/mlruns_original/204242985455295036/4167b9e43cca4a799e088bae606aca06/artifacts
204242985455295036,navix_5x5_layout1,3a9641a9d1374affa9534fd6bbdc0067,sweep_c36_seed_9,1,1772037491553,,active,DQNAgent,0.99,80342,0.0641337,0.564622,,,1.47447e-05,14.8315,,,,128,,,,131072,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,32,1,9,0,1000000,512,True,1024,sweep_c36,sweep_c36_seed_9,34d87b31f4581b3a8921ae24066dd7b81cdc96d0,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/home/lcruz1/mlruns_original/204242985455295036/3a9641a9d1374affa9534fd6bbdc0067/artifacts
204242985455295036,navix_5x5_layout1,661e69f3423f4853bef2965a62c9f0a6,sweep_c70_seed_7,4,1772040881383,1772040886090.0,active,RMaxNFQAgent,0.99,,,,5,,2.06686e-05,4.02116,65,95,,,,,1.0,16384,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,64,1,7,0,1000000,64,True,8192,sweep_c70,sweep_c70_seed_7,34d87b31f4581b3a8921ae24066dd7b81cdc96d0,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/home/lcruz1/mlruns_original/204242985455295036/661e69f3423f4853bef2965a62c9f0a6/artifacts
204242985455295036,navix_5x5_layout1,cc5b0ff9cc2e4754be7d8c24cd8344eb,sweep_c35_seed_5,3,1772037473013,1772040644715.0,active,DQNAgent,0.99,209642,0.0149846,0.773845,,,0.000463346,3.18776,,,,1024,,,,1024,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,32,1,5,0,1000000,512,True,2,sweep_c35,sweep_c35_seed_5,34d87b31f4581b3a8921ae24066dd7b81cdc96d0,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,0.005073343403637409,0.00987038854509592,/home/lcruz1/mlruns_original/204242985455295036/cc5b0ff9cc2e4754be7d8c24cd8344eb/artifacts
204242985455295036,navix_5x5_layout1,87e3e2504c0a4f8688d901ed39a7bfaa,sweep_c2_seed_5,1,1772037559859,,active,NFQAgent,0.99,228631,0.0140847,0.6305,,,0.0109048,5.08485,,105,,,,,,131072,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,128,1,5,0,1000000,256,True,1,sweep_c2,sweep_c2_seed_5,34d87b31f4581b3a8921ae24066dd7b81cdc96d0,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/home/lcruz1/mlruns_original/204242985455295036/87e3e2504c0a4f8688d901ed39a7bfaa/artifacts
204242985455295036,navix_5x5_layout1,c82aa7e1aeb8475f96acdeb46f387af4,sweep_c29_seed_4,4,1772040827746,1772040832071.0,active,RMaxNFQAgent,0.99,,,,5,,1.0472e-06,10.9012,1,2,,,,,1.0,2048,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,32,1,4,0,1000000,2,True,8192,sweep_c29,sweep_c29_seed_4,34d87b31f4581b3a8921ae24066dd7b81cdc96d0,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/home/lcruz1/mlruns_original/204242985455295036/c82aa7e1aeb8475f96acdeb46f387af4/artifacts
204242985455295036,navix_5x5_layout1,8d8b75eb07ac4eea8266e4885a3ec448,sweep_c87_seed_9,3,1772037574799,1772047905801.0,active,NFQAgent,0.99,208398,0.0155512,0.3177,,,0.00285661,2.75103,,91,,,,,,2048,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,32,1,9,0,1000000,8,True,512,sweep_c87,sweep_c87_seed_9,34d87b31f4581b3a8921ae24066dd7b81cdc96d0,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,0.004455812741070986,0.008576842956244946,/home/lcruz1/mlruns_original/204242985455295036/8d8b75eb07ac4eea8266e4885a3ec448/artifacts
204242985455295036,navix_5x5_layout1,60786d6c59d24a3fa9bd042fedbcc1b7,sweep_c68_seed_6,3,1772037513787,1772042355445.0,active,DQNAgent,0.99,333710,0.0143071,0.447195,,,0.00122369,6.11085,,,,16384,,,,16384,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,64,1,6,0,1000000,128,True,512,sweep_c68,sweep_c68_seed_6,34d87b31f4581b3a8921ae24066dd7b81cdc96d0,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.651686429977417,0.7099999785423279,0.05899029225111008,0.07224586606025696,/home/lcruz1/mlruns_original/204242985455295036/60786d6c59d24a3fa9bd042fedbcc1b7/artifacts
204242985455295036,navix_5x5_layout1,87aff8963f8b4574b67e73bcdf52f193,sweep_c12_seed_3,4,1772040795806,1772040799936.0,active,RMaxNFQAgent,0.99,,,,5,,8.21332e-05,7.55344,14,172,,,,,1.0,8192,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,32,1,3,0,1000000,1,True,2,sweep_c12,sweep_c12_seed_3,34d87b31f4581b3a8921ae24066dd7b81cdc96d0,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/home/lcruz1/mlruns_original/204242985455295036/87aff8963f8b4574b67e73bcdf52f193/artifacts
204242985455295036,navix_5x5_layout1,0584d2cb532745069e672015a51d299b,sweep_c30_seed_6,3,1772038352832,1772042711934.0,active,DRMAgent,0.99,,,,5,368,0.0285351,9.21972,,,1.0,16384,True,1.0,,8192,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,16,1,6,0,1000000,512,True,8192,sweep_c30,sweep_c30_seed_6,34d87b31f4581b3a8921ae24066dd7b81cdc96d0,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,0.06491802632808685,0.12124987691640854,/home/lcruz1/mlruns_original/204242985455295036/0584d2cb532745069e672015a51d299b/artifacts
204242985455295036,navix_5x5_layout1,53a7c14e1e4a492cadecb88aebc31b48,sweep_c80_seed_8,3,1772037482267,1772045061493.0,active,DQNAgent,0.99,43003,0.0190918,0.665393,,,3.22284e-05,13.0622,,,,512,,,,32768,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,32,1,8,0,1000000,8,True,1024,sweep_c80,sweep_c80_seed_8,34d87b31f4581b3a8921ae24066dd7b81cdc96d0,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.9264937043190002,0.9800000190734863,0.8899644613265991,0.9468472599983215,/home/lcruz1/mlruns_original/204242985455295036/53a7c14e1e4a492cadecb88aebc31b48/artifacts
204242985455295036,navix_5x5_layout1,810eeffe957c40a9a3d6f45c77e7d49b,sweep_c34_seed_3,1,1772038373542,,active,DRMAgent,0.99,,,,5,481,0.00223776,12.7108,,,1.0,64,True,1.0,,131072,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,512,1,3,0,1000000,128,True,32,sweep_c34,sweep_c34_seed_3,34d87b31f4581b3a8921ae24066dd7b81cdc96d0,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/home/lcruz1/mlruns_original/204242985455295036/810eeffe957c40a9a3d6f45c77e7d49b/artifacts
204242985455295036,navix_5x5_layout1,c73918371b95404b82da235429b8e15a,sweep_c8_seed_7,1,1772037564080,,active,NFQAgent,0.99,310225,0.209933,0.89464,,,0.0618183,12.4663,,215,,,,,,16384,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,128,1,7,0,1000000,128,True,2,sweep_c8,sweep_c8_seed_7,34d87b31f4581b3a8921ae24066dd7b81cdc96d0,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/home/lcruz1/mlruns_original/204242985455295036/c73918371b95404b82da235429b8e15a/artifacts
204242985455295036,navix_5x5_layout1,95b8cf30e5ec4387ac3af97b7da7b749,sweep_c7_seed_9,4,1772040789478,1772040793866.0,active,RMaxNFQAgent,0.99,,,,5,,0.00179548,2.30976,90,171,,,,,1.0,8192,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,256,1,9,0,1000000,256,True,128,sweep_c7,sweep_c7_seed_9,34d87b31f4581b3a8921ae24066dd7b81cdc96d0,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/home/lcruz1/mlruns_original/204242985455295036/95b8cf30e5ec4387ac3af97b7da7b749/artifacts
204242985455295036,navix_5x5_layout1,83fe6e9cfea44b73a92fc18cb108b9d5,sweep_c54_seed_4,4,1772040862341,1772040866674.0,active,RMaxNFQAgent,0.99,,,,5,,0.00607843,3.9648,16,172,,,,,1.0,1024,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,16,1,4,0,1000000,128,True,4,sweep_c54,sweep_c54_seed_4,34d87b31f4581b3a8921ae24066dd7b81cdc96d0,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/home/lcruz1/mlruns_original/204242985455295036/83fe6e9cfea44b73a92fc18cb108b9d5/artifacts
204242985455295036,navix_5x5_layout1,1ab7229b27954c5aa1c9cbd9dee1ed57,sweep_c82_seed_2,1,1772037461814,,active,DQNAgent,0.99,425150,0.0117521,0.807223,,,0.000525917,14.6855,,,,4096,,,,131072,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,128,1,2,0,1000000,2,True,2,sweep_c82,sweep_c82_seed_2,34d87b31f4581b3a8921ae24066dd7b81cdc96d0,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/home/lcruz1/mlruns_original/204242985455295036/1ab7229b27954c5aa1c9cbd9dee1ed57/artifacts
204242985455295036,navix_5x5_layout1,c635cd0c6257495cbca2228ed17aecd6,sweep_c52_seed_5,3,1772037494940,1772042575411.0,active,DQNAgent,0.99,482968,0.0110793,0.780493,,,0.000433531,10.8659,,,,2048,,,,2048,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,64,1,5,0,1000000,2,True,32,sweep_c52,sweep_c52_seed_5,34d87b31f4581b3a8921ae24066dd7b81cdc96d0,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.9508007764816284,1.0,0.9324793219566345,0.994778573513031,/home/lcruz1/mlruns_original/204242985455295036/c635cd0c6257495cbca2228ed17aecd6/artifacts
204242985455295036,navix_5x5_layout1,81b476f2510449778a3c97f143c6495e,sweep_c84_seed_8,4,1772040898976,1772040903296.0,active,RMaxNFQAgent,0.99,,,,5,,0.0130209,6.31764,48,240,,,,,1.0,4096,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,256,1,8,0,1000000,16,True,1024,sweep_c84,sweep_c84_seed_8,34d87b31f4581b3a8921ae24066dd7b81cdc96d0,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/home/lcruz1/mlruns_original/204242985455295036/81b476f2510449778a3c97f143c6495e/artifacts
204242985455295036,navix_5x5_layout1,c0f00e6516944c82972677bd32f6b70c,sweep_c55_seed_1,4,1772040862910,1772040867484.0,active,RMaxNFQAgent,0.99,,,,5,,0.000800428,10.8992,77,78,,,,,1.0,32768,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,128,1,1,0,1000000,1,True,64,sweep_c55,sweep_c55_seed_1,34d87b31f4581b3a8921ae24066dd7b81cdc96d0,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/home/lcruz1/mlruns_original/204242985455295036/c0f00e6516944c82972677bd32f6b70c/artifacts
204242985455295036,navix_5x5_layout1,78043faa150f46a59afc3780243682ea,sweep_c98_seed_7,3,1772037601166,1772042633706.0,active,NFQAgent,0.99,79680,0.0474024,0.734357,,,0.00338322,9.41659,,21,,,,,,16384,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,64,1,7,0,1000000,64,True,1024,sweep_c98,sweep_c98_seed_7,34d87b31f4581b3a8921ae24066dd7b81cdc96d0,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,0.002202292438596487,0.003994407597929239,/home/lcruz1/mlruns_original/204242985455295036/78043faa150f46a59afc3780243682ea/artifacts
204242985455295036,navix_5x5_layout1,42de3fdfd42847e1a5692c574e0f9ae4,sweep_c78_seed_0,3,1772037626948,1772050293521.0,active,NFQAgent,0.99,99453,0.0595349,0.446714,,,0.000150139,12.6407,,129,,,,,,16384,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,64,1,0,0,1000000,256,True,16,sweep_c78,sweep_c78_seed_0,34d87b31f4581b3a8921ae24066dd7b81cdc96d0,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,0.012789676897227764,0.020796196535229683,/home/lcruz1/mlruns_original/204242985455295036/42de3fdfd42847e1a5692c574e0f9ae4/artifacts
204242985455295036,navix_5x5_layout1,af2005a578194a8e9348b625d08e67f5,sweep_c62_seed_6,4,1772040869907,1772040874015.0,active,RMaxNFQAgent,0.99,,,,5,,6.34281e-05,2.61251,14,290,,,,,1.0,65536,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,16,1,6,0,1000000,2,True,2,sweep_c62,sweep_c62_seed_6,34d87b31f4581b3a8921ae24066dd7b81cdc96d0,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/home/lcruz1/mlruns_original/204242985455295036/af2005a578194a8e9348b625d08e67f5/artifacts
204242985455295036,navix_5x5_layout1,d0994faac9cd4ecc99887d9116faf822,sweep_c6_seed_8,3,1772037438941,1772040734285.0,active,DQNAgent,0.99,287906,0.151653,0.442241,,,0.27805,4.38609,,,,32768,,,,2048,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,256,1,8,0,1000000,64,True,512,sweep_c6,sweep_c6_seed_8,34d87b31f4581b3a8921ae24066dd7b81cdc96d0,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,0.01967257633805275,0.03895975649356842,/home/lcruz1/mlruns_original/204242985455295036/d0994faac9cd4ecc99887d9116faf822/artifacts
204242985455295036,navix_5x5_layout1,67029bbe1a874522b7aedeaab17b9ae2,sweep_c84_seed_3,3,1772037502774,1772045724412.0,active,DQNAgent,0.99,441642,0.0211369,0.47481,,,0.457688,14.0235,,,,1024,,,,32768,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,128,1,3,0,1000000,2,True,512,sweep_c84,sweep_c84_seed_3,34d87b31f4581b3a8921ae24066dd7b81cdc96d0,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,0.028169656172394753,0.05314863845705986,/home/lcruz1/mlruns_original/204242985455295036/67029bbe1a874522b7aedeaab17b9ae2/artifacts
204242985455295036,navix_5x5_layout1,2805088ea0aa4f7282c453d2d5a8fcba,sweep_c96_seed_4,3,1772040651403,1772047117240.0,active,DRMAgent,0.99,,,,5,45,0.0144953,11.2972,,,1.0,16384,True,1.0,,32768,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,128,1,4,0,1000000,128,True,1024,sweep_c96,sweep_c96_seed_4,34d87b31f4581b3a8921ae24066dd7b81cdc96d0,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,0.0002972435613628477,0.0004999000229872763,/home/lcruz1/mlruns_original/204242985455295036/2805088ea0aa4f7282c453d2d5a8fcba/artifacts
204242985455295036,navix_5x5_layout1,5a6e1516af524ae682f805fed6da7d73,sweep_c47_seed_1,4,1772040850542,1772040854812.0,active,RMaxNFQAgent,0.99,,,,5,,0.000101942,13.5356,95,165,,,,,1.0,1024,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,256,1,1,0,1000000,4,True,512,sweep_c47,sweep_c47_seed_1,34d87b31f4581b3a8921ae24066dd7b81cdc96d0,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/home/lcruz1/mlruns_original/204242985455295036/5a6e1516af524ae682f805fed6da7d73/artifacts
204242985455295036,navix_5x5_layout1,651244c0727746cc825011472bd1dd83,sweep_c17_seed_9,3,1772037519468,1772046327999.0,active,DQNAgent,0.99,482040,0.195971,0.930069,,,0.0105114,9.76911,,,,1024,,,,65536,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,512,1,9,0,1000000,16,True,256,sweep_c17,sweep_c17_seed_9,34d87b31f4581b3a8921ae24066dd7b81cdc96d0,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.9347580075263977,1.0,0.9069474339485168,0.989840030670166,/home/lcruz1/mlruns_original/204242985455295036/651244c0727746cc825011472bd1dd83/artifacts
204242985455295036,navix_5x5_layout1,6ecae3cd9e384536ae85d7d0bc71f739,sweep_c90_seed_1,3,1772037534814,1772044979902.0,active,DQNAgent,0.99,70273,0.0222633,0.978515,,,0.0338196,11.4235,,,,512,,,,32768,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,256,1,1,0,1000000,512,True,1024,sweep_c90,sweep_c90_seed_1,34d87b31f4581b3a8921ae24066dd7b81cdc96d0,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,0.0026778774335980415,0.0050918529741466045,/home/lcruz1/mlruns_original/204242985455295036/6ecae3cd9e384536ae85d7d0bc71f739/artifacts
204242985455295036,navix_5x5_layout1,a6cd5eb0146548efb635cc5bbb85f0a4,sweep_c60_seed_5,3,1772038470500,1772046751614.0,active,DRMAgent,0.99,,,,5,313,0.0137084,9.52146,,,1.0,32768,True,1.0,,32768,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,512,1,5,0,1000000,2,True,4096,sweep_c60,sweep_c60_seed_5,34d87b31f4581b3a8921ae24066dd7b81cdc96d0,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.03738315775990486,0.07000000029802322,0.01747729815542698,0.032532382756471634,/home/lcruz1/mlruns_original/204242985455295036/a6cd5eb0146548efb635cc5bbb85f0a4/artifacts
204242985455295036,navix_5x5_layout1,15660ec2068c41c3887cd1d1e808dfe4,sweep_c36_seed_2,4,1772040836789,1772040841480.0,active,RMaxNFQAgent,0.99,,,,5,,0.625644,5.73315,37,281,,,,,1.0,4096,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,64,1,2,0,1000000,2,True,2048,sweep_c36,sweep_c36_seed_2,34d87b31f4581b3a8921ae24066dd7b81cdc96d0,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/home/lcruz1/mlruns_original/204242985455295036/15660ec2068c41c3887cd1d1e808dfe4/artifacts
204242985455295036,navix_5x5_layout1,d3ff57384afd4917af5202866fbc84e3,sweep_c76_seed_5,4,1772040887770,1772040891954.0,active,RMaxNFQAgent,0.99,,,,5,,0.340262,5.65283,18,45,,,,,1.0,131072,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,32,1,5,0,1000000,16,True,8192,sweep_c76,sweep_c76_seed_5,34d87b31f4581b3a8921ae24066dd7b81cdc96d0,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/home/lcruz1/mlruns_original/204242985455295036/d3ff57384afd4917af5202866fbc84e3/artifacts
204242985455295036,navix_5x5_layout1,788f6a70b7e146cb8bb32b2fcef2f8fa,sweep_c81_seed_7,4,1772040893437,1772040897296.0,active,RMaxNFQAgent,0.99,,,,5,,0.00141292,8.18769,15,128,,,,,1.0,4096,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,16,1,7,0,1000000,64,True,16,sweep_c81,sweep_c81_seed_7,34d87b31f4581b3a8921ae24066dd7b81cdc96d0,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/home/lcruz1/mlruns_original/204242985455295036/788f6a70b7e146cb8bb32b2fcef2f8fa/artifacts
204242985455295036,navix_5x5_layout1,ef3c70a060124ee49451826f848127e4,sweep_c47_seed_9,1,1772037622539,,active,NFQAgent,0.99,206534,0.0113868,0.997089,,,0.120008,6.9464,,98,,,,,,131072,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,64,1,9,0,1000000,2,True,1,sweep_c47,sweep_c47_seed_9,34d87b31f4581b3a8921ae24066dd7b81cdc96d0,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/home/lcruz1/mlruns_original/204242985455295036/ef3c70a060124ee49451826f848127e4/artifacts
204242985455295036,navix_5x5_layout1,56eb5b798ed54827a25adb085c87cd9c,sweep_c53_seed_1,3,1772037494882,1772042338458.0,active,DQNAgent,0.99,436300,0.0183143,0.541812,,,0.012123,12.3032,,,,512,,,,2048,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,256,1,1,0,1000000,4,True,1,sweep_c53,sweep_c53_seed_1,34d87b31f4581b3a8921ae24066dd7b81cdc96d0,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.9372525215148926,0.9900000095367432,0.9232874512672424,0.9897815585136414,/home/lcruz1/mlruns_original/204242985455295036/56eb5b798ed54827a25adb085c87cd9c/artifacts
