experiment_id,experiment_name,run_id,run_name,status,start_time,end_time,lifecycle_stage,param_agent_class,param_agent_discount,param_agent_eps_decay_steps,param_agent_eps_end,param_agent_eps_start,param_agent_grid_size,param_agent_known_threshold,param_agent_learning_rate,param_agent_max_grad_norm,param_agent_min_visits,param_agent_num_iters,param_agent_r_max,param_agent_target_update_freq,param_agent_use_vmax,param_agent_v_max,param_agent_vmax,param_buffer_buffer_size,param_buffer_class,param_buffer_obs_shape,param_checkpoint_freq,param_eval_episodes,param_evaluate_every,param_max_episode_steps,param_minibatch_size,param_num_minibatches,param_seed,param_train_episodes,param_train_steps,param_update_frequency,param_use_steps,param_warmup_steps,tag_group,tag_mlflow.runName,tag_mlflow.source.git.commit,tag_mlflow.source.name,tag_mlflow.source.type,tag_mlflow.user,metric_last100_train_disc_return_mean,metric_last100_train_return_mean,metric_train_disc_return_mean,metric_train_return_mean,artifact_uri
934434348198492453,navix_16x16_layout3,d188c087ba434f41870f70a9f61bc02a,sweep_c166_seed_2,1,1772429378920,,active,RMaxNFQAgent,0.99,,,,16,,0.000165895,12.2088,26,87,,,,,1.0,16384,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,32,1,2,0,1000000,8,True,128,sweep_c166,sweep_c166_seed_2,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_16x16_layout3/934434348198492453/d188c087ba434f41870f70a9f61bc02a/artifacts
934434348198492453,navix_16x16_layout3,606314c5a660464aa1694beb101b5b7f,sweep_c127_seed_4,3,1772360842767,1772386645738.0,active,DQNAgent,0.99,72360,0.0871543,0.888919,,,0.000115702,18.5178,,,,2048,,,,8192,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,64,4,4,0,1000000,1,True,512,sweep_c127,sweep_c127_seed_4,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0009832236682996154,1.0,0.0009832236682996154,1.0,/scratch/lcruz1/mlruns_16x16_layout3/934434348198492453/606314c5a660464aa1694beb101b5b7f/artifacts
934434348198492453,navix_16x16_layout3,fd5c62d467e440988979f9e8425c488d,sweep_c129_seed_4,3,1772429151926,1772451068467.0,active,DRMAgent,0.99,,,,16,210,0.273245,0.161891,,,0.01,256,True,1.0,,8192,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,64,4,4,0,1000000,1,True,8,sweep_c129,sweep_c129_seed_4,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_16x16_layout3/934434348198492453/fd5c62d467e440988979f9e8425c488d/artifacts
934434348198492453,navix_16x16_layout3,0c5f1b395883478ea3b79cb99f50a8c1,sweep_c40_seed_1,3,1772360788523,1772375420281.0,active,DQNAgent,0.99,119012,0.0114346,0.908227,,,3.03654e-06,0.908577,,,,256,,,,4096,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,2048,2,1,0,1000000,4,True,4096,sweep_c40,sweep_c40_seed_1,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_16x16_layout3/934434348198492453/0c5f1b395883478ea3b79cb99f50a8c1/artifacts
934434348198492453,navix_16x16_layout3,7a1cffeba85646789346dbc6f9c78068,sweep_c31_seed_2,3,1772361150193,1772368960632.0,active,DRMAgent,0.99,,,,16,487,0.0073593,0.167517,,,0.01,2048,True,1.0,,4096,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,16,16,2,0,1000000,16,True,2,sweep_c31,sweep_c31_seed_2,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_16x16_layout3/934434348198492453/7a1cffeba85646789346dbc6f9c78068/artifacts
934434348198492453,navix_16x16_layout3,45ad248171c647a7b10520365a3ef6a6,sweep_c167_seed_1,1,1772360966255,,active,DQNAgent,0.99,207710,0.0497572,0.301149,,,0.000894541,16.4332,,,,512,,,,32768,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,16,1,1,0,1000000,16,True,64,sweep_c167,sweep_c167_seed_1,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_16x16_layout3/934434348198492453/45ad248171c647a7b10520365a3ef6a6/artifacts
934434348198492453,navix_16x16_layout3,a056e7574a2a4b57a4b6a20722c4a938,sweep_c0_seed_2,1,1772429344986,,active,RMaxNFQAgent,0.99,,,,16,,0.0649135,17.8598,388,21,,,,,1.0,16384,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,2048,4,2,0,1000000,8,True,128,sweep_c0,sweep_c0_seed_2,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_16x16_layout3/934434348198492453/a056e7574a2a4b57a4b6a20722c4a938/artifacts
934434348198492453,navix_16x16_layout3,ca0749be44c84495996f2cdb3600ba37,sweep_c141_seed_1,1,1772429368157,,active,RMaxNFQAgent,0.99,,,,16,,0.00368061,10.1498,165,207,,,,,1.0,65536,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,1024,1,1,0,1000000,2,True,4096,sweep_c141,sweep_c141_seed_1,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_16x16_layout3/934434348198492453/ca0749be44c84495996f2cdb3600ba37/artifacts
934434348198492453,navix_16x16_layout3,baa7f21ff94b4a66bc857e2b046e8be8,sweep_c149_seed_0,1,1772429166084,,active,DRMAgent,0.99,,,,16,381,0.0116954,17.9097,,,0.01,16384,True,1.0,,131072,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,32,2,0,0,1000000,2,True,128,sweep_c149,sweep_c149_seed_0,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_16x16_layout3/934434348198492453/baa7f21ff94b4a66bc857e2b046e8be8/artifacts
934434348198492453,navix_16x16_layout3,52f6375a0aa64dc39358627787428001,sweep_c61_seed_2,1,1772360790111,,active,DQNAgent,0.99,169123,0.119018,0.592058,,,0.000213181,4.15941,,,,8192,,,,16384,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,2048,2,2,0,1000000,1,True,4096,sweep_c61,sweep_c61_seed_2,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_16x16_layout3/934434348198492453/52f6375a0aa64dc39358627787428001/artifacts
934434348198492453,navix_16x16_layout3,94945692aad24368a09acf3bb8ebb21d,sweep_c4_seed_3,1,1772429198686,,active,NFQAgent,0.99,369911,0.11987,0.533195,,,0.052373,17.4742,,98,,,,,,65536,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,128,2,3,0,1000000,2,True,4096,sweep_c4,sweep_c4_seed_3,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_16x16_layout3/934434348198492453/94945692aad24368a09acf3bb8ebb21d/artifacts
934434348198492453,navix_16x16_layout3,212cb08996ba4a0f810f3703ba83b1e9,sweep_c142_seed_0,1,1772429368184,,active,RMaxNFQAgent,0.99,,,,16,,6.34132e-06,9.11683,22,175,,,,,1.0,4096,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,2048,16,0,0,1000000,4,True,8,sweep_c142,sweep_c142_seed_0,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_16x16_layout3/934434348198492453/212cb08996ba4a0f810f3703ba83b1e9/artifacts
934434348198492453,navix_16x16_layout3,907a5139d5de4600af02a2060d6b9ceb,sweep_c31_seed_1,1,1772429180537,,active,NFQAgent,0.99,477398,0.0140225,0.590305,,,7.45126e-05,9.88286,,173,,,,,,16384,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,32,1,1,0,1000000,8,True,2048,sweep_c31,sweep_c31_seed_1,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_16x16_layout3/934434348198492453/907a5139d5de4600af02a2060d6b9ceb/artifacts
934434348198492453,navix_16x16_layout3,89365f40e6224c37bb970ebcbd767ff2,sweep_c144_seed_3,1,1772429155952,,active,DRMAgent,0.99,,,,16,220,0.0273417,18.9305,,,0.01,1024,True,1.0,,65536,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,512,2,3,0,1000000,4,True,2048,sweep_c144,sweep_c144_seed_3,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_16x16_layout3/934434348198492453/89365f40e6224c37bb970ebcbd767ff2/artifacts
934434348198492453,navix_16x16_layout3,594157d9262341369dc4304c8fb17b8e,sweep_c107_seed_2,3,1772360820299,1772368081805.0,active,DQNAgent,0.99,81245,0.191519,0.413786,,,0.0977844,16.9397,,,,2048,,,,4096,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,16,2,2,0,1000000,16,True,32,sweep_c107,sweep_c107_seed_2,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.002851941855624318,1.0,0.002851941855624318,1.0,/scratch/lcruz1/mlruns_16x16_layout3/934434348198492453/594157d9262341369dc4304c8fb17b8e/artifacts
934434348198492453,navix_16x16_layout3,9dd221ebe147462d8fe8faae7d8582b6,sweep_c68_seed_0,1,1772429295824,,active,NFQAgent,0.99,483333,0.0233277,0.67113,,,8.65018e-05,15.359,,35,,,,,,32768,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,256,16,0,0,1000000,4,True,4,sweep_c68,sweep_c68_seed_0,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_16x16_layout3/934434348198492453/9dd221ebe147462d8fe8faae7d8582b6/artifacts
934434348198492453,navix_16x16_layout3,ca94c26292dd49399b8b7f92ec7ac9a6,sweep_c198_seed_4,1,1772429161993,,active,DRMAgent,0.99,,,,16,363,0.00787426,0.521265,,,0.01,1024,True,1.0,,8192,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,1024,8,4,0,1000000,2,True,512,sweep_c198,sweep_c198_seed_4,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_16x16_layout3/934434348198492453/ca94c26292dd49399b8b7f92ec7ac9a6/artifacts
934434348198492453,navix_16x16_layout3,a05c12c57c54433dbe817f8ecf547851,sweep_c136_seed_0,1,1772429257261,,active,RMaxNFQAgent,0.99,,,,16,,0.0014008,13.8935,478,234,,,,,1.0,32768,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,32,4,0,0,1000000,8,True,128,sweep_c136,sweep_c136_seed_0,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_16x16_layout3/934434348198492453/a05c12c57c54433dbe817f8ecf547851/artifacts
934434348198492453,navix_16x16_layout3,f9adc7349cd24d1c948be38c65fa806a,sweep_c137_seed_3,1,1772429257812,,active,RMaxNFQAgent,0.99,,,,16,,1.95666e-06,14.9292,139,18,,,,,1.0,16384,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,256,16,3,0,1000000,2,True,256,sweep_c137,sweep_c137_seed_3,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_16x16_layout3/934434348198492453/f9adc7349cd24d1c948be38c65fa806a/artifacts
934434348198492453,navix_16x16_layout3,05268d6dc9df4555ac06faafc55fbe1c,sweep_c6_seed_0,1,1772429215988,,active,NFQAgent,0.99,107536,0.23029,0.532925,,,5.1439e-06,19.2949,,281,,,,,,65536,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,256,1,0,0,1000000,8,True,512,sweep_c6,sweep_c6_seed_0,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_16x16_layout3/934434348198492453/05268d6dc9df4555ac06faafc55fbe1c/artifacts
934434348198492453,navix_16x16_layout3,e41054b4a54b4f25b6287e8449569371,sweep_c18_seed_4,1,1772429320400,,active,RMaxNFQAgent,0.99,,,,16,,5.08247e-06,14.6795,107,32,,,,,1.0,131072,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,16,8,4,0,1000000,16,True,512,sweep_c18,sweep_c18_seed_4,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_16x16_layout3/934434348198492453/e41054b4a54b4f25b6287e8449569371/artifacts
934434348198492453,navix_16x16_layout3,24dee07720064b43810880623eb99688,sweep_c117_seed_2,1,1772429252785,,active,NFQAgent,0.99,209613,0.0199316,0.833769,,,0.000640982,8.03919,,200,,,,,,131072,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,16,8,2,0,1000000,16,True,32,sweep_c117,sweep_c117_seed_2,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_16x16_layout3/934434348198492453/24dee07720064b43810880623eb99688/artifacts
934434348198492453,navix_16x16_layout3,1cda1b058d3443e298d7d8cee305c364,sweep_c133_seed_3,3,1772429150290,1772458144529.0,active,DRMAgent,0.99,,,,16,344,7.2353e-06,10.198,,,0.01,512,True,1.0,,8192,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,1024,4,3,0,1000000,4,True,4096,sweep_c133,sweep_c133_seed_3,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_16x16_layout3/934434348198492453/1cda1b058d3443e298d7d8cee305c364/artifacts
934434348198492453,navix_16x16_layout3,8a4a6c724193475b80df931586fb051f,sweep_c147_seed_1,1,1772429263675,,active,RMaxNFQAgent,0.99,,,,16,,0.000441638,11.4512,18,211,,,,,1.0,131072,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,128,4,1,0,1000000,1,True,256,sweep_c147,sweep_c147_seed_1,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_16x16_layout3/934434348198492453/8a4a6c724193475b80df931586fb051f/artifacts
934434348198492453,navix_16x16_layout3,e1153da638284f66943157fd4385c3f5,sweep_c71_seed_1,1,1772429192433,,active,NFQAgent,0.99,167849,0.106206,0.633701,,,0.000232105,10.108,,31,,,,,,32768,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,256,8,1,0,1000000,2,True,1,sweep_c71,sweep_c71_seed_1,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_16x16_layout3/934434348198492453/e1153da638284f66943157fd4385c3f5/artifacts
934434348198492453,navix_16x16_layout3,a83eb5ad2bc04b4ebd22b1616a655a58,sweep_c25_seed_1,1,1772361121239,,active,DRMAgent,0.99,,,,16,123,0.0220579,7.10929,,,0.01,8192,True,1.0,,16384,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,512,16,1,0,1000000,16,True,4,sweep_c25,sweep_c25_seed_1,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_16x16_layout3/934434348198492453/a83eb5ad2bc04b4ebd22b1616a655a58/artifacts
934434348198492453,navix_16x16_layout3,97c200bbce4c44eca6a219f4fbeb5c54,sweep_c71_seed_0,1,1772429294979,,active,NFQAgent,0.99,167849,0.106206,0.633701,,,0.000232105,10.108,,31,,,,,,32768,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,256,8,0,0,1000000,2,True,1,sweep_c71,sweep_c71_seed_0,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_16x16_layout3/934434348198492453/97c200bbce4c44eca6a219f4fbeb5c54/artifacts
934434348198492453,navix_16x16_layout3,f3e4a53b345741b1b9845232c2fe2103,sweep_c6_seed_0,1,1772429205382,,active,RMaxNFQAgent,0.99,,,,16,,2.29016e-05,3.27864,495,279,,,,,1.0,32768,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,32,4,0,0,1000000,1,True,256,sweep_c6,sweep_c6_seed_0,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_16x16_layout3/934434348198492453/f3e4a53b345741b1b9845232c2fe2103/artifacts
934434348198492453,navix_16x16_layout3,fc6f23cc72b1429f88f8c7d68a717847,sweep_c108_seed_1,1,1772361281393,,active,DRMAgent,0.99,,,,16,5,0.000423479,1.04462,,,0.01,8192,True,1.0,,32768,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,2048,8,1,0,1000000,8,True,2,sweep_c108,sweep_c108_seed_1,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_16x16_layout3/934434348198492453/fc6f23cc72b1429f88f8c7d68a717847/artifacts
934434348198492453,navix_16x16_layout3,4c32ae98f2c644dc9aec5b5faf61ed1b,sweep_c97_seed_1,1,1772429395411,,active,RMaxNFQAgent,0.99,,,,16,,1.54996e-05,9.16042,95,200,,,,,1.0,32768,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,2048,2,1,0,1000000,8,True,4096,sweep_c97,sweep_c97_seed_1,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_16x16_layout3/934434348198492453/4c32ae98f2c644dc9aec5b5faf61ed1b/artifacts
934434348198492453,navix_16x16_layout3,3f9ed3ca02c0447bbb88a4e767d38cc1,sweep_c90_seed_2,1,1772429328922,,active,NFQAgent,0.99,151382,0.0847985,0.463522,,,0.00699497,11.8502,,71,,,,,,4096,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,512,16,2,0,1000000,4,True,1024,sweep_c90,sweep_c90_seed_2,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_16x16_layout3/934434348198492453/3f9ed3ca02c0447bbb88a4e767d38cc1/artifacts
934434348198492453,navix_16x16_layout3,64be968e6bbe4441929ad23f338519ce,sweep_c158_seed_3,3,1772429150496,1772467954251.0,active,DRMAgent,0.99,,,,16,177,0.0363087,1.70652,,,0.01,128,True,1.0,,8192,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,256,4,3,0,1000000,2,True,32,sweep_c158,sweep_c158_seed_3,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_16x16_layout3/934434348198492453/64be968e6bbe4441929ad23f338519ce/artifacts
934434348198492453,navix_16x16_layout3,129758156ca546ecb7ee20eac8154601,sweep_c162_seed_2,1,1772429377340,,active,RMaxNFQAgent,0.99,,,,16,,0.0425687,3.6081,267,171,,,,,1.0,131072,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,64,16,2,0,1000000,8,True,1,sweep_c162,sweep_c162_seed_2,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_16x16_layout3/934434348198492453/129758156ca546ecb7ee20eac8154601/artifacts
934434348198492453,navix_16x16_layout3,10861b1c774a4d6a82d28384bbe22a3a,sweep_c164_seed_4,1,1772429376390,,active,RMaxNFQAgent,0.99,,,,16,,0.00177818,16.7534,171,263,,,,,1.0,16384,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,32,4,4,0,1000000,2,True,1,sweep_c164,sweep_c164_seed_4,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_16x16_layout3/934434348198492453/10861b1c774a4d6a82d28384bbe22a3a/artifacts
934434348198492453,navix_16x16_layout3,4b48310ff6204c3fb19711b8c2e746f3,sweep_c50_seed_2,1,1772361181559,,active,DRMAgent,0.99,,,,16,313,0.203015,6.87038,,,0.01,64,True,1.0,,131072,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,512,1,2,0,1000000,4,True,256,sweep_c50,sweep_c50_seed_2,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_16x16_layout3/934434348198492453/4b48310ff6204c3fb19711b8c2e746f3/artifacts
934434348198492453,navix_16x16_layout3,60f9576a92c146b5945fa5266a2f27db,sweep_c74_seed_2,3,1772361216916,1772393336393.0,active,DRMAgent,0.99,,,,16,53,0.00109358,3.21242,,,0.01,1024,True,1.0,,8192,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,64,4,2,0,1000000,2,True,256,sweep_c74,sweep_c74_seed_2,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_16x16_layout3/934434348198492453/60f9576a92c146b5945fa5266a2f27db/artifacts
934434348198492453,navix_16x16_layout3,c19fe866ae6942a2bbd22ae031f4d1f8,sweep_c195_seed_4,1,1772361056468,,active,DQNAgent,0.99,142125,0.0327079,0.821706,,,0.0029473,19.4794,,,,2048,,,,65536,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,128,8,4,0,1000000,2,True,8192,sweep_c195,sweep_c195_seed_4,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_16x16_layout3/934434348198492453/c19fe866ae6942a2bbd22ae031f4d1f8/artifacts
934434348198492453,navix_16x16_layout3,56eae4d55a0948d1801a2f437975e1f3,sweep_c101_seed_3,1,1772429286035,,active,RMaxNFQAgent,0.99,,,,16,,0.282413,11.17,488,221,,,,,1.0,65536,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,2048,4,3,0,1000000,8,True,2048,sweep_c101,sweep_c101_seed_3,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_16x16_layout3/934434348198492453/56eae4d55a0948d1801a2f437975e1f3/artifacts
934434348198492453,navix_16x16_layout3,584033eeb4954dc4b63dfbdfb0b84461,sweep_c104_seed_3,3,1772361285220,1772368771179.0,active,DRMAgent,0.99,,,,16,472,1.81685e-05,6.85612,,,0.01,512,True,1.0,,4096,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,32,4,3,0,1000000,4,True,256,sweep_c104,sweep_c104_seed_3,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_16x16_layout3/934434348198492453/584033eeb4954dc4b63dfbdfb0b84461/artifacts
934434348198492453,navix_16x16_layout3,b24600f9c4744f14b467d07a4c7b295f,sweep_c47_seed_2,1,1772429232285,,active,RMaxNFQAgent,0.99,,,,16,,2.89514e-05,1.32098,328,111,,,,,1.0,65536,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,64,2,2,0,1000000,1,True,128,sweep_c47,sweep_c47_seed_2,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_16x16_layout3/934434348198492453/b24600f9c4744f14b467d07a4c7b295f/artifacts
934434348198492453,navix_16x16_layout3,4aa58c4872044875b79e43d967e78e99,sweep_c112_seed_0,1,1772361286106,,active,DRMAgent,0.99,,,,16,313,0.0012122,14.2503,,,0.01,512,True,1.0,,32768,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,2048,4,0,0,1000000,16,True,16,sweep_c112,sweep_c112_seed_0,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_16x16_layout3/934434348198492453/4aa58c4872044875b79e43d967e78e99/artifacts
934434348198492453,navix_16x16_layout3,1b5ebba682e1410695ab8d93ae666e6d,sweep_c42_seed_0,3,1772360788090,1772376172775.0,active,DQNAgent,0.99,41033,0.0769986,0.662599,,,0.033559,18.125,,,,4096,,,,8192,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,256,16,0,0,1000000,16,True,64,sweep_c42,sweep_c42_seed_0,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.007989783771336079,1.0,0.007989783771336079,1.0,/scratch/lcruz1/mlruns_16x16_layout3/934434348198492453/1b5ebba682e1410695ab8d93ae666e6d/artifacts
