experiment_id,experiment_name,run_id,run_name,status,start_time,end_time,lifecycle_stage,param_agent_class,param_agent_discount,param_agent_eps_decay_steps,param_agent_eps_end,param_agent_eps_start,param_agent_grid_size,param_agent_known_threshold,param_agent_learning_rate,param_agent_max_grad_norm,param_agent_min_visits,param_agent_num_iters,param_agent_r_max,param_agent_target_update_freq,param_agent_use_vmax,param_agent_v_max,param_agent_vmax,param_buffer_buffer_size,param_buffer_class,param_buffer_obs_shape,param_checkpoint_freq,param_eval_episodes,param_evaluate_every,param_max_episode_steps,param_minibatch_size,param_num_minibatches,param_seed,param_train_episodes,param_train_steps,param_update_frequency,param_use_steps,param_warmup_steps,tag_group,tag_mlflow.runName,tag_mlflow.source.git.commit,tag_mlflow.source.name,tag_mlflow.source.type,tag_mlflow.user,metric_last100_train_disc_return_mean,metric_last100_train_return_mean,metric_train_disc_return_mean,metric_train_return_mean,artifact_uri
616949133591201524,navix_16x16_layout2,1b04860bed0945f1af39882fbcce615b,sweep_c47_seed_1,1,1772360650593,,active,RMaxNFQAgent,0.99,,,,16,,2.89514e-05,1.32098,328,111,,,,,1.0,65536,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,64,2,1,0,1000000,1,True,128,sweep_c47,sweep_c47_seed_1,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_16x16_layout1/616949133591201524/1b04860bed0945f1af39882fbcce615b/artifacts
616949133591201524,navix_16x16_layout2,04da692225fa44329c49b7e643e3e880,sweep_c33_seed_0,1,1772360335206,,active,DRMAgent,0.99,,,,16,473,0.000182289,0.534725,,,0.01,128,True,1.0,,32768,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,32,2,0,0,1000000,4,True,1024,sweep_c33,sweep_c33_seed_0,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_16x16_layout1/616949133591201524/04da692225fa44329c49b7e643e3e880/artifacts
616949133591201524,navix_16x16_layout2,58994ca645ae4d59968bf8f166e2a24e,sweep_c110_seed_3,1,1772360405416,,active,DRMAgent,0.99,,,,16,40,0.0458994,15.1211,,,0.01,16384,True,1.0,,32768,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,16,2,3,0,1000000,2,True,128,sweep_c110,sweep_c110_seed_3,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_16x16_layout1/616949133591201524/58994ca645ae4d59968bf8f166e2a24e/artifacts
616949133591201524,navix_16x16_layout2,238ca457534a4ad0a0551225064176ec,sweep_c104_seed_3,1,1772360677592,,active,RMaxNFQAgent,0.99,,,,16,,0.178232,4.26054,232,53,,,,,1.0,65536,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,32,4,3,0,1000000,4,True,256,sweep_c104,sweep_c104_seed_3,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_16x16_layout1/616949133591201524/238ca457534a4ad0a0551225064176ec/artifacts
616949133591201524,navix_16x16_layout2,e2efcdadf4444348922f9eaa25d7e5d5,sweep_c165_seed_2,1,1772360469752,,active,DRMAgent,0.99,,,,16,32,0.00960903,18.2423,,,0.01,4096,True,1.0,,65536,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,64,1,2,0,1000000,4,True,64,sweep_c165,sweep_c165_seed_2,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_16x16_layout1/616949133591201524/e2efcdadf4444348922f9eaa25d7e5d5/artifacts
616949133591201524,navix_16x16_layout2,1c14046fac0648529c641347bca812d3,sweep_c85_seed_2,1,1772360387155,,active,DRMAgent,0.99,,,,16,270,0.118928,8.94723,,,0.01,4096,True,1.0,,131072,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,256,4,2,0,1000000,4,True,8192,sweep_c85,sweep_c85_seed_2,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_16x16_layout1/616949133591201524/1c14046fac0648529c641347bca812d3/artifacts
616949133591201524,navix_16x16_layout2,098560e119c2478d8369fa2879ad17cc,sweep_c6_seed_0,1,1772360222435,,active,DQNAgent,0.99,284264,0.159612,0.683209,,,0.0106334,19.2804,,,,512,,,,65536,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,256,1,0,0,1000000,8,True,512,sweep_c6,sweep_c6_seed_0,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_16x16_layout1/616949133591201524/098560e119c2478d8369fa2879ad17cc/artifacts
616949133591201524,navix_16x16_layout2,8cdcdbd6c1e04d9cacf1668c48f7cde3,sweep_c55_seed_0,1,1772360233342,,active,DQNAgent,0.99,393155,0.214163,0.812471,,,0.00569805,5.93593,,,,64,,,,131072,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,16,2,0,0,1000000,16,True,8192,sweep_c55,sweep_c55_seed_0,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_16x16_layout1/616949133591201524/8cdcdbd6c1e04d9cacf1668c48f7cde3/artifacts
616949133591201524,navix_16x16_layout2,9752aa33a0244b249e39e2b8159149d7,sweep_c138_seed_3,1,1772360293104,,active,DQNAgent,0.99,175547,0.223685,0.605385,,,1.41478e-06,18.4585,,,,512,,,,16384,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,128,8,3,0,1000000,16,True,2,sweep_c138,sweep_c138_seed_3,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_16x16_layout1/616949133591201524/9752aa33a0244b249e39e2b8159149d7/artifacts
616949133591201524,navix_16x16_layout2,e3efe7ef84f84c1caaef53d4dbab714b,sweep_c50_seed_1,3,1772360524367,1772380405580.0,active,NFQAgent,0.99,239797,0.131103,0.611206,,,0.0286579,7.4528,,39,,,,,,4096,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,16,4,1,0,1000000,8,True,1,sweep_c50,sweep_c50_seed_1,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.005994572304189205,1.0,0.005994572304189205,1.0,/scratch/lcruz1/mlruns_16x16_layout1/616949133591201524/e3efe7ef84f84c1caaef53d4dbab714b/artifacts
616949133591201524,navix_16x16_layout2,6fdb2cebb18d499c855606945463958b,sweep_c142_seed_2,1,1772360728164,,active,RMaxNFQAgent,0.99,,,,16,,6.34132e-06,9.11683,22,175,,,,,1.0,4096,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,2048,16,2,0,1000000,4,True,8,sweep_c142,sweep_c142_seed_2,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_16x16_layout1/616949133591201524/6fdb2cebb18d499c855606945463958b/artifacts
616949133591201524,navix_16x16_layout2,fa02354579d54c6f9a2bddf5a2d76c30,sweep_c89_seed_3,1,1772360392285,,active,DRMAgent,0.99,,,,16,380,0.0273486,5.91586,,,0.01,1024,True,1.0,,16384,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,64,1,3,0,1000000,2,True,2048,sweep_c89,sweep_c89_seed_3,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_16x16_layout1/616949133591201524/fa02354579d54c6f9a2bddf5a2d76c30/artifacts
616949133591201524,navix_16x16_layout2,c1bad9769667478986335838b65b8b90,sweep_c56_seed_4,1,1772360538845,,active,NFQAgent,0.99,181590,0.014656,0.430894,,,0.07878,14.2959,,133,,,,,,8192,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,16,4,4,0,1000000,2,True,32,sweep_c56,sweep_c56_seed_4,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_16x16_layout1/616949133591201524/c1bad9769667478986335838b65b8b90/artifacts
616949133591201524,navix_16x16_layout2,2f35ee18c3074ae3af301ba289e81c07,sweep_c62_seed_2,1,1772360647732,,active,RMaxNFQAgent,0.99,,,,16,,0.00299954,12.4795,239,173,,,,,1.0,131072,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,32,4,2,0,1000000,16,True,4096,sweep_c62,sweep_c62_seed_2,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_16x16_layout1/616949133591201524/2f35ee18c3074ae3af301ba289e81c07/artifacts
616949133591201524,navix_16x16_layout2,02de8a4a83484482826a26f86145dd72,sweep_c69_seed_2,1,1772360642432,,active,RMaxNFQAgent,0.99,,,,16,,0.304643,5.42543,369,181,,,,,1.0,4096,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,32,1,2,0,1000000,4,True,32,sweep_c69,sweep_c69_seed_2,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_16x16_layout1/616949133591201524/02de8a4a83484482826a26f86145dd72/artifacts
616949133591201524,navix_16x16_layout2,9641cb65ffee446fb14ca0d0ab1d3851,sweep_c69_seed_4,3,1772360380137,1772367790037.0,active,DRMAgent,0.99,,,,16,493,7.06823e-05,1.66292,,,0.01,1024,True,1.0,,4096,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,32,1,4,0,1000000,4,True,32,sweep_c69,sweep_c69_seed_4,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.005162314977496862,1.0,0.005162314977496862,1.0,/scratch/lcruz1/mlruns_16x16_layout1/616949133591201524/9641cb65ffee446fb14ca0d0ab1d3851/artifacts
616949133591201524,navix_16x16_layout2,1cdb231065a84eadbd9a8e916698c887,sweep_c0_seed_0,1,1772360621594,,active,RMaxNFQAgent,0.99,,,,16,,0.0649135,17.8598,388,21,,,,,1.0,16384,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,2048,4,0,0,1000000,8,True,128,sweep_c0,sweep_c0_seed_0,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_16x16_layout1/616949133591201524/1cdb231065a84eadbd9a8e916698c887/artifacts
616949133591201524,navix_16x16_layout2,244741cbc5e343eaa955ff97be8648cf,sweep_c157_seed_2,1,1772360297682,,active,DQNAgent,0.99,240558,0.226065,0.726201,,,5.29266e-05,19.2521,,,,128,,,,32768,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,1024,8,2,0,1000000,16,True,256,sweep_c157,sweep_c157_seed_2,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_16x16_layout1/616949133591201524/244741cbc5e343eaa955ff97be8648cf/artifacts
616949133591201524,navix_16x16_layout2,bef2375fa1e44e0eb2213aef92f36a9c,sweep_c173_seed_0,1,1772360737532,,active,RMaxNFQAgent,0.99,,,,16,,9.8883e-06,3.60002,471,125,,,,,1.0,65536,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,512,8,0,0,1000000,1,True,1024,sweep_c173,sweep_c173_seed_0,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_16x16_layout1/616949133591201524/bef2375fa1e44e0eb2213aef92f36a9c/artifacts
616949133591201524,navix_16x16_layout2,ce8de35ed167456d8ccec5bf765a32f6,sweep_c161_seed_0,1,1772360708913,,active,RMaxNFQAgent,0.99,,,,16,,0.00453077,17.9714,17,162,,,,,1.0,4096,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,128,16,0,0,1000000,8,True,8,sweep_c161,sweep_c161_seed_0,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_16x16_layout1/616949133591201524/ce8de35ed167456d8ccec5bf765a32f6/artifacts
616949133591201524,navix_16x16_layout2,1da660bb4b9d43488e6968d5d3d3e288,sweep_c143_seed_1,1,1772360595920,,active,NFQAgent,0.99,482512,0.0171742,0.632051,,,9.25967e-06,19.9227,,146,,,,,,65536,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,32,4,1,0,1000000,4,True,4,sweep_c143,sweep_c143_seed_1,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_16x16_layout1/616949133591201524/1da660bb4b9d43488e6968d5d3d3e288/artifacts
616949133591201524,navix_16x16_layout2,3db2981faa024f32815934dd2dda1a4d,sweep_c142_seed_1,3,1772360294680,1772373554646.0,active,DQNAgent,0.99,457251,0.0418737,0.318757,,,0.0116433,8.71584,,,,4096,,,,4096,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,2048,8,1,0,1000000,16,True,4,sweep_c142,sweep_c142_seed_1,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.017298171296715736,1.0,0.017298171296715736,1.0,/scratch/lcruz1/mlruns_16x16_layout1/616949133591201524/3db2981faa024f32815934dd2dda1a4d/artifacts
616949133591201524,navix_16x16_layout2,803b140cf824484492699a2193e3d10a,sweep_c46_seed_1,1,1772429395529,,active,DRMAgent,0.99,,,,16,33,0.0483552,18.0699,,,0.01,64,True,1.0,,32768,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,128,8,1,0,1000000,1,True,64,sweep_c46,sweep_c46_seed_1,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_16x16_layout1/616949133591201524/803b140cf824484492699a2193e3d10a/artifacts
616949133591201524,navix_16x16_layout2,ffd3b39c66be4b9ebdde7a3c66df0733,sweep_c137_seed_3,3,1772360263175,1772371943186.0,active,DQNAgent,0.99,21018,0.0566842,0.87686,,,1.29177e-06,15.5647,,,,64,,,,4096,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,64,8,3,0,1000000,2,True,4096,sweep_c137,sweep_c137_seed_3,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0002924411674030125,1.0,0.0002924411674030125,1.0,/scratch/lcruz1/mlruns_16x16_layout1/616949133591201524/ffd3b39c66be4b9ebdde7a3c66df0733/artifacts
616949133591201524,navix_16x16_layout2,df94d98ee18944efa5a9362ce9717779,sweep_c51_seed_4,1,1772360367545,,active,DRMAgent,0.99,,,,16,76,0.0963061,15.7049,,,0.01,32768,True,1.0,,32768,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,256,1,4,0,1000000,8,True,4096,sweep_c51,sweep_c51_seed_4,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_16x16_layout1/616949133591201524/df94d98ee18944efa5a9362ce9717779/artifacts
616949133591201524,navix_16x16_layout2,72e5dc1814cd46e5a9da9c5438670551,sweep_c35_seed_3,1,1772360223442,,active,DQNAgent,0.99,15480,0.181876,0.875386,,,4.52327e-06,9.08707,,,,16384,,,,131072,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,128,8,3,0,1000000,1,True,64,sweep_c35,sweep_c35_seed_3,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_16x16_layout1/616949133591201524/72e5dc1814cd46e5a9da9c5438670551/artifacts
616949133591201524,navix_16x16_layout2,b86761c97b67430492b7003409ee2ddc,sweep_c164_seed_1,1,1772360470016,,active,DRMAgent,0.99,,,,16,474,1.34745e-06,0.482096,,,0.01,256,True,1.0,,65536,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,128,8,1,0,1000000,1,True,1024,sweep_c164,sweep_c164_seed_1,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_16x16_layout1/616949133591201524/b86761c97b67430492b7003409ee2ddc/artifacts
616949133591201524,navix_16x16_layout2,7bbced13c1a146768f8794a0e403ee9b,sweep_c105_seed_1,3,1772360399713,1772370606934.0,active,DRMAgent,0.99,,,,16,234,0.123563,0.673699,,,0.01,1024,True,1.0,,4096,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,128,1,1,0,1000000,4,True,8,sweep_c105,sweep_c105_seed_1,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_16x16_layout1/616949133591201524/7bbced13c1a146768f8794a0e403ee9b/artifacts
616949133591201524,navix_16x16_layout2,60ff57e5198944a888b40b8a76288e11,sweep_c189_seed_0,1,1772360491237,,active,DRMAgent,0.99,,,,16,85,1.99888e-05,2.79757,,,0.01,16384,True,1.0,,32768,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,512,4,0,0,1000000,16,True,2048,sweep_c189,sweep_c189_seed_0,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_16x16_layout1/616949133591201524/60ff57e5198944a888b40b8a76288e11/artifacts
616949133591201524,navix_16x16_layout2,b5d4c6b9ef334e0aa987e30d9eb6b039,sweep_c119_seed_2,1,1772360408310,,active,DRMAgent,0.99,,,,16,376,5.66235e-06,15.2233,,,0.01,512,True,1.0,,16384,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,64,1,2,0,1000000,8,True,512,sweep_c119,sweep_c119_seed_2,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_16x16_layout1/616949133591201524/b5d4c6b9ef334e0aa987e30d9eb6b039/artifacts
616949133591201524,navix_16x16_layout2,8f79dc10a9674155b170f2511772ada6,sweep_c85_seed_0,3,1772360240990,1772372380920.0,active,DQNAgent,0.99,21631,0.167893,0.82838,,,0.000271077,5.06959,,,,256,,,,8192,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,64,4,0,0,1000000,4,True,32,sweep_c85,sweep_c85_seed_0,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.031750891357660294,1.0,0.07029088586568832,1.0,/scratch/lcruz1/mlruns_16x16_layout1/616949133591201524/8f79dc10a9674155b170f2511772ada6/artifacts
616949133591201524,navix_16x16_layout2,b78eef8906374ca4af0b5208da5a66f9,sweep_c148_seed_1,1,1772360304366,,active,DQNAgent,0.99,480266,0.153278,0.778935,,,0.0331564,15.4911,,,,4096,,,,16384,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,64,16,1,0,1000000,4,True,32,sweep_c148,sweep_c148_seed_1,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_16x16_layout1/616949133591201524/b78eef8906374ca4af0b5208da5a66f9/artifacts
616949133591201524,navix_16x16_layout2,c1ba5d23dece4b94b45ce869aaa986f8,sweep_c141_seed_1,1,1772360728164,,active,RMaxNFQAgent,0.99,,,,16,,0.00368061,10.1498,165,207,,,,,1.0,65536,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,1024,1,1,0,1000000,2,True,4096,sweep_c141,sweep_c141_seed_1,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_16x16_layout1/616949133591201524/c1ba5d23dece4b94b45ce869aaa986f8/artifacts
616949133591201524,navix_16x16_layout2,17c545845da34b49b487ca0ee0e086d0,sweep_c159_seed_4,1,1772360470189,,active,DRMAgent,0.99,,,,16,359,0.0109321,10.397,,,0.01,1024,True,1.0,,32768,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,64,16,4,0,1000000,8,True,4,sweep_c159,sweep_c159_seed_4,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_16x16_layout1/616949133591201524/17c545845da34b49b487ca0ee0e086d0/artifacts
616949133591201524,navix_16x16_layout2,ffa40945622b470c9e2d7fc7d19e963a,sweep_c114_seed_0,1,1772360688982,,active,RMaxNFQAgent,0.99,,,,16,,0.10325,0.625565,337,275,,,,,1.0,65536,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,1024,1,0,0,1000000,1,True,64,sweep_c114,sweep_c114_seed_0,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_16x16_layout1/616949133591201524/ffa40945622b470c9e2d7fc7d19e963a/artifacts
616949133591201524,navix_16x16_layout2,7544901adc8043c4a0dc67fa3b1a539f,sweep_c56_seed_2,1,1772360540105,,active,NFQAgent,0.99,181590,0.014656,0.430894,,,0.07878,14.2959,,133,,,,,,8192,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,16,4,2,0,1000000,2,True,32,sweep_c56,sweep_c56_seed_2,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_16x16_layout1/616949133591201524/7544901adc8043c4a0dc67fa3b1a539f/artifacts
616949133591201524,navix_16x16_layout2,341ec4a11b004e399063180f924be6bf,sweep_c139_seed_4,1,1772360457805,,active,DRMAgent,0.99,,,,16,27,0.00165643,7.32754,,,0.01,2048,True,1.0,,131072,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,256,8,4,0,1000000,4,True,4096,sweep_c139,sweep_c139_seed_4,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_16x16_layout1/616949133591201524/341ec4a11b004e399063180f924be6bf/artifacts
616949133591201524,navix_16x16_layout2,d0febd6cfb144fb8b0b26ad82f35f2e7,sweep_c163_seed_0,1,1772360584262,,active,NFQAgent,0.99,149428,0.135491,0.580615,,,0.000111468,17.397,,246,,,,,,16384,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,32,2,0,0,1000000,8,True,32,sweep_c163,sweep_c163_seed_0,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_16x16_layout1/616949133591201524/d0febd6cfb144fb8b0b26ad82f35f2e7/artifacts
616949133591201524,navix_16x16_layout2,91273687af5041d98c3aabcfa6d68450,sweep_c171_seed_1,1,1772360463028,,active,DRMAgent,0.99,,,,16,321,0.0385661,0.114458,,,0.01,64,True,1.0,,16384,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,64,2,1,0,1000000,16,True,4,sweep_c171,sweep_c171_seed_1,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_16x16_layout1/616949133591201524/91273687af5041d98c3aabcfa6d68450/artifacts
616949133591201524,navix_16x16_layout2,ac49caa20cdf45638ff15d2b6b579218,sweep_c19_seed_4,1,1772360632963,,active,RMaxNFQAgent,0.99,,,,16,,3.78832e-06,1.86508,133,37,,,,,1.0,131072,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,256,8,4,0,1000000,4,True,4,sweep_c19,sweep_c19_seed_4,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_16x16_layout1/616949133591201524/ac49caa20cdf45638ff15d2b6b579218/artifacts
616949133591201524,navix_16x16_layout2,27e57b4331d84621ab2c3c455931fe61,sweep_c51_seed_2,1,1772360651388,,active,RMaxNFQAgent,0.99,,,,16,,0.00098304,5.5092,447,80,,,,,1.0,32768,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,256,1,2,0,1000000,8,True,4096,sweep_c51,sweep_c51_seed_2,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_16x16_layout1/616949133591201524/27e57b4331d84621ab2c3c455931fe61/artifacts
616949133591201524,navix_16x16_layout2,89a58b4c6fc14baaa2a40103ca57373f,sweep_c160_seed_0,3,1772360470162,1772390672041.0,active,DRMAgent,0.99,,,,16,20,0.00402578,12.8668,,,0.01,256,True,1.0,,4096,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,512,2,0,0,1000000,1,True,1024,sweep_c160,sweep_c160_seed_0,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.006427757441997528,1.0,0.006427757441997528,1.0,/scratch/lcruz1/mlruns_16x16_layout1/616949133591201524/89a58b4c6fc14baaa2a40103ca57373f/artifacts
