experiment_id,experiment_name,run_id,run_name,status,start_time,end_time,lifecycle_stage,param_agent_class,param_agent_discount,param_agent_grid_size,param_agent_known_threshold,param_agent_learning_rate,param_agent_max_grad_norm,param_agent_min_visits,param_agent_num_iters,param_agent_r_max,param_agent_target_update_freq,param_agent_use_vmax,param_agent_v_max,param_agent_vmax,param_buffer_buffer_size,param_buffer_class,param_buffer_obs_shape,param_checkpoint_freq,param_eval_episodes,param_evaluate_every,param_max_episode_steps,param_minibatch_size,param_num_minibatches,param_seed,param_train_episodes,param_train_steps,param_update_frequency,param_use_steps,param_warmup_steps,tag_group,tag_mlflow.runName,tag_mlflow.source.git.commit,tag_mlflow.source.name,tag_mlflow.source.type,tag_mlflow.user,metric_last100_train_disc_return_mean,metric_last100_train_return_mean,metric_train_disc_return_mean,metric_train_return_mean,artifact_uri
263204252698230371,navix_5x5_layout3,74e08f63db9e41fba4fcadfaa2588964,sweep_c131_seed_1,3,1772584341595,1772611287627.0,active,DRMAgent,0.99,5,461,4.2373e-05,15.8019,,,1.0,16384,True,1.0,,131072,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,64,1,1,0,1000000,8,True,256,sweep_c131,sweep_c131_seed_1,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,4.2559044231893495e-05,9.999999747378752e-05,/scratch/lcruz1/hpo_5x5_l3_algos_w_rmax/263204252698230371/74e08f63db9e41fba4fcadfaa2588964/artifacts
263204252698230371,navix_5x5_layout3,7e8729f457224aef9bace8c02a8cd9f0,sweep_c39_seed_3,3,1772584289185,1772590636382.0,active,DRMAgent,0.99,5,406,4.56902e-06,2.75507,,,1.0,1024,True,1.0,,65536,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,512,1,3,0,1000000,4,True,2,sweep_c39,sweep_c39_seed_3,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,0.00014361791545525193,0.0003000000142492354,/scratch/lcruz1/hpo_5x5_l3_algos_w_rmax/263204252698230371/7e8729f457224aef9bace8c02a8cd9f0/artifacts
263204252698230371,navix_5x5_layout3,b996e60eefb04edabc83c09bd356fc98,sweep_c165_seed_1,3,1772587792091,1772594347644.0,active,RMaxNFQAgent,0.99,5,,0.0310976,1.35023,291,65,,,,,1.0,16384,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,16,1,1,0,1000000,8,True,1024,sweep_c165,sweep_c165_seed_1,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,0.00011038893717341125,0.00019999999494757503,/scratch/lcruz1/hpo_5x5_l3_algos_w_rmax/263204252698230371/b996e60eefb04edabc83c09bd356fc98/artifacts
263204252698230371,navix_5x5_layout3,c2a9bb5c8dc24deb8d3e20b0333c0c50,sweep_c60_seed_0,3,1772584194311,1772590290390.0,active,DRMAgent,0.99,5,132,0.00271721,16.8624,,,1.0,256,True,1.0,,65536,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,64,1,0,0,1000000,8,True,2,sweep_c60,sweep_c60_seed_0,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,0.0,0.0,/scratch/lcruz1/hpo_5x5_l3_algos_w_rmax/263204252698230371/c2a9bb5c8dc24deb8d3e20b0333c0c50/artifacts
263204252698230371,navix_5x5_layout3,8a65cdef6e6c4644b6a3edcf68a4cdaa,sweep_c157_seed_3,3,1772587808259,1772594898671.0,active,RMaxNFQAgent,0.99,5,,0.135569,9.64389,281,18,,,,,1.0,65536,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,256,1,3,0,1000000,16,True,16,sweep_c157,sweep_c157_seed_3,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,0.000100573874078691,0.00019999999494757503,/scratch/lcruz1/hpo_5x5_l3_algos_w_rmax/263204252698230371/8a65cdef6e6c4644b6a3edcf68a4cdaa/artifacts
263204252698230371,navix_5x5_layout3,1623a0ed7afe49288fef3514b4dab3d4,sweep_c141_seed_2,3,1772584403200,1772590437098.0,active,DRMAgent,0.99,5,316,0.0565671,11.9629,,,1.0,16384,True,1.0,,32768,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,128,1,2,0,1000000,4,True,1,sweep_c141,sweep_c141_seed_2,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,0.00012066669296473265,0.0003000000142492354,/scratch/lcruz1/hpo_5x5_l3_algos_w_rmax/263204252698230371/1623a0ed7afe49288fef3514b4dab3d4/artifacts
263204252698230371,navix_5x5_layout3,e3b966bb97cc4599bdc4609812c8f9ef,sweep_c24_seed_3,3,1772584880473,1772601498826.0,active,RMaxNFQAgent,0.99,5,,2.14205e-06,3.58507,346,83,,,,,1.0,16384,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,256,1,3,0,1000000,4,True,2,sweep_c24,sweep_c24_seed_3,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.640547513961792,0.7099999785423279,0.693839967250824,0.7689375877380371,/scratch/lcruz1/hpo_5x5_l3_algos_w_rmax/263204252698230371/e3b966bb97cc4599bdc4609812c8f9ef/artifacts
263204252698230371,navix_5x5_layout3,09269dfe7bc747c7bfd0a796a1ca633f,sweep_c79_seed_0,3,1772587716175,1772593207611.0,active,RMaxNFQAgent,0.99,5,,2.28347e-06,15.5895,212,16,,,,,1.0,32768,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,128,1,0,0,1000000,8,True,1,sweep_c79,sweep_c79_seed_0,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,0.0,0.0,/scratch/lcruz1/hpo_5x5_l3_algos_w_rmax/263204252698230371/09269dfe7bc747c7bfd0a796a1ca633f/artifacts
263204252698230371,navix_5x5_layout3,55881e6236e746088491c835bca14a23,sweep_c196_seed_0,3,1772584710147,1772612614151.0,active,DRMAgent,0.99,5,182,0.00277323,15.1537,,,1.0,32768,True,1.0,,131072,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,64,1,0,0,1000000,16,True,8192,sweep_c196,sweep_c196_seed_0,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,9.13706753635779e-05,0.00019999999494757503,/scratch/lcruz1/hpo_5x5_l3_algos_w_rmax/263204252698230371/55881e6236e746088491c835bca14a23/artifacts
263204252698230371,navix_5x5_layout3,3f38d44b38564332b971b2a8f00cf6ad,sweep_c41_seed_0,3,1772585182319,1772616237905.0,active,RMaxNFQAgent,0.99,5,,6.21643e-05,18.7996,187,22,,,,,1.0,131072,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,512,1,0,0,1000000,16,True,1024,sweep_c41,sweep_c41_seed_0,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.9043819904327393,1.0,0.7740554213523865,0.8582624197006226,/scratch/lcruz1/hpo_5x5_l3_algos_w_rmax/263204252698230371/3f38d44b38564332b971b2a8f00cf6ad/artifacts
263204252698230371,navix_5x5_layout3,808fab1ba87e4dada97009da4397ee76,sweep_c31_seed_0,1,1772584885467,,active,RMaxNFQAgent,0.99,5,,1.86822e-05,7.88364,229,291,,,,,1.0,32768,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,16,1,0,0,1000000,8,True,8192,sweep_c31,sweep_c31_seed_0,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/hpo_5x5_l3_algos_w_rmax/263204252698230371/808fab1ba87e4dada97009da4397ee76/artifacts
263204252698230371,navix_5x5_layout3,e0d33b54b9fa4c37b431f83364c7a7cf,sweep_c126_seed_1,3,1772587746883,1772597485136.0,active,RMaxNFQAgent,0.99,5,,3.07554e-06,2.42524,123,79,,,,,1.0,32768,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,32,1,1,0,1000000,8,True,512,sweep_c126,sweep_c126_seed_1,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,0.0,0.0,/scratch/lcruz1/hpo_5x5_l3_algos_w_rmax/263204252698230371/e0d33b54b9fa4c37b431f83364c7a7cf/artifacts
263204252698230371,navix_5x5_layout3,7dba2a0bd7fd44c8a846de61f2e448d7,sweep_c75_seed_2,3,1772584293970,1772613167143.0,active,DRMAgent,0.99,5,435,5.30141e-06,16.0069,,,1.0,4096,True,1.0,,131072,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,512,1,2,0,1000000,1,True,256,sweep_c75,sweep_c75_seed_2,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,0.0015260190702974796,0.0027974823024123907,/scratch/lcruz1/hpo_5x5_l3_algos_w_rmax/263204252698230371/7dba2a0bd7fd44c8a846de61f2e448d7/artifacts
263204252698230371,navix_5x5_layout3,db118bcc40ac4114a34491bdace8b2f3,sweep_c181_seed_0,1,1772587778694,,active,RMaxNFQAgent,0.99,5,,1.2224e-05,13.5922,56,242,,,,,1.0,4096,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,64,1,0,0,1000000,1,True,32,sweep_c181,sweep_c181_seed_0,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/hpo_5x5_l3_algos_w_rmax/263204252698230371/db118bcc40ac4114a34491bdace8b2f3/artifacts
263204252698230371,navix_5x5_layout3,b6685f242d5f48c3b773f259945c7c65,sweep_c31_seed_2,1,1772584882919,,active,RMaxNFQAgent,0.99,5,,1.86822e-05,7.88364,229,291,,,,,1.0,32768,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,16,1,2,0,1000000,8,True,8192,sweep_c31,sweep_c31_seed_2,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/hpo_5x5_l3_algos_w_rmax/263204252698230371/b6685f242d5f48c3b773f259945c7c65/artifacts
263204252698230371,navix_5x5_layout3,4ac230b3c954466f92bc670f6d175d2a,sweep_c198_seed_1,3,1772584703262,1772588287190.0,active,DRMAgent,0.99,5,184,3.53867e-06,7.08061,,,1.0,64,True,1.0,,8192,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,128,1,1,0,1000000,16,True,2048,sweep_c198,sweep_c198_seed_1,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,0.0,0.0,/scratch/lcruz1/hpo_5x5_l3_algos_w_rmax/263204252698230371/4ac230b3c954466f92bc670f6d175d2a/artifacts
263204252698230371,navix_5x5_layout3,fd2bcc6c05c945b3bc7b6d74b933eadb,sweep_c52_seed_1,3,1772584239601,1772588749126.0,active,DRMAgent,0.99,5,300,0.0117864,8.51846,,,1.0,512,True,1.0,,16384,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,32,1,1,0,1000000,4,True,512,sweep_c52,sweep_c52_seed_1,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,0.0,0.0,/scratch/lcruz1/hpo_5x5_l3_algos_w_rmax/263204252698230371/fd2bcc6c05c945b3bc7b6d74b933eadb/artifacts
263204252698230371,navix_5x5_layout3,92ed6be7384d429db4b505441d71359d,sweep_c95_seed_0,3,1772584325231,1772590923566.0,active,DRMAgent,0.99,5,360,0.000348881,3.78908,,,1.0,4096,True,1.0,,32768,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,128,1,0,0,1000000,2,True,8,sweep_c95,sweep_c95_seed_0,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,0.2380490005016327,0.26698359847068787,/scratch/lcruz1/hpo_5x5_l3_algos_w_rmax/263204252698230371/92ed6be7384d429db4b505441d71359d/artifacts
263204252698230371,navix_5x5_layout3,02134831e9e443eca8e13057d16c7adf,sweep_c93_seed_3,3,1772584328510,1772588596361.0,active,DRMAgent,0.99,5,5,0.000238647,8.88182,,,1.0,2048,True,1.0,,16384,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,64,1,3,0,1000000,8,True,2,sweep_c93,sweep_c93_seed_3,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,0.0,0.0,/scratch/lcruz1/hpo_5x5_l3_algos_w_rmax/263204252698230371/02134831e9e443eca8e13057d16c7adf/artifacts
263204252698230371,navix_5x5_layout3,b08c2a7d93a046899f23b6eebef72aac,sweep_c119_seed_4,3,1772584286930,1772588776571.0,active,DRMAgent,0.99,5,233,0.000621794,4.38685,,,1.0,8192,True,1.0,,16384,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,16,1,4,0,1000000,1,True,1,sweep_c119,sweep_c119_seed_4,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,0.002418571850284934,0.004593110177665949,/scratch/lcruz1/hpo_5x5_l3_algos_w_rmax/263204252698230371/b08c2a7d93a046899f23b6eebef72aac/artifacts
263204252698230371,navix_5x5_layout3,7634ced2bf98418386c235f4aff2c805,sweep_c186_seed_0,3,1772587800927,1772616761311.0,active,RMaxNFQAgent,0.99,5,,2.96394e-06,3.90129,286,136,,,,,1.0,8192,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,64,1,0,0,1000000,4,True,2048,sweep_c186,sweep_c186_seed_0,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,0.0,0.0,/scratch/lcruz1/hpo_5x5_l3_algos_w_rmax/263204252698230371/7634ced2bf98418386c235f4aff2c805/artifacts
263204252698230371,navix_5x5_layout3,5315d68d58894cfc9566572eb2ed245a,sweep_c74_seed_0,3,1772587713005,1772606090332.0,active,RMaxNFQAgent,0.99,5,,0.0938748,19.6763,348,63,,,,,1.0,65536,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,32,1,0,0,1000000,1,True,4096,sweep_c74,sweep_c74_seed_0,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,0.0029355441220104694,0.006392328999936581,/scratch/lcruz1/hpo_5x5_l3_algos_w_rmax/263204252698230371/5315d68d58894cfc9566572eb2ed245a/artifacts
263204252698230371,navix_5x5_layout3,2f1ad1f90c724833a519e1a47386ef83,sweep_c25_seed_4,3,1772584320007,1772590474586.0,active,DRMAgent,0.99,5,83,8.92954e-05,2.43254,,,1.0,1024,True,1.0,,32768,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,512,1,4,0,1000000,2,True,1,sweep_c25,sweep_c25_seed_4,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,0.00026531657204031944,0.000499950023368001,/scratch/lcruz1/hpo_5x5_l3_algos_w_rmax/263204252698230371/2f1ad1f90c724833a519e1a47386ef83/artifacts
263204252698230371,navix_5x5_layout3,a20cd5d87cbe4b6790d75d736205c157,sweep_c68_seed_2,1,1772586861554,,active,RMaxNFQAgent,0.99,5,,0.233155,8.64839,246,252,,,,,1.0,65536,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,512,1,2,0,1000000,1,True,1024,sweep_c68,sweep_c68_seed_2,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/hpo_5x5_l3_algos_w_rmax/263204252698230371/a20cd5d87cbe4b6790d75d736205c157/artifacts
263204252698230371,navix_5x5_layout3,50e82f3223f549518eab7d7ad10f4038,sweep_c182_seed_0,3,1772584640548,1772588732949.0,active,DRMAgent,0.99,5,98,0.0122406,9.47493,,,1.0,16384,True,1.0,,16384,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,16,1,0,0,1000000,4,True,64,sweep_c182,sweep_c182_seed_0,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,8.865688141668215e-05,0.00019999999494757503,/scratch/lcruz1/hpo_5x5_l3_algos_w_rmax/263204252698230371/50e82f3223f549518eab7d7ad10f4038/artifacts
263204252698230371,navix_5x5_layout3,03aa28d399f345be84bc8479f6ee53c2,sweep_c87_seed_2,3,1772584284028,1772588386448.0,active,DRMAgent,0.99,5,492,4.65266e-05,12.7547,,,1.0,16384,True,1.0,,8192,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,256,1,2,0,1000000,1,True,2,sweep_c87,sweep_c87_seed_2,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,0.0,0.0,/scratch/lcruz1/hpo_5x5_l3_algos_w_rmax/263204252698230371/03aa28d399f345be84bc8479f6ee53c2/artifacts
263204252698230371,navix_5x5_layout3,d9ccdc58eef9486d954da12548ff6adb,sweep_c13_seed_3,3,1772584224166,1772587607283.0,active,DRMAgent,0.99,5,201,0.0595619,5.58512,,,1.0,16384,True,1.0,,8192,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,32,1,3,0,1000000,16,True,8192,sweep_c13,sweep_c13_seed_3,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,9.344174031866714e-05,0.00019999999494757503,/scratch/lcruz1/hpo_5x5_l3_algos_w_rmax/263204252698230371/d9ccdc58eef9486d954da12548ff6adb/artifacts
263204252698230371,navix_5x5_layout3,8b0fef59edbc443c8b85817efa280ed6,sweep_c63_seed_3,3,1772586323068,1772598505616.0,active,RMaxNFQAgent,0.99,5,,0.00263144,15.0658,39,106,,,,,1.0,16384,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,256,1,3,0,1000000,16,True,64,sweep_c63,sweep_c63_seed_3,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,5.2559684263542295e-05,9.999999747378752e-05,/scratch/lcruz1/hpo_5x5_l3_algos_w_rmax/263204252698230371/8b0fef59edbc443c8b85817efa280ed6/artifacts
263204252698230371,navix_5x5_layout3,8339f5038b5b4c4d87b50014e5b910f4,sweep_c166_seed_4,3,1772587791376,1772601202717.0,active,RMaxNFQAgent,0.99,5,,0.0461282,5.52318,398,97,,,,,1.0,4096,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,256,1,4,0,1000000,8,True,16,sweep_c166,sweep_c166_seed_4,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,0.0,0.0,/scratch/lcruz1/hpo_5x5_l3_algos_w_rmax/263204252698230371/8339f5038b5b4c4d87b50014e5b910f4/artifacts
263204252698230371,navix_5x5_layout3,9ab37ba7470a43e183fffb136553a570,sweep_c102_seed_4,1,1772587743122,,active,RMaxNFQAgent,0.99,5,,4.47657e-05,3.1212,266,268,,,,,1.0,131072,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,32,1,4,0,1000000,16,True,2,sweep_c102,sweep_c102_seed_4,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/hpo_5x5_l3_algos_w_rmax/263204252698230371/9ab37ba7470a43e183fffb136553a570/artifacts
263204252698230371,navix_5x5_layout3,4152c04752014e9bbfe442737801bb44,sweep_c102_seed_0,1,1772587741346,,active,RMaxNFQAgent,0.99,5,,4.47657e-05,3.1212,266,268,,,,,1.0,131072,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,32,1,0,0,1000000,16,True,2,sweep_c102,sweep_c102_seed_0,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/hpo_5x5_l3_algos_w_rmax/263204252698230371/4152c04752014e9bbfe442737801bb44/artifacts
263204252698230371,navix_5x5_layout3,0bf6e42390714e41b5d57b08ec449185,sweep_c133_seed_3,3,1772584405320,1772590654197.0,active,DRMAgent,0.99,5,365,3.66128e-06,5.0506,,,1.0,4096,True,1.0,,16384,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,512,1,3,0,1000000,1,True,2048,sweep_c133,sweep_c133_seed_3,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,5.2559684263542295e-05,9.999999747378752e-05,/scratch/lcruz1/hpo_5x5_l3_algos_w_rmax/263204252698230371/0bf6e42390714e41b5d57b08ec449185/artifacts
263204252698230371,navix_5x5_layout3,ee599cc6e7c1446193ba0278c02384fd,sweep_c77_seed_1,3,1772584293908,1772587675577.0,active,DRMAgent,0.99,5,98,0.000394195,19.1343,,,1.0,128,True,1.0,,4096,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,128,1,1,0,1000000,4,True,1,sweep_c77,sweep_c77_seed_1,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,0.0,0.0,/scratch/lcruz1/hpo_5x5_l3_algos_w_rmax/263204252698230371/ee599cc6e7c1446193ba0278c02384fd/artifacts
263204252698230371,navix_5x5_layout3,409b72a41fd44cd6ba2e88a2e2c52a16,sweep_c85_seed_3,1,1772587719362,,active,RMaxNFQAgent,0.99,5,,0.000498567,6.27876,149,284,,,,,1.0,131072,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,64,1,3,0,1000000,2,True,512,sweep_c85,sweep_c85_seed_3,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/hpo_5x5_l3_algos_w_rmax/263204252698230371/409b72a41fd44cd6ba2e88a2e2c52a16/artifacts
263204252698230371,navix_5x5_layout3,04c86807cec742c29ffbb69722649e6c,sweep_c136_seed_2,1,1772587735091,,active,RMaxNFQAgent,0.99,5,,1.22554e-06,6.89375,258,300,,,,,1.0,131072,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,16,1,2,0,1000000,2,True,64,sweep_c136,sweep_c136_seed_2,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/hpo_5x5_l3_algos_w_rmax/263204252698230371/04c86807cec742c29ffbb69722649e6c/artifacts
263204252698230371,navix_5x5_layout3,b828aed2f5bd430ca960dde1ce39d7b3,sweep_c178_seed_4,3,1772584645016,1772588152214.0,active,DRMAgent,0.99,5,158,1.48503e-06,15.2743,,,1.0,64,True,1.0,,8192,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,128,1,4,0,1000000,8,True,64,sweep_c178,sweep_c178_seed_4,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,0.0,0.0,/scratch/lcruz1/hpo_5x5_l3_algos_w_rmax/263204252698230371/b828aed2f5bd430ca960dde1ce39d7b3/artifacts
263204252698230371,navix_5x5_layout3,ed123ef541b7484b8569f52a14563f20,sweep_c41_seed_4,3,1772585244070,1772614081949.0,active,RMaxNFQAgent,0.99,5,,6.21643e-05,18.7996,187,22,,,,,1.0,131072,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,512,1,4,0,1000000,16,True,1024,sweep_c41,sweep_c41_seed_4,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.868206799030304,0.9599999785423279,0.8034889698028564,0.8908873200416565,/scratch/lcruz1/hpo_5x5_l3_algos_w_rmax/263204252698230371/ed123ef541b7484b8569f52a14563f20/artifacts
263204252698230371,navix_5x5_layout3,deab6d972d3e43b2ab722615198d8adb,sweep_c131_seed_2,1,1772587747501,,active,RMaxNFQAgent,0.99,5,,0.0291814,3.86524,50,213,,,,,1.0,8192,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,32,1,2,0,1000000,4,True,2048,sweep_c131,sweep_c131_seed_2,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/hpo_5x5_l3_algos_w_rmax/263204252698230371/deab6d972d3e43b2ab722615198d8adb/artifacts
263204252698230371,navix_5x5_layout3,373a593c83604af4a1b2550e5c2c94e8,sweep_c29_seed_1,3,1772584883368,1772618055816.0,active,RMaxNFQAgent,0.99,5,,0.000111449,17.8929,484,68,,,,,1.0,131072,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,64,1,1,0,1000000,8,True,2048,sweep_c29,sweep_c29_seed_1,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,9.161735943052918e-05,0.00019999999494757503,/scratch/lcruz1/hpo_5x5_l3_algos_w_rmax/263204252698230371/373a593c83604af4a1b2550e5c2c94e8/artifacts
