experiment_id,experiment_name,run_id,run_name,status,start_time,end_time,lifecycle_stage,param_agent_class,param_agent_discount,param_agent_grid_size,param_agent_known_threshold,param_agent_learning_rate,param_agent_max_grad_norm,param_agent_min_visits,param_agent_num_iters,param_agent_r_max,param_agent_target_update_freq,param_agent_use_vmax,param_agent_v_max,param_agent_vmax,param_buffer_buffer_size,param_buffer_class,param_buffer_obs_shape,param_checkpoint_freq,param_eval_episodes,param_evaluate_every,param_max_episode_steps,param_minibatch_size,param_num_minibatches,param_seed,param_train_episodes,param_train_steps,param_update_frequency,param_use_steps,param_warmup_steps,tag_group,tag_mlflow.runName,tag_mlflow.source.git.commit,tag_mlflow.source.name,tag_mlflow.source.type,tag_mlflow.user,metric_last100_train_disc_return_mean,metric_last100_train_return_mean,metric_train_disc_return_mean,metric_train_return_mean,artifact_uri
489974163791753365,navix_5x5_layout1,0e628cb3fff84b46bfa4192f1bd15c1e,sweep_c160_seed_4,3,1772584018847,1772587301016.0,active,DRMAgent,0.99,5,370,4.8302e-06,9.9705,,,1.0,2048,True,1.0,,4096,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,64,1,4,0,1000000,1,True,16,sweep_c160,sweep_c160_seed_4,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,3.848964115604758e-05,9.999999747378752e-05,/scratch/lcruz1/hpo_5x5_l1_algos_w_rmax/489974163791753365/0e628cb3fff84b46bfa4192f1bd15c1e/artifacts
489974163791753365,navix_5x5_layout1,5911dc0743e24773b743f63a6a7742ea,sweep_c180_seed_4,1,1772583715058,,active,RMaxNFQAgent,0.99,5,,0.177132,1.31093,69,290,,,,,1.0,16384,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,64,1,4,0,1000000,1,True,2,sweep_c180,sweep_c180_seed_4,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/hpo_5x5_l1_algos_w_rmax/489974163791753365/5911dc0743e24773b743f63a6a7742ea/artifacts
489974163791753365,navix_5x5_layout1,819064360e224e8889ecaf748c25c1cf,sweep_c133_seed_4,3,1772584001511,1772589362325.0,active,DRMAgent,0.99,5,365,3.66128e-06,5.0506,,,1.0,4096,True,1.0,,16384,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,512,1,4,0,1000000,1,True,2048,sweep_c133,sweep_c133_seed_4,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,0.00031283427961170673,0.0004999000229872763,/scratch/lcruz1/hpo_5x5_l1_algos_w_rmax/489974163791753365/819064360e224e8889ecaf748c25c1cf/artifacts
489974163791753365,navix_5x5_layout1,fb0bc4f241604a198292db3e92a1fb4a,sweep_c23_seed_3,3,1772583740298,1772588447009.0,active,DRMAgent,0.99,5,52,0.00966989,4.06718,,,1.0,4096,True,1.0,,16384,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,512,1,3,0,1000000,8,True,8192,sweep_c23,sweep_c23_seed_3,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.008826020173728466,0.019999999552965164,0.0036043841391801834,0.006785072851926088,/scratch/lcruz1/hpo_5x5_l1_algos_w_rmax/489974163791753365/fb0bc4f241604a198292db3e92a1fb4a/artifacts
489974163791753365,navix_5x5_layout1,a7d75739b3844e5cb6beb8ec2d0c0599,sweep_c183_seed_3,3,1772583991390,1772587701222.0,active,DRMAgent,0.99,5,464,5.17504e-06,8.18769,,,1.0,1024,True,1.0,,8192,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,256,1,3,0,1000000,2,True,64,sweep_c183,sweep_c183_seed_3,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,0.0,0.0,/scratch/lcruz1/hpo_5x5_l1_algos_w_rmax/489974163791753365/a7d75739b3844e5cb6beb8ec2d0c0599/artifacts
489974163791753365,navix_5x5_layout1,402e40957d6d4f188e443683b5f47018,sweep_c17_seed_0,3,1772583700541,1772587056148.0,active,DRMAgent,0.99,5,32,3.7442e-06,17.1209,,,1.0,256,True,1.0,,8192,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,16,1,0,0,1000000,16,True,1024,sweep_c17,sweep_c17_seed_0,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,0.00034307889291085303,0.0005998800043016672,/scratch/lcruz1/hpo_5x5_l1_algos_w_rmax/489974163791753365/402e40957d6d4f188e443683b5f47018/artifacts
489974163791753365,navix_5x5_layout1,a915e4fc5c8045ce86dda09420f0bdbc,sweep_c185_seed_0,3,1772583991390,1772611510110.0,active,DRMAgent,0.99,5,422,0.0009146,13.8547,,,1.0,16384,True,1.0,,131072,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,512,1,0,0,1000000,8,True,4,sweep_c185,sweep_c185_seed_0,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.9509899616241455,1.0,0.8192532658576965,0.8640015125274658,/scratch/lcruz1/hpo_5x5_l1_algos_w_rmax/489974163791753365/a915e4fc5c8045ce86dda09420f0bdbc/artifacts
489974163791753365,navix_5x5_layout1,d291140c744141de90588621a9831ba4,sweep_c146_seed_3,3,1772583686720,1772593390475.0,active,RMaxNFQAgent,0.99,5,,1.93503e-05,6.87002,334,32,,,,,1.0,16384,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,512,1,3,0,1000000,8,True,4,sweep_c146,sweep_c146_seed_3,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.9509899616241455,1.0,0.9496005177497864,0.9987346529960632,/scratch/lcruz1/hpo_5x5_l1_algos_w_rmax/489974163791753365/d291140c744141de90588621a9831ba4/artifacts
489974163791753365,navix_5x5_layout1,d6986a6bb39240d492b965b616e02163,sweep_c109_seed_1,1,1772583569971,,active,RMaxNFQAgent,0.99,5,,0.000114529,12.6071,59,139,,,,,1.0,131072,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,512,1,1,0,1000000,4,True,2048,sweep_c109,sweep_c109_seed_1,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/hpo_5x5_l1_algos_w_rmax/489974163791753365/d6986a6bb39240d492b965b616e02163/artifacts
489974163791753365,navix_5x5_layout1,b2d29f3f11074685b1ff823acf32fe4c,sweep_c143_seed_4,3,1772583686760,1772626006932.0,active,RMaxNFQAgent,0.99,5,,1.65273e-06,15.0679,371,128,,,,,1.0,16384,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,128,1,4,0,1000000,2,True,16,sweep_c143,sweep_c143_seed_4,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.9509899616241455,1.0,0.9496650099754333,0.9987668395042419,/scratch/lcruz1/hpo_5x5_l1_algos_w_rmax/489974163791753365/b2d29f3f11074685b1ff823acf32fe4c/artifacts
489974163791753365,navix_5x5_layout1,ffa86d6a50a44f32a760f808f32259f4,sweep_c70_seed_2,3,1772583778129,1772588312664.0,active,DRMAgent,0.99,5,42,0.00689455,16.2247,,,1.0,256,True,1.0,,16384,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,128,1,2,0,1000000,1,True,512,sweep_c70,sweep_c70_seed_2,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.4122564196586609,0.6399999856948853,0.33604300022125244,0.5385521650314331,/scratch/lcruz1/hpo_5x5_l1_algos_w_rmax/489974163791753365/ffa86d6a50a44f32a760f808f32259f4/artifacts
489974163791753365,navix_5x5_layout1,af5517a27764417480ee81bf22d7323b,sweep_c22_seed_2,3,1772583538769,1772590579210.0,active,RMaxNFQAgent,0.99,5,,0.000305592,10.3209,31,21,,,,,1.0,65536,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,16,1,2,0,1000000,8,True,8,sweep_c22,sweep_c22_seed_2,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,0.00048788212006911635,0.0008997300756163895,/scratch/lcruz1/hpo_5x5_l1_algos_w_rmax/489974163791753365/af5517a27764417480ee81bf22d7323b/artifacts
489974163791753365,navix_5x5_layout1,8ff50ef496dd4a57864001610ffc5f77,sweep_c186_seed_1,3,1772583745556,1772615017858.0,active,RMaxNFQAgent,0.99,5,,2.96394e-06,3.90129,286,136,,,,,1.0,8192,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,64,1,1,0,1000000,4,True,2048,sweep_c186,sweep_c186_seed_1,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,0.0016618758672848344,0.0029967036098241806,/scratch/lcruz1/hpo_5x5_l1_algos_w_rmax/489974163791753365/8ff50ef496dd4a57864001610ffc5f77/artifacts
489974163791753365,navix_5x5_layout1,ac9b1faec3d242898232fe59e9ad7b92,sweep_c91_seed_0,3,1772583779885,1772589945425.0,active,DRMAgent,0.99,5,282,0.00023716,11.8624,,,1.0,256,True,1.0,,16384,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,512,1,0,0,1000000,4,True,2,sweep_c91,sweep_c91_seed_0,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.9509899616241455,1.0,0.9473739862442017,0.9964876770973206,/scratch/lcruz1/hpo_5x5_l1_algos_w_rmax/489974163791753365/ac9b1faec3d242898232fe59e9ad7b92/artifacts
489974163791753365,navix_5x5_layout1,1fb02561e4584ec8b14ab04319a5147b,sweep_c24_seed_4,3,1772583538770,1772601603084.0,active,RMaxNFQAgent,0.99,5,,2.14205e-06,3.58507,346,83,,,,,1.0,16384,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,256,1,4,0,1000000,4,True,2,sweep_c24,sweep_c24_seed_4,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.9509899616241455,1.0,0.9490253925323486,0.998195469379425,/scratch/lcruz1/hpo_5x5_l1_algos_w_rmax/489974163791753365/1fb02561e4584ec8b14ab04319a5147b/artifacts
489974163791753365,navix_5x5_layout1,b8613da1f0c24c9ea2a0e9502027d9b3,sweep_c15_seed_3,3,1772583702476,1772588086564.0,active,DRMAgent,0.99,5,167,0.00310622,11.7828,,,1.0,8192,True,1.0,,16384,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,32,1,3,0,1000000,2,True,1,sweep_c15,sweep_c15_seed_3,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,0.00037308878381736577,0.000799920002464205,/scratch/lcruz1/hpo_5x5_l1_algos_w_rmax/489974163791753365/b8613da1f0c24c9ea2a0e9502027d9b3/artifacts
489974163791753365,navix_5x5_layout1,342febc9ce284d0aa65b226b482096b7,sweep_c42_seed_0,3,1772583767751,1772588357250.0,active,DRMAgent,0.99,5,254,0.0114737,12.8388,,,1.0,8192,True,1.0,,16384,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,256,1,0,0,1000000,2,True,8,sweep_c42,sweep_c42_seed_0,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.034446295350790024,0.05999999865889549,0.0041621834971010685,0.008181183598935604,/scratch/lcruz1/hpo_5x5_l1_algos_w_rmax/489974163791753365/342febc9ce284d0aa65b226b482096b7/artifacts
489974163791753365,navix_5x5_layout1,f1d03e80e6c041df89dc59d4a0d9c446,sweep_c185_seed_0,1,1772583745290,,active,RMaxNFQAgent,0.99,5,,0.0014542,14.0977,381,199,,,,,1.0,8192,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,64,1,0,0,1000000,16,True,8192,sweep_c185,sweep_c185_seed_0,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/hpo_5x5_l1_algos_w_rmax/489974163791753365/f1d03e80e6c041df89dc59d4a0d9c446/artifacts
489974163791753365,navix_5x5_layout1,a28eb7abc330412ca6586acfcb1f3472,sweep_c65_seed_4,3,1772583776196,1772588763701.0,active,DRMAgent,0.99,5,214,0.0507715,16.9253,,,1.0,8192,True,1.0,,32768,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,256,1,4,0,1000000,16,True,8,sweep_c65,sweep_c65_seed_4,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,0.00042773972381837666,0.0008998200646601617,/scratch/lcruz1/hpo_5x5_l1_algos_w_rmax/489974163791753365/a28eb7abc330412ca6586acfcb1f3472/artifacts
489974163791753365,navix_5x5_layout1,1f208d6dc98d46e48fff2c477a77dde8,sweep_c50_seed_1,3,1772583531787,1772601746790.0,active,RMaxNFQAgent,0.99,5,,0.0392686,2.19497,327,44,,,,,1.0,8192,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,512,1,1,0,1000000,2,True,1,sweep_c50,sweep_c50_seed_1,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,4.9983740609604865e-05,9.999999747378752e-05,/scratch/lcruz1/hpo_5x5_l1_algos_w_rmax/489974163791753365/1f208d6dc98d46e48fff2c477a77dde8/artifacts
489974163791753365,navix_5x5_layout1,c8499ffad0224950b33095ca53e6f279,sweep_c25_seed_4,3,1772583742988,1772589816715.0,active,DRMAgent,0.99,5,83,8.92954e-05,2.43254,,,1.0,1024,True,1.0,,32768,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,512,1,4,0,1000000,2,True,1,sweep_c25,sweep_c25_seed_4,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,0.0030335867777466774,0.004288848955184221,/scratch/lcruz1/hpo_5x5_l1_algos_w_rmax/489974163791753365/c8499ffad0224950b33095ca53e6f279/artifacts
489974163791753365,navix_5x5_layout1,7aff96e6bb1047e3b3ac6e4e27277d67,sweep_c81_seed_3,3,1772583755821,1772588337053.0,active,DRMAgent,0.99,5,51,0.00023227,14.7122,,,1.0,256,True,1.0,,4096,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,128,1,3,0,1000000,8,True,1024,sweep_c81,sweep_c81_seed_3,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.9509899616241455,1.0,0.9312394261360168,0.9819261431694031,/scratch/lcruz1/hpo_5x5_l1_algos_w_rmax/489974163791753365/7aff96e6bb1047e3b3ac6e4e27277d67/artifacts
489974163791753365,navix_5x5_layout1,ff6d7f3f85ae4e3da1b02628e174e653,sweep_c17_seed_4,3,1772583699729,1772587061763.0,active,DRMAgent,0.99,5,32,3.7442e-06,17.1209,,,1.0,256,True,1.0,,8192,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,16,1,4,0,1000000,16,True,1024,sweep_c17,sweep_c17_seed_4,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,0.000263519847067073,0.00039992001256905496,/scratch/lcruz1/hpo_5x5_l1_algos_w_rmax/489974163791753365/ff6d7f3f85ae4e3da1b02628e174e653/artifacts
489974163791753365,navix_5x5_layout1,d7d83fc6ba01451e826250056d985882,sweep_c20_seed_3,3,1772583744627,1772589158472.0,active,DRMAgent,0.99,5,100,0.299839,14.3905,,,1.0,256,True,1.0,,32768,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,32,1,3,0,1000000,1,True,1024,sweep_c20,sweep_c20_seed_3,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.009602837264537811,0.019999999552965164,0.0034661453682929277,0.006986725144088268,/scratch/lcruz1/hpo_5x5_l1_algos_w_rmax/489974163791753365/d7d83fc6ba01451e826250056d985882/artifacts
489974163791753365,navix_5x5_layout1,5f95f99eccac48588ac0425a3219cc48,sweep_c48_seed_2,3,1772583694240,1772587192609.0,active,DRMAgent,0.99,5,173,0.0619397,2.57406,,,1.0,2048,True,1.0,,4096,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,512,1,2,0,1000000,8,True,64,sweep_c48,sweep_c48_seed_2,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,0.0006090840324759483,0.0012997400481253862,/scratch/lcruz1/hpo_5x5_l1_algos_w_rmax/489974163791753365/5f95f99eccac48588ac0425a3219cc48/artifacts
489974163791753365,navix_5x5_layout1,6bfa08edda184afc82fe1878c44ea2bb,sweep_c129_seed_0,3,1772583682030,1772617535306.0,active,RMaxNFQAgent,0.99,5,,0.133949,11.051,312,104,,,,,1.0,131072,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,64,1,0,0,1000000,8,True,256,sweep_c129,sweep_c129_seed_0,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,0.0002825273259077221,0.000499950023368001,/scratch/lcruz1/hpo_5x5_l1_algos_w_rmax/489974163791753365/6bfa08edda184afc82fe1878c44ea2bb/artifacts
489974163791753365,navix_5x5_layout1,869177ccbfb947879542a2897be8c585,sweep_c91_seed_3,3,1772583786165,1772589593959.0,active,DRMAgent,0.99,5,282,0.00023716,11.8624,,,1.0,256,True,1.0,,16384,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,512,1,3,0,1000000,4,True,2,sweep_c91,sweep_c91_seed_3,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.8932734727859497,0.9399999976158142,0.935202419757843,0.9849138855934143,/scratch/lcruz1/hpo_5x5_l1_algos_w_rmax/489974163791753365/869177ccbfb947879542a2897be8c585/artifacts
489974163791753365,navix_5x5_layout1,6940f2c4375741fcaf47d8fc77f97725,sweep_c85_seed_1,1,1772583597488,,active,RMaxNFQAgent,0.99,5,,0.000498567,6.27876,149,284,,,,,1.0,131072,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,64,1,1,0,1000000,2,True,512,sweep_c85,sweep_c85_seed_1,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/hpo_5x5_l1_algos_w_rmax/489974163791753365/6940f2c4375741fcaf47d8fc77f97725/artifacts
489974163791753365,navix_5x5_layout1,5bc83a3dd46344ad8c7ea83a88af21a4,sweep_c161_seed_2,3,1772584019232,1772587591523.0,active,DRMAgent,0.99,5,349,0.00754297,19.8993,,,1.0,1024,True,1.0,,8192,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,256,1,2,0,1000000,16,True,32,sweep_c161,sweep_c161_seed_2,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,0.0,0.0,/scratch/lcruz1/hpo_5x5_l1_algos_w_rmax/489974163791753365/5bc83a3dd46344ad8c7ea83a88af21a4/artifacts
489974163791753365,navix_5x5_layout1,cc51d8f0826348d2a15aad0ddab98103,sweep_c26_seed_2,1,1772583516076,,active,RMaxNFQAgent,0.99,5,,0.0967132,6.5732,469,183,,,,,1.0,32768,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,512,1,2,0,1000000,4,True,4,sweep_c26,sweep_c26_seed_2,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/hpo_5x5_l1_algos_w_rmax/489974163791753365/cc51d8f0826348d2a15aad0ddab98103/artifacts
489974163791753365,navix_5x5_layout1,5980498d58994bbb97a6475e44793cca,sweep_c175_seed_0,3,1772583713600,1772590214450.0,active,RMaxNFQAgent,0.99,5,,0.0173876,17.3434,230,52,,,,,1.0,8192,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,32,1,0,0,1000000,8,True,2,sweep_c175,sweep_c175_seed_0,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,0.0004456320311874151,0.0007997600478120148,/scratch/lcruz1/hpo_5x5_l1_algos_w_rmax/489974163791753365/5980498d58994bbb97a6475e44793cca/artifacts
489974163791753365,navix_5x5_layout1,71532c7dcbe2466c9c9d95cd87eb6453,sweep_c100_seed_3,3,1772583788381,1772590179729.0,active,DRMAgent,0.99,5,139,0.108713,0.105039,,,1.0,64,True,1.0,,32768,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,256,1,3,0,1000000,16,True,2048,sweep_c100,sweep_c100_seed_3,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,0.00033893840736709535,0.0005998800043016672,/scratch/lcruz1/hpo_5x5_l1_algos_w_rmax/489974163791753365/71532c7dcbe2466c9c9d95cd87eb6453/artifacts
489974163791753365,navix_5x5_layout1,52cf31226de44b26947cbaea54bc6915,sweep_c104_seed_3,3,1772583570189,1772592888590.0,active,RMaxNFQAgent,0.99,5,,0.00383331,2.90432,80,62,,,,,1.0,32768,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,128,1,3,0,1000000,16,True,128,sweep_c104,sweep_c104_seed_3,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,0.00022879066818859428,0.0003999600012321025,/scratch/lcruz1/hpo_5x5_l1_algos_w_rmax/489974163791753365/52cf31226de44b26947cbaea54bc6915/artifacts
489974163791753365,navix_5x5_layout1,50bf8e2cdd084b21a1f72d95a7423d2b,sweep_c118_seed_1,3,1772583797614,1772611856151.0,active,DRMAgent,0.99,5,235,2.02956e-06,13.346,,,1.0,16384,True,1.0,,131072,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,256,1,1,0,1000000,8,True,512,sweep_c118,sweep_c118_seed_1,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,0.00013134724576957524,0.0003000000142492354,/scratch/lcruz1/hpo_5x5_l1_algos_w_rmax/489974163791753365/50bf8e2cdd084b21a1f72d95a7423d2b/artifacts
489974163791753365,navix_5x5_layout1,a0beb469014742b39a7a5cdc0132e734,sweep_c63_seed_1,3,1772583582772,1772596392787.0,active,RMaxNFQAgent,0.99,5,,0.00263144,15.0658,39,106,,,,,1.0,16384,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,256,1,1,0,1000000,16,True,64,sweep_c63,sweep_c63_seed_1,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,4.9983740609604865e-05,9.999999747378752e-05,/scratch/lcruz1/hpo_5x5_l1_algos_w_rmax/489974163791753365/a0beb469014742b39a7a5cdc0132e734/artifacts
489974163791753365,navix_5x5_layout1,23689d6dad714ec49fcc486de0eb18c4,sweep_c158_seed_0,3,1772584003670,1772588892710.0,active,DRMAgent,0.99,5,253,0.241116,6.28421,,,1.0,64,True,1.0,,16384,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,256,1,0,0,1000000,8,True,1,sweep_c158,sweep_c158_seed_0,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,5.3626859880751e-05,9.999999747378752e-05,/scratch/lcruz1/hpo_5x5_l1_algos_w_rmax/489974163791753365/23689d6dad714ec49fcc486de0eb18c4/artifacts
489974163791753365,navix_5x5_layout1,699a316dcfbc43d8aa4b9ce354e86b34,sweep_c145_seed_2,3,1772584002656,1772611589590.0,active,DRMAgent,0.99,5,383,0.302448,17.273,,,1.0,2048,True,1.0,,131072,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,512,1,2,0,1000000,2,True,16,sweep_c145,sweep_c145_seed_2,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,0.00013360213779378682,0.00019998000061605126,/scratch/lcruz1/hpo_5x5_l1_algos_w_rmax/489974163791753365/699a316dcfbc43d8aa4b9ce354e86b34/artifacts
489974163791753365,navix_5x5_layout1,357ece2c11c54953a4e0971f7e3052d6,sweep_c171_seed_2,1,1772583725582,,active,RMaxNFQAgent,0.99,5,,0.0296274,18.5122,359,289,,,,,1.0,32768,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,64,1,2,0,1000000,8,True,1,sweep_c171,sweep_c171_seed_2,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/hpo_5x5_l1_algos_w_rmax/489974163791753365/357ece2c11c54953a4e0971f7e3052d6/artifacts
489974163791753365,navix_5x5_layout1,c805ca3bdcbb4314b44e114ac0e41e49,sweep_c5_seed_0,1,1772583512959,,active,RMaxNFQAgent,0.99,5,,0.000935791,16.198,31,281,,,,,1.0,4096,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,16,1,0,0,1000000,8,True,2048,sweep_c5,sweep_c5_seed_0,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/hpo_5x5_l1_algos_w_rmax/489974163791753365/c805ca3bdcbb4314b44e114ac0e41e49/artifacts
