experiment_id,experiment_name,run_id,run_name,status,start_time,end_time,lifecycle_stage,param_agent_class,param_agent_discount,param_agent_grid_size,param_agent_known_threshold,param_agent_learning_rate,param_agent_max_grad_norm,param_agent_min_visits,param_agent_num_iters,param_agent_r_max,param_agent_target_update_freq,param_agent_use_vmax,param_agent_v_max,param_agent_vmax,param_buffer_buffer_size,param_buffer_class,param_buffer_obs_shape,param_checkpoint_freq,param_eval_episodes,param_evaluate_every,param_max_episode_steps,param_minibatch_size,param_num_minibatches,param_seed,param_train_episodes,param_train_steps,param_update_frequency,param_use_steps,param_warmup_steps,tag_group,tag_mlflow.runName,tag_mlflow.source.git.commit,tag_mlflow.source.name,tag_mlflow.source.type,tag_mlflow.user,artifact_uri
872020540098420387,navix_16x16_layout1,7c41950af5324a9fa2484f4ce12f8553,sweep_c184_seed_0,4,1772594323569,1772594329090,active,RMaxNFQAgent,0.99,16,,0.0104606,15.3993,366,24,,,,,1.0,131072,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,256,1,0,0,1000000,1,True,8192,sweep_c184,sweep_c184_seed_0,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,/scratch/lcruz1/hpo_16x16_l1_algos_w_rmax/872020540098420387/7c41950af5324a9fa2484f4ce12f8553/artifacts
872020540098420387,navix_16x16_layout1,1a349bf9598144e88aa7d1b3b55c948b,sweep_c134_seed_0,4,1772588144678,1772588149970,active,RMaxNFQAgent,0.99,16,,4.05566e-05,16.7201,378,123,,,,,1.0,4096,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,256,1,0,0,1000000,4,True,1024,sweep_c134,sweep_c134_seed_0,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,/scratch/lcruz1/hpo_16x16_l1_algos_w_rmax/872020540098420387/1a349bf9598144e88aa7d1b3b55c948b/artifacts
872020540098420387,navix_16x16_layout1,42af9a227e5149d7a8757780a361b686,sweep_c156_seed_2,4,1772588047265,1772588052894,active,DRMAgent,0.99,16,478,0.11725,1.88342,,,0.01,8192,True,1.0,,16384,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,512,1,2,0,1000000,2,True,128,sweep_c156,sweep_c156_seed_2,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,/scratch/lcruz1/hpo_16x16_l1_algos_w_rmax/872020540098420387/42af9a227e5149d7a8757780a361b686/artifacts
872020540098420387,navix_16x16_layout1,21e2cde979a246b8bbca70730f2050d3,sweep_c193_seed_4,4,1772588043244,1772588048825,active,DRMAgent,0.99,16,163,0.188148,14.7017,,,0.01,256,True,1.0,,4096,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,64,1,4,0,1000000,16,True,8,sweep_c193,sweep_c193_seed_4,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,/scratch/lcruz1/hpo_16x16_l1_algos_w_rmax/872020540098420387/21e2cde979a246b8bbca70730f2050d3/artifacts
872020540098420387,navix_16x16_layout1,fd818c66dac646a2ba446e571fc76015,sweep_c93_seed_1,4,1772588165369,1772588170775,active,RMaxNFQAgent,0.99,16,,0.00835666,14.2007,407,205,,,,,1.0,8192,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,128,1,1,0,1000000,8,True,4,sweep_c93,sweep_c93_seed_1,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,/scratch/lcruz1/hpo_16x16_l1_algos_w_rmax/872020540098420387/fd818c66dac646a2ba446e571fc76015/artifacts
872020540098420387,navix_16x16_layout1,4aa167dc02044d21990986c19b754dae,sweep_c161_seed_3,4,1772588130992,1772588136565,active,RMaxNFQAgent,0.99,16,,0.376863,5.38736,497,60,,,,,1.0,65536,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,64,1,3,0,1000000,2,True,512,sweep_c161,sweep_c161_seed_3,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,/scratch/lcruz1/hpo_16x16_l1_algos_w_rmax/872020540098420387/4aa167dc02044d21990986c19b754dae/artifacts
872020540098420387,navix_16x16_layout1,e92f5ee3623e48e49ac863543e87f916,sweep_c165_seed_1,4,1772588146023,1772588151432,active,RMaxNFQAgent,0.99,16,,0.0310976,1.35023,291,65,,,,,1.0,16384,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,16,1,1,0,1000000,8,True,1024,sweep_c165,sweep_c165_seed_1,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,/scratch/lcruz1/hpo_16x16_l1_algos_w_rmax/872020540098420387/e92f5ee3623e48e49ac863543e87f916/artifacts
872020540098420387,navix_16x16_layout1,f7be21e52c614497b7fcdf04e97cbdf4,sweep_c190_seed_2,4,1772594323014,1772594328491,active,RMaxNFQAgent,0.99,16,,5.87024e-06,11.3404,395,279,,,,,1.0,4096,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,256,1,2,0,1000000,4,True,1,sweep_c190,sweep_c190_seed_2,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,/scratch/lcruz1/hpo_16x16_l1_algos_w_rmax/872020540098420387/f7be21e52c614497b7fcdf04e97cbdf4/artifacts
872020540098420387,navix_16x16_layout1,416d4cdec354447fbd8c3f9e833d110b,sweep_c97_seed_2,4,1772587969511,1772587975099,active,DRMAgent,0.99,16,387,1.44723e-05,16.6205,,,0.01,64,True,1.0,,32768,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,256,1,2,0,1000000,8,True,1,sweep_c97,sweep_c97_seed_2,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,/scratch/lcruz1/hpo_16x16_l1_algos_w_rmax/872020540098420387/416d4cdec354447fbd8c3f9e833d110b/artifacts
872020540098420387,navix_16x16_layout1,db20a588fa9d4e869805248da4d8185e,sweep_c155_seed_3,4,1772588128775,1772588134018,active,RMaxNFQAgent,0.99,16,,3.24144e-06,13.5971,149,235,,,,,1.0,8192,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,256,1,3,0,1000000,4,True,4,sweep_c155,sweep_c155_seed_3,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,/scratch/lcruz1/hpo_16x16_l1_algos_w_rmax/872020540098420387/db20a588fa9d4e869805248da4d8185e/artifacts
872020540098420387,navix_16x16_layout1,0d8320605b7d44399e23029667e4e366,sweep_c22_seed_3,4,1772587898880,1772587904900,active,DRMAgent,0.99,16,332,5.19686e-05,3.68833,,,0.01,4096,True,1.0,,65536,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,128,1,3,0,1000000,1,True,512,sweep_c22,sweep_c22_seed_3,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,/scratch/lcruz1/hpo_16x16_l1_algos_w_rmax/872020540098420387/0d8320605b7d44399e23029667e4e366/artifacts
872020540098420387,navix_16x16_layout1,c1235304339d485abf37ecacd9fe2561,sweep_c198_seed_2,4,1772594329293,1772594334864,active,RMaxNFQAgent,0.99,16,,0.00529545,6.79466,6,284,,,,,1.0,131072,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,512,1,2,0,1000000,8,True,128,sweep_c198,sweep_c198_seed_2,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,/scratch/lcruz1/hpo_16x16_l1_algos_w_rmax/872020540098420387/c1235304339d485abf37ecacd9fe2561/artifacts
872020540098420387,navix_16x16_layout1,0f55846839c041a4bbce0448ef508b75,sweep_c174_seed_3,4,1772588023899,1772588029092,active,DRMAgent,0.99,16,182,0.00378355,0.480915,,,0.01,8192,True,1.0,,131072,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,32,1,3,0,1000000,16,True,8,sweep_c174,sweep_c174_seed_3,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,/scratch/lcruz1/hpo_16x16_l1_algos_w_rmax/872020540098420387/0f55846839c041a4bbce0448ef508b75/artifacts
872020540098420387,navix_16x16_layout1,babf0842d742454aa8c86e24114e985e,sweep_c70_seed_2,4,1772588082538,1772588088092,active,RMaxNFQAgent,0.99,16,,0.000412246,9.68234,51,78,,,,,1.0,4096,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,16,1,2,0,1000000,16,True,512,sweep_c70,sweep_c70_seed_2,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,/scratch/lcruz1/hpo_16x16_l1_algos_w_rmax/872020540098420387/babf0842d742454aa8c86e24114e985e/artifacts
872020540098420387,navix_16x16_layout1,72fd6ebd129c47658901de26a4ff8beb,sweep_c150_seed_0,4,1772588020425,1772588025886,active,DRMAgent,0.99,16,169,0.0140999,7.7151,,,0.01,4096,True,1.0,,32768,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,64,1,0,0,1000000,16,True,256,sweep_c150,sweep_c150_seed_0,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,/scratch/lcruz1/hpo_16x16_l1_algos_w_rmax/872020540098420387/72fd6ebd129c47658901de26a4ff8beb/artifacts
872020540098420387,navix_16x16_layout1,73e8aaa23a1249a78421179bc97d9800,sweep_c39_seed_4,4,1772587907994,1772587913221,active,DRMAgent,0.99,16,406,4.56902e-06,2.75507,,,0.01,1024,True,1.0,,65536,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,512,1,4,0,1000000,4,True,2,sweep_c39,sweep_c39_seed_4,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,/scratch/lcruz1/hpo_16x16_l1_algos_w_rmax/872020540098420387/73e8aaa23a1249a78421179bc97d9800/artifacts
872020540098420387,navix_16x16_layout1,bf0fbd60c0814be3b789ad7a6e3ebd14,sweep_c53_seed_3,4,1772588104601,1772588109985,active,RMaxNFQAgent,0.99,16,,0.0268331,4.24293,220,59,,,,,1.0,4096,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,512,1,3,0,1000000,1,True,256,sweep_c53,sweep_c53_seed_3,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,/scratch/lcruz1/hpo_16x16_l1_algos_w_rmax/872020540098420387/bf0fbd60c0814be3b789ad7a6e3ebd14/artifacts
872020540098420387,navix_16x16_layout1,b2fcbe50e3104ec5a9b7575d4080e081,sweep_c198_seed_3,4,1772588039144,1772588044351,active,DRMAgent,0.99,16,184,3.53867e-06,7.08061,,,0.01,64,True,1.0,,8192,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,128,1,3,0,1000000,16,True,2048,sweep_c198,sweep_c198_seed_3,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,/scratch/lcruz1/hpo_16x16_l1_algos_w_rmax/872020540098420387/b2fcbe50e3104ec5a9b7575d4080e081/artifacts
872020540098420387,navix_16x16_layout1,3f444f00024c43f694cb1b181dc2a7c6,sweep_c1_seed_3,4,1772588024362,1772588029370,active,RMaxNFQAgent,0.99,16,,0.170998,6.4146,424,245,,,,,1.0,16384,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,256,1,3,0,1000000,2,True,256,sweep_c1,sweep_c1_seed_3,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,/scratch/lcruz1/hpo_16x16_l1_algos_w_rmax/872020540098420387/3f444f00024c43f694cb1b181dc2a7c6/artifacts
872020540098420387,navix_16x16_layout1,2c5277f915214ef8ae44c0aa3a325d48,sweep_c20_seed_2,4,1772588077087,1772588081734,active,RMaxNFQAgent,0.99,16,,0.0123739,4.60624,245,32,,,,,1.0,131072,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,16,1,2,0,1000000,16,True,64,sweep_c20,sweep_c20_seed_2,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,/scratch/lcruz1/hpo_16x16_l1_algos_w_rmax/872020540098420387/2c5277f915214ef8ae44c0aa3a325d48/artifacts
872020540098420387,navix_16x16_layout1,10e4f2d6439d4fbc9705b15487f6b9c0,sweep_c136_seed_3,4,1772587970750,1772587975955,active,DRMAgent,0.99,16,266,5.65638e-05,4.7487,,,0.01,2048,True,1.0,,131072,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,128,1,3,0,1000000,4,True,512,sweep_c136,sweep_c136_seed_3,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,/scratch/lcruz1/hpo_16x16_l1_algos_w_rmax/872020540098420387/10e4f2d6439d4fbc9705b15487f6b9c0/artifacts
872020540098420387,navix_16x16_layout1,33b6b7cbc9af40938cc7c300b7dbac25,sweep_c106_seed_0,4,1772588133659,1772588139207,active,RMaxNFQAgent,0.99,16,,0.000610925,6.70568,256,31,,,,,1.0,32768,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,64,1,0,0,1000000,2,True,2048,sweep_c106,sweep_c106_seed_0,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,/scratch/lcruz1/hpo_16x16_l1_algos_w_rmax/872020540098420387/33b6b7cbc9af40938cc7c300b7dbac25/artifacts
872020540098420387,navix_16x16_layout1,852a55711900412189ad61a0911f9e1c,sweep_c148_seed_2,4,1772588162701,1772588168096,active,RMaxNFQAgent,0.99,16,,7.47991e-05,15.0725,402,196,,,,,1.0,4096,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,128,1,2,0,1000000,4,True,256,sweep_c148,sweep_c148_seed_2,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,/scratch/lcruz1/hpo_16x16_l1_algos_w_rmax/872020540098420387/852a55711900412189ad61a0911f9e1c/artifacts
872020540098420387,navix_16x16_layout1,4655155192e84eba8d48884ba80b3467,sweep_c61_seed_4,4,1772588067725,1772588073146,active,RMaxNFQAgent,0.99,16,,5.1552e-05,16.9571,388,170,,,,,1.0,8192,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,32,1,4,0,1000000,8,True,32,sweep_c61,sweep_c61_seed_4,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,/scratch/lcruz1/hpo_16x16_l1_algos_w_rmax/872020540098420387/4655155192e84eba8d48884ba80b3467/artifacts
872020540098420387,navix_16x16_layout1,1ff3896a0fdb434f8920a984cfbc3634,sweep_c0_seed_3,4,1772588039144,1772588044338,active,RMaxNFQAgent,0.99,16,,0.0649135,17.8598,388,21,,,,,1.0,16384,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,256,1,3,0,1000000,8,True,64,sweep_c0,sweep_c0_seed_3,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,/scratch/lcruz1/hpo_16x16_l1_algos_w_rmax/872020540098420387/1ff3896a0fdb434f8920a984cfbc3634/artifacts
872020540098420387,navix_16x16_layout1,9449efdc2fe9485f82b75b9016cb0773,sweep_c104_seed_2,4,1772588172783,1772588178312,active,RMaxNFQAgent,0.99,16,,0.00383331,2.90432,80,62,,,,,1.0,32768,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,128,1,2,0,1000000,16,True,128,sweep_c104,sweep_c104_seed_2,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,/scratch/lcruz1/hpo_16x16_l1_algos_w_rmax/872020540098420387/9449efdc2fe9485f82b75b9016cb0773/artifacts
872020540098420387,navix_16x16_layout1,b4aa1cc9fd9b4146919aef216db8546e,sweep_c154_seed_4,4,1772588004521,1772588010221,active,DRMAgent,0.99,16,368,2.80094e-06,2.1628,,,0.01,32768,True,1.0,,131072,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,128,1,4,0,1000000,2,True,512,sweep_c154,sweep_c154_seed_4,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,/scratch/lcruz1/hpo_16x16_l1_algos_w_rmax/872020540098420387/b4aa1cc9fd9b4146919aef216db8546e/artifacts
872020540098420387,navix_16x16_layout1,96edad24e38049f7ade43d139999f141,sweep_c152_seed_2,4,1772588138007,1772588143247,active,RMaxNFQAgent,0.99,16,,0.128274,15.8598,380,288,,,,,1.0,8192,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,512,1,2,0,1000000,1,True,64,sweep_c152,sweep_c152_seed_2,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,/scratch/lcruz1/hpo_16x16_l1_algos_w_rmax/872020540098420387/96edad24e38049f7ade43d139999f141/artifacts
872020540098420387,navix_16x16_layout1,0b5942aa253940fc805c4813bf3abcb0,sweep_c87_seed_0,4,1772588107069,1772588112250,active,RMaxNFQAgent,0.99,16,,0.0383881,10.4125,161,122,,,,,1.0,8192,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,64,1,0,0,1000000,4,True,64,sweep_c87,sweep_c87_seed_0,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,/scratch/lcruz1/hpo_16x16_l1_algos_w_rmax/872020540098420387/0b5942aa253940fc805c4813bf3abcb0/artifacts
872020540098420387,navix_16x16_layout1,a2c211c3aacc4f9a95fa7fb8c78131c8,sweep_c37_seed_2,4,1772588090549,1772588095946,active,RMaxNFQAgent,0.99,16,,1.21738e-05,13.1607,311,155,,,,,1.0,16384,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,512,1,2,0,1000000,2,True,2,sweep_c37,sweep_c37_seed_2,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,/scratch/lcruz1/hpo_16x16_l1_algos_w_rmax/872020540098420387/a2c211c3aacc4f9a95fa7fb8c78131c8/artifacts
872020540098420387,navix_16x16_layout1,c0d6996eec5741e993ef8a2089badd4d,sweep_c163_seed_3,4,1772588146888,1772588152142,active,RMaxNFQAgent,0.99,16,,0.0181711,11.9062,4,27,,,,,1.0,65536,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,32,1,3,0,1000000,4,True,32,sweep_c163,sweep_c163_seed_3,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,/scratch/lcruz1/hpo_16x16_l1_algos_w_rmax/872020540098420387/c0d6996eec5741e993ef8a2089badd4d/artifacts
872020540098420387,navix_16x16_layout1,b518889937534896accdc7b5786438b5,sweep_c142_seed_1,4,1772588163125,1772588168431,active,RMaxNFQAgent,0.99,16,,6.07143e-06,14.2167,205,163,,,,,1.0,16384,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,128,1,1,0,1000000,1,True,8,sweep_c142,sweep_c142_seed_1,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,/scratch/lcruz1/hpo_16x16_l1_algos_w_rmax/872020540098420387/b518889937534896accdc7b5786438b5/artifacts
872020540098420387,navix_16x16_layout1,9bbe45ec20714af49b76a136aa2fd1b8,sweep_c196_seed_3,4,1772594329098,1772594334483,active,RMaxNFQAgent,0.99,16,,0.0380746,4.02299,211,233,,,,,1.0,16384,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,32,1,3,0,1000000,8,True,2,sweep_c196,sweep_c196_seed_3,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,/scratch/lcruz1/hpo_16x16_l1_algos_w_rmax/872020540098420387/9bbe45ec20714af49b76a136aa2fd1b8/artifacts
872020540098420387,navix_16x16_layout1,e201f1c32f114fc89713b973ac72aef3,sweep_c152_seed_1,4,1772588137752,1772588143319,active,RMaxNFQAgent,0.99,16,,0.128274,15.8598,380,288,,,,,1.0,8192,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,512,1,1,0,1000000,1,True,64,sweep_c152,sweep_c152_seed_1,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,/scratch/lcruz1/hpo_16x16_l1_algos_w_rmax/872020540098420387/e201f1c32f114fc89713b973ac72aef3/artifacts
872020540098420387,navix_16x16_layout1,0853c2586b8d4794aa1920c6ddb8b020,sweep_c194_seed_0,4,1772594315252,1772594320504,active,RMaxNFQAgent,0.99,16,,5.94063e-05,18.2776,199,87,,,,,1.0,16384,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,16,1,0,0,1000000,8,True,1,sweep_c194,sweep_c194_seed_0,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,/scratch/lcruz1/hpo_16x16_l1_algos_w_rmax/872020540098420387/0853c2586b8d4794aa1920c6ddb8b020/artifacts
872020540098420387,navix_16x16_layout1,4df387f0da4244bd94601b3758e7e44f,sweep_c13_seed_4,4,1772588064183,1772588068920,active,RMaxNFQAgent,0.99,16,,0.000169818,10.7292,361,268,,,,,1.0,8192,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,32,1,4,0,1000000,16,True,8192,sweep_c13,sweep_c13_seed_4,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,/scratch/lcruz1/hpo_16x16_l1_algos_w_rmax/872020540098420387/4df387f0da4244bd94601b3758e7e44f/artifacts
872020540098420387,navix_16x16_layout1,6d1216ab53fd4809abd738268d174686,sweep_c125_seed_3,4,1772587985269,1772587990667,active,DRMAgent,0.99,16,441,0.00015568,6.94441,,,0.01,8192,True,1.0,,131072,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,32,1,3,0,1000000,1,True,16,sweep_c125,sweep_c125_seed_3,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,/scratch/lcruz1/hpo_16x16_l1_algos_w_rmax/872020540098420387/6d1216ab53fd4809abd738268d174686/artifacts
872020540098420387,navix_16x16_layout1,2203f6e7637e4fc492068d1018554cb1,sweep_c53_seed_1,4,1772587912513,1772587917408,active,DRMAgent,0.99,16,398,8.89899e-06,7.23456,,,0.01,512,True,1.0,,4096,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,512,1,1,0,1000000,1,True,256,sweep_c53,sweep_c53_seed_1,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,/scratch/lcruz1/hpo_16x16_l1_algos_w_rmax/872020540098420387/2203f6e7637e4fc492068d1018554cb1/artifacts
872020540098420387,navix_16x16_layout1,3b966b6ad914411db1f7f6b1f4261d15,sweep_c148_seed_2,4,1772588023550,1772588029409,active,DRMAgent,0.99,16,7,1.93503e-05,1.42425,,,0.01,2048,True,1.0,,4096,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,64,1,2,0,1000000,8,True,4,sweep_c148,sweep_c148_seed_2,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,/scratch/lcruz1/hpo_16x16_l1_algos_w_rmax/872020540098420387/3b966b6ad914411db1f7f6b1f4261d15/artifacts
872020540098420387,navix_16x16_layout1,53db91ecebb3409dbf6ef7c38928eb5e,sweep_c101_seed_0,4,1772587962610,1772587968336,active,DRMAgent,0.99,16,203,0.000341723,7.14106,,,0.01,1024,True,1.0,,131072,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,32,1,0,0,1000000,16,True,2,sweep_c101,sweep_c101_seed_0,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,/scratch/lcruz1/hpo_16x16_l1_algos_w_rmax/872020540098420387/53db91ecebb3409dbf6ef7c38928eb5e/artifacts
872020540098420387,navix_16x16_layout1,8ec3ef41789a4408bd3b8dc586e5c54b,sweep_c64_seed_1,4,1772588067732,1772588072554,active,RMaxNFQAgent,0.99,16,,0.0507715,16.9871,246,199,,,,,1.0,65536,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,256,1,1,0,1000000,2,True,8192,sweep_c64,sweep_c64_seed_1,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,/scratch/lcruz1/hpo_16x16_l1_algos_w_rmax/872020540098420387/8ec3ef41789a4408bd3b8dc586e5c54b/artifacts
872020540098420387,navix_16x16_layout1,a26725cb80bd435b81462f82b44119ee,sweep_c182_seed_3,4,1772594322471,1772594327480,active,RMaxNFQAgent,0.99,16,,0.000172859,19.6941,64,141,,,,,1.0,32768,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,512,1,3,0,1000000,2,True,512,sweep_c182,sweep_c182_seed_3,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,/scratch/lcruz1/hpo_16x16_l1_algos_w_rmax/872020540098420387/a26725cb80bd435b81462f82b44119ee/artifacts
