experiment_id,experiment_name,run_id,run_name,status,start_time,end_time,lifecycle_stage,param_agent_class,param_agent_discount,param_agent_grid_size,param_agent_known_threshold,param_agent_learning_rate,param_agent_max_grad_norm,param_agent_min_visits,param_agent_num_iters,param_agent_r_max,param_agent_target_update_freq,param_agent_use_vmax,param_agent_v_max,param_agent_vmax,param_buffer_buffer_size,param_buffer_class,param_buffer_obs_shape,param_checkpoint_freq,param_eval_episodes,param_evaluate_every,param_max_episode_steps,param_minibatch_size,param_num_minibatches,param_seed,param_train_episodes,param_train_steps,param_update_frequency,param_use_steps,param_warmup_steps,tag_group,tag_mlflow.runName,tag_mlflow.source.git.commit,tag_mlflow.source.name,tag_mlflow.source.type,tag_mlflow.user,artifact_uri
162176733743894500,navix_16x16_layout3,17fb6eff125f4cdd83ff7bfabd75fc6b,sweep_c125_seed_1,4,1772595507543,1772595513270,active,DRMAgent,0.99,16,441,0.00015568,6.94441,,,0.01,8192,True,1.0,,131072,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,32,1,1,0,1000000,1,True,16,sweep_c125,sweep_c125_seed_1,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,/scratch/lcruz1/hpo_16x16_l3_algos_w_rmax/162176733743894500/17fb6eff125f4cdd83ff7bfabd75fc6b/artifacts
162176733743894500,navix_16x16_layout3,142962003e514f159b6ff9a3a1ca9045,sweep_c125_seed_0,4,1772595507146,1772595512513,active,DRMAgent,0.99,16,441,0.00015568,6.94441,,,0.01,8192,True,1.0,,131072,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,32,1,0,0,1000000,1,True,16,sweep_c125,sweep_c125_seed_0,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,/scratch/lcruz1/hpo_16x16_l3_algos_w_rmax/162176733743894500/142962003e514f159b6ff9a3a1ca9045/artifacts
162176733743894500,navix_16x16_layout3,fddba4b65a4041ce9fd56bd4cb8993f9,sweep_c22_seed_3,4,1772595563337,1772595568582,active,DRMAgent,0.99,16,332,5.19686e-05,3.68833,,,0.01,4096,True,1.0,,65536,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,128,1,3,0,1000000,1,True,512,sweep_c22,sweep_c22_seed_3,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,/scratch/lcruz1/hpo_16x16_l3_algos_w_rmax/162176733743894500/fddba4b65a4041ce9fd56bd4cb8993f9/artifacts
162176733743894500,navix_16x16_layout3,c5662b8c9e444eaa821b950d1def877c,sweep_c12_seed_4,4,1772595559697,1772595564539,active,DRMAgent,0.99,16,46,0.00737951,17.5477,,,0.01,256,True,1.0,,4096,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,16,1,4,0,1000000,16,True,1024,sweep_c12,sweep_c12_seed_4,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,/scratch/lcruz1/hpo_16x16_l3_algos_w_rmax/162176733743894500/c5662b8c9e444eaa821b950d1def877c/artifacts
162176733743894500,navix_16x16_layout3,f524e919b1a14573b0c249fa63883b4e,sweep_c142_seed_4,4,1772595538591,1772595543954,active,DRMAgent,0.99,16,491,1.79553e-05,13.2509,,,0.01,256,True,1.0,,32768,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,512,1,4,0,1000000,8,True,256,sweep_c142,sweep_c142_seed_4,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,/scratch/lcruz1/hpo_16x16_l3_algos_w_rmax/162176733743894500/f524e919b1a14573b0c249fa63883b4e/artifacts
162176733743894500,navix_16x16_layout3,5420c4dc25a947fe84067ea21619420a,sweep_c131_seed_0,4,1772595615200,1772595620590,active,RMaxNFQAgent,0.99,16,,0.0291814,3.86524,50,213,,,,,1.0,8192,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,32,1,0,0,1000000,4,True,2048,sweep_c131,sweep_c131_seed_0,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,/scratch/lcruz1/hpo_16x16_l3_algos_w_rmax/162176733743894500/5420c4dc25a947fe84067ea21619420a/artifacts
162176733743894500,navix_16x16_layout3,483dd382101d491b9a2be9a06fac32c8,sweep_c161_seed_1,4,1772595603202,1772595608791,active,DRMAgent,0.99,16,349,0.00754297,19.8993,,,0.01,1024,True,1.0,,8192,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,256,1,1,0,1000000,16,True,32,sweep_c161,sweep_c161_seed_1,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,/scratch/lcruz1/hpo_16x16_l3_algos_w_rmax/162176733743894500/483dd382101d491b9a2be9a06fac32c8/artifacts
162176733743894500,navix_16x16_layout3,b09649da982b43b3a7e9b4ae257b7a37,sweep_c190_seed_0,4,1772595640564,1772595646110,active,DRMAgent,0.99,16,235,0.000947022,18.2621,,,0.01,2048,True,1.0,,8192,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,128,1,0,0,1000000,16,True,1,sweep_c190,sweep_c190_seed_0,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,/scratch/lcruz1/hpo_16x16_l3_algos_w_rmax/162176733743894500/b09649da982b43b3a7e9b4ae257b7a37/artifacts
162176733743894500,navix_16x16_layout3,5a95213c83694b92969f3162acdaeefd,sweep_c160_seed_2,4,1772595638945,1772595644195,active,DRMAgent,0.99,16,370,4.8302e-06,9.9705,,,0.01,2048,True,1.0,,4096,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,64,1,2,0,1000000,1,True,16,sweep_c160,sweep_c160_seed_2,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,/scratch/lcruz1/hpo_16x16_l3_algos_w_rmax/162176733743894500/5a95213c83694b92969f3162acdaeefd/artifacts
162176733743894500,navix_16x16_layout3,0adc7ece50854a9face78b2492e6ffb8,sweep_c43_seed_0,4,1772595689462,1772595694632,active,RMaxNFQAgent,0.99,16,,0.00013817,0.673493,149,78,,,,,1.0,16384,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,64,1,0,0,1000000,4,True,4096,sweep_c43,sweep_c43_seed_0,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,/scratch/lcruz1/hpo_16x16_l3_algos_w_rmax/162176733743894500/0adc7ece50854a9face78b2492e6ffb8/artifacts
162176733743894500,navix_16x16_layout3,108f97cbfc5f44d0b80f72f505d431b6,sweep_c186_seed_3,4,1772595614438,1772595619780,active,DRMAgent,0.99,16,177,0.0363087,1.70652,,,0.01,128,True,1.0,,8192,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,64,1,3,0,1000000,2,True,4096,sweep_c186,sweep_c186_seed_3,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,/scratch/lcruz1/hpo_16x16_l3_algos_w_rmax/162176733743894500/108f97cbfc5f44d0b80f72f505d431b6/artifacts
162176733743894500,navix_16x16_layout3,49cf1b76edc440d9962613ec7e9ccc00,sweep_c196_seed_1,4,1772595731731,1772595736664,active,RMaxNFQAgent,0.99,16,,0.0380746,4.02299,211,233,,,,,1.0,16384,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,32,1,1,0,1000000,8,True,2,sweep_c196,sweep_c196_seed_1,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,/scratch/lcruz1/hpo_16x16_l3_algos_w_rmax/162176733743894500/49cf1b76edc440d9962613ec7e9ccc00/artifacts
162176733743894500,navix_16x16_layout3,98a8ac7d7dc946c0bb3acac58dda21df,sweep_c91_seed_2,4,1772595673844,1772595678941,active,RMaxNFQAgent,0.99,16,,0.000213181,19.2582,213,165,,,,,1.0,32768,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,32,1,2,0,1000000,4,True,16,sweep_c91,sweep_c91_seed_2,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,/scratch/lcruz1/hpo_16x16_l3_algos_w_rmax/162176733743894500/98a8ac7d7dc946c0bb3acac58dda21df/artifacts
162176733743894500,navix_16x16_layout3,572442b586d44a69805be5c3cfa18753,sweep_c20_seed_4,4,1772595552492,1772595557693,active,DRMAgent,0.99,16,100,0.299839,14.3905,,,0.01,256,True,1.0,,32768,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,32,1,4,0,1000000,1,True,1024,sweep_c20,sweep_c20_seed_4,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,/scratch/lcruz1/hpo_16x16_l3_algos_w_rmax/162176733743894500/572442b586d44a69805be5c3cfa18753/artifacts
162176733743894500,navix_16x16_layout3,3c443ab6e63c47e09635d8a5e224b06f,sweep_c115_seed_0,4,1772595675391,1772595680436,active,RMaxNFQAgent,0.99,16,,3.03709e-06,7.5904,95,89,,,,,1.0,8192,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,256,1,0,0,1000000,4,True,512,sweep_c115,sweep_c115_seed_0,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,/scratch/lcruz1/hpo_16x16_l3_algos_w_rmax/162176733743894500/3c443ab6e63c47e09635d8a5e224b06f/artifacts
162176733743894500,navix_16x16_layout3,3e04baacbd9644858e8df6e9f91c0a46,sweep_c43_seed_2,4,1772595688942,1772595693748,active,RMaxNFQAgent,0.99,16,,0.00013817,0.673493,149,78,,,,,1.0,16384,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,64,1,2,0,1000000,4,True,4096,sweep_c43,sweep_c43_seed_2,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,/scratch/lcruz1/hpo_16x16_l3_algos_w_rmax/162176733743894500/3e04baacbd9644858e8df6e9f91c0a46/artifacts
162176733743894500,navix_16x16_layout3,56216836b2634751b602a59833ba49a5,sweep_c29_seed_3,4,1772595553431,1772595559064,active,DRMAgent,0.99,16,345,0.000111449,2.73365,,,0.01,32768,True,1.0,,16384,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,128,1,3,0,1000000,8,True,8192,sweep_c29,sweep_c29_seed_3,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,/scratch/lcruz1/hpo_16x16_l3_algos_w_rmax/162176733743894500/56216836b2634751b602a59833ba49a5/artifacts
162176733743894500,navix_16x16_layout3,d5a43eec75e74a7094e4a20422ffc2a1,sweep_c199_seed_3,4,1772595631053,1772595636231,active,RMaxNFQAgent,0.99,16,,2.87399e-06,10.9445,26,206,,,,,1.0,16384,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,16,1,3,0,1000000,16,True,2,sweep_c199,sweep_c199_seed_3,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,/scratch/lcruz1/hpo_16x16_l3_algos_w_rmax/162176733743894500/d5a43eec75e74a7094e4a20422ffc2a1/artifacts
162176733743894500,navix_16x16_layout3,418442d564174cf6a546eb9df28d3471,sweep_c45_seed_4,4,1772595586739,1772595592044,active,DRMAgent,0.99,16,77,0.394365,7.28204,,,0.01,1024,True,1.0,,65536,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,32,1,4,0,1000000,4,True,2,sweep_c45,sweep_c45_seed_4,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,/scratch/lcruz1/hpo_16x16_l3_algos_w_rmax/162176733743894500/418442d564174cf6a546eb9df28d3471/artifacts
162176733743894500,navix_16x16_layout3,dd58ed8c7f5c4d539abb3f7840004f44,sweep_c23_seed_4,4,1772595563232,1772595568119,active,DRMAgent,0.99,16,52,0.00966989,4.06718,,,0.01,4096,True,1.0,,16384,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,512,1,4,0,1000000,8,True,8192,sweep_c23,sweep_c23_seed_4,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,/scratch/lcruz1/hpo_16x16_l3_algos_w_rmax/162176733743894500/dd58ed8c7f5c4d539abb3f7840004f44/artifacts
162176733743894500,navix_16x16_layout3,68dafecc9e0e4489af3b0d467f784bb5,sweep_c110_seed_2,4,1772595616677,1772595621543,active,DRMAgent,0.99,16,352,0.0874244,0.227827,,,0.01,4096,True,1.0,,4096,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,16,1,2,0,1000000,16,True,1,sweep_c110,sweep_c110_seed_2,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,/scratch/lcruz1/hpo_16x16_l3_algos_w_rmax/162176733743894500/68dafecc9e0e4489af3b0d467f784bb5/artifacts
162176733743894500,navix_16x16_layout3,51132a6ee21b49be958b55af2d9823f5,sweep_c6_seed_0,4,1772595550365,1772595555138,active,DRMAgent,0.99,16,431,0.000187449,12.2768,,,0.01,64,True,1.0,,16384,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,32,1,0,0,1000000,4,True,2048,sweep_c6,sweep_c6_seed_0,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,/scratch/lcruz1/hpo_16x16_l3_algos_w_rmax/162176733743894500/51132a6ee21b49be958b55af2d9823f5/artifacts
162176733743894500,navix_16x16_layout3,76abd2e7f1354098965c6b00f5d02a1c,sweep_c155_seed_1,4,1772595517664,1772595523207,active,DRMAgent,0.99,16,309,1.69136e-06,16.1373,,,0.01,2048,True,1.0,,131072,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,128,1,1,0,1000000,1,True,1024,sweep_c155,sweep_c155_seed_1,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,/scratch/lcruz1/hpo_16x16_l3_algos_w_rmax/162176733743894500/76abd2e7f1354098965c6b00f5d02a1c/artifacts
162176733743894500,navix_16x16_layout3,b1655354c2b74830bd9aa62c9b39c550,sweep_c104_seed_1,4,1772595593166,1772595598415,active,DRMAgent,0.99,16,294,0.000956981,10.6744,,,0.01,512,True,1.0,,32768,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,512,1,1,0,1000000,16,True,64,sweep_c104,sweep_c104_seed_1,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,/scratch/lcruz1/hpo_16x16_l3_algos_w_rmax/162176733743894500/b1655354c2b74830bd9aa62c9b39c550/artifacts
162176733743894500,navix_16x16_layout3,f2be30867f5941babf53b0efcab92ad5,sweep_c107_seed_0,4,1772595708930,1772595713320,active,RMaxNFQAgent,0.99,16,,0.000666763,12.6123,454,14,,,,,1.0,16384,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,128,1,0,0,1000000,8,True,1,sweep_c107,sweep_c107_seed_0,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,/scratch/lcruz1/hpo_16x16_l3_algos_w_rmax/162176733743894500/f2be30867f5941babf53b0efcab92ad5/artifacts
162176733743894500,navix_16x16_layout3,2811aee4c3d84663bfc8d15bcb8f91a1,sweep_c132_seed_4,4,1772595618842,1772595623968,active,DRMAgent,0.99,16,310,0.000429898,5.52367,,,0.01,1024,True,1.0,,4096,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,16,1,4,0,1000000,16,True,4096,sweep_c132,sweep_c132_seed_4,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,/scratch/lcruz1/hpo_16x16_l3_algos_w_rmax/162176733743894500/2811aee4c3d84663bfc8d15bcb8f91a1/artifacts
162176733743894500,navix_16x16_layout3,f130ea2b70084c07bd67270376f99895,sweep_c143_seed_3,4,1772595537336,1772595542829,active,DRMAgent,0.99,16,161,0.0103122,5.25725,,,0.01,128,True,1.0,,65536,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,128,1,3,0,1000000,2,True,8192,sweep_c143,sweep_c143_seed_3,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,/scratch/lcruz1/hpo_16x16_l3_algos_w_rmax/162176733743894500/f130ea2b70084c07bd67270376f99895/artifacts
162176733743894500,navix_16x16_layout3,a2d0107f31334cd7ac324dac5111d38c,sweep_c168_seed_4,4,1772595730145,1772595735036,active,RMaxNFQAgent,0.99,16,,4.23831e-06,12.8265,258,279,,,,,1.0,65536,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,128,1,4,0,1000000,8,True,16,sweep_c168,sweep_c168_seed_4,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,/scratch/lcruz1/hpo_16x16_l3_algos_w_rmax/162176733743894500/a2d0107f31334cd7ac324dac5111d38c/artifacts
162176733743894500,navix_16x16_layout3,ff2f70ae942047d89a9c8b7e4f316d82,sweep_c35_seed_4,4,1772595644175,1772595649113,active,RMaxNFQAgent,0.99,16,,0.377443,14.6483,428,8,,,,,1.0,32768,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,512,1,4,0,1000000,8,True,32,sweep_c35,sweep_c35_seed_4,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,/scratch/lcruz1/hpo_16x16_l3_algos_w_rmax/162176733743894500/ff2f70ae942047d89a9c8b7e4f316d82/artifacts
162176733743894500,navix_16x16_layout3,0181195ce8844276b77ca1a068cc2006,sweep_c86_seed_1,4,1772595647399,1772595652056,active,RMaxNFQAgent,0.99,16,,0.45583,10.8979,52,158,,,,,1.0,8192,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,128,1,1,0,1000000,2,True,4,sweep_c86,sweep_c86_seed_1,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,/scratch/lcruz1/hpo_16x16_l3_algos_w_rmax/162176733743894500/0181195ce8844276b77ca1a068cc2006/artifacts
162176733743894500,navix_16x16_layout3,17756bfd5ec74452b3b7126576279269,sweep_c9_seed_4,4,1772595658947,1772595663971,active,RMaxNFQAgent,0.99,16,,0.0106334,6.98863,280,277,,,,,1.0,8192,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,256,1,4,0,1000000,16,True,512,sweep_c9,sweep_c9_seed_4,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,/scratch/lcruz1/hpo_16x16_l3_algos_w_rmax/162176733743894500/17756bfd5ec74452b3b7126576279269/artifacts
162176733743894500,navix_16x16_layout3,7195eafa7b9e45fe8fc2881536f816e2,sweep_c16_seed_1,4,1772595576508,1772595581579,active,DRMAgent,0.99,16,375,3.50459e-05,7.504,,,0.01,512,True,1.0,,8192,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,64,1,1,0,1000000,8,True,8192,sweep_c16,sweep_c16_seed_1,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,/scratch/lcruz1/hpo_16x16_l3_algos_w_rmax/162176733743894500/7195eafa7b9e45fe8fc2881536f816e2/artifacts
162176733743894500,navix_16x16_layout3,57c76b66211542ba8fc1cf5288f5241c,sweep_c109_seed_2,4,1772595617164,1772595622205,active,DRMAgent,0.99,16,455,0.00346634,7.17249,,,0.01,64,True,1.0,,32768,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,16,1,2,0,1000000,16,True,2,sweep_c109,sweep_c109_seed_2,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,/scratch/lcruz1/hpo_16x16_l3_algos_w_rmax/162176733743894500/57c76b66211542ba8fc1cf5288f5241c/artifacts
162176733743894500,navix_16x16_layout3,0cba97c463b14613ae6c8e0aa2babf84,sweep_c17_seed_2,4,1772595531264,1772595536414,active,DRMAgent,0.99,16,32,3.7442e-06,17.1209,,,0.01,256,True,1.0,,8192,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,16,1,2,0,1000000,16,True,1024,sweep_c17,sweep_c17_seed_2,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,/scratch/lcruz1/hpo_16x16_l3_algos_w_rmax/162176733743894500/0cba97c463b14613ae6c8e0aa2babf84/artifacts
162176733743894500,navix_16x16_layout3,ddf0c696f7a9413a85aec181d257996f,sweep_c81_seed_1,4,1772595609256,1772595614087,active,DRMAgent,0.99,16,51,0.00023227,14.7122,,,0.01,256,True,1.0,,4096,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,128,1,1,0,1000000,8,True,1024,sweep_c81,sweep_c81_seed_1,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,/scratch/lcruz1/hpo_16x16_l3_algos_w_rmax/162176733743894500/ddf0c696f7a9413a85aec181d257996f/artifacts
162176733743894500,navix_16x16_layout3,235b3a7cf09a4ec89f44fe0ac36c10b2,sweep_c97_seed_3,4,1772595575042,1772595580193,active,RMaxNFQAgent,0.99,16,,0.0105962,2.30478,241,255,,,,,1.0,8192,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,256,1,3,0,1000000,8,True,16,sweep_c97,sweep_c97_seed_3,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,/scratch/lcruz1/hpo_16x16_l3_algos_w_rmax/162176733743894500/235b3a7cf09a4ec89f44fe0ac36c10b2/artifacts
162176733743894500,navix_16x16_layout3,de0ed4a721af4a398a1416661f5ded6e,sweep_c173_seed_3,4,1772595650557,1772595655932,active,DRMAgent,0.99,16,412,0.0215061,7.30823,,,0.01,64,True,1.0,,8192,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,512,1,3,0,1000000,2,True,1024,sweep_c173,sweep_c173_seed_3,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,/scratch/lcruz1/hpo_16x16_l3_algos_w_rmax/162176733743894500/de0ed4a721af4a398a1416661f5ded6e/artifacts
162176733743894500,navix_16x16_layout3,af334b6ac5e1485586c649e4e3926b80,sweep_c150_seed_3,4,1772595717600,1772595722410,active,RMaxNFQAgent,0.99,16,,0.273245,0.560647,87,71,,,,,1.0,65536,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,512,1,3,0,1000000,16,True,8192,sweep_c150,sweep_c150_seed_3,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,/scratch/lcruz1/hpo_16x16_l3_algos_w_rmax/162176733743894500/af334b6ac5e1485586c649e4e3926b80/artifacts
162176733743894500,navix_16x16_layout3,a4775732a0204fe09f5722752ff98d24,sweep_c115_seed_0,4,1772595595610,1772595600769,active,DRMAgent,0.99,16,374,1.79756e-05,8.84151,,,0.01,512,True,1.0,,8192,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,256,1,0,0,1000000,1,True,64,sweep_c115,sweep_c115_seed_0,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,/scratch/lcruz1/hpo_16x16_l3_algos_w_rmax/162176733743894500/a4775732a0204fe09f5722752ff98d24/artifacts
162176733743894500,navix_16x16_layout3,e2fa3df8a0c64f22b4d975e116af36c5,sweep_c104_seed_2,4,1772595591816,1772595596588,active,DRMAgent,0.99,16,294,0.000956981,10.6744,,,0.01,512,True,1.0,,32768,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,512,1,2,0,1000000,16,True,64,sweep_c104,sweep_c104_seed_2,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,/scratch/lcruz1/hpo_16x16_l3_algos_w_rmax/162176733743894500/e2fa3df8a0c64f22b4d975e116af36c5/artifacts
162176733743894500,navix_16x16_layout3,21c10c7000f04701812d541d3ae28e07,sweep_c193_seed_4,4,1772595629438,1772595634718,active,DRMAgent,0.99,16,163,0.188148,14.7017,,,0.01,256,True,1.0,,4096,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,64,1,4,0,1000000,16,True,8,sweep_c193,sweep_c193_seed_4,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,/scratch/lcruz1/hpo_16x16_l3_algos_w_rmax/162176733743894500/21c10c7000f04701812d541d3ae28e07/artifacts
162176733743894500,navix_16x16_layout3,0d26a0b86ef7445daa9407c2e53d2249,sweep_c110_seed_4,4,1772595649940,1772595654128,active,RMaxNFQAgent,0.99,16,,0.135897,15.1565,72,148,,,,,1.0,8192,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,16,1,4,0,1000000,8,True,128,sweep_c110,sweep_c110_seed_4,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,/scratch/lcruz1/hpo_16x16_l3_algos_w_rmax/162176733743894500/0d26a0b86ef7445daa9407c2e53d2249/artifacts
